6/14/2026 9:26,15.11,
6/14/2026 9:31,15.19,
6/14/2026 9:36,15.17,
6/14/2026 9:41,15.21,
6/14/2026 9:46,15.42,
6/14/2026 9:51,15.68,
6/14/2026 9:56,15.65,
6/14/2026 10:01,14.75,
6/14/2026 10:06,14.34,
6/14/2026 10:11,15.11,
6/14/2026 10:16,14.89,
6/14/2026 10:21,14.95,
6/14/2026 10:26,14.77,
6/14/2026 10:31,14.87,
6/14/2026 10:36,14.99,
6/14/2026 10:41,15.26,
6/14/2026 10:46,15.57,
6/14/2026 10:51,16.58,
6/14/2026 10:56,16.98,
6/14/2026 11:02,16.96,
6/14/2026 11:07,17.03,
6/14/2026 11:12,16.77,
6/14/2026 11:17,17.84,
6/14/2026 11:22,17.97,
6/14/2026 11:27,18.69,
6/14/2026 11:32,18.31,
6/14/2026 11:37,17.86,
6/14/2026 11:42,16.45,
6/14/2026 11:47,15.98,
6/14/2026 11:52,15.38,
6/14/2026 11:57,15.11,
6/14/2026 12:02,15.1,
6/14/2026 12:07,15.27,
6/14/2026 12:12,15.97,
6/14/2026 12:17,16.82,
6/14/2026 12:22,16.78,
6/14/2026 12:27,16.19,
6/14/2026 12:33,16.1,
6/14/2026 12:38,17.59,
6/14/2026 12:43,18.04,
6/14/2026 12:48,17.24,
6/14/2026 12:53,16.81,
6/14/2026 12:58,16.28,
6/14/2026 13:03,16.23,
6/14/2026 13:08,16.81,
6/14/2026 13:13,16.66,
6/14/2026 13:18,15.96,
6/14/2026 13:23,15.28,
6/14/2026 13:28,15.56,
6/14/2026 13:33,16.06,
6/14/2026 13:38,16.63,
6/14/2026 13:43,16.71,
6/14/2026 13:48,17.47,
6/14/2026 13:53,18.57,
6/14/2026 13:58,19.59,
6/14/2026 14:04,20.08,
6/14/2026 14:09,19.42,
6/14/2026 14:14,19.35,
6/14/2026 14:19,19.5,
6/14/2026 14:24,20.35,
6/14/2026 14:29,20.72,
6/14/2026 14:34,20.25,
6/14/2026 14:39,20.14,
6/14/2026 14:44,17.99,
6/14/2026 14:49,16.8,
6/14/2026 14:54,13.53,
6/14/2026 14:59,12.76,
6/14/2026 15:04,13.41,
6/14/2026 15:09,13.97,
6/14/2026 15:14,15.28,
6/14/2026 15:19,16.2,
6/14/2026 15:24,16.31,
6/14/2026 15:30,16.5,
6/14/2026 15:35,16.53,
6/14/2026 15:40,16.17,
6/14/2026 15:45,16.21,
6/14/2026 15:50,16.5,
6/14/2026 15:55,15.61,
6/14/2026 16:00,15.9,
6/14/2026 16:05,16.12,
6/14/2026 16:10,16.05,
6/14/2026 16:15,15.8,
6/14/2026 16:20,16.15,
6/14/2026 16:25,16.5,
6/14/2026 16:30,16.82,
6/14/2026 16:35,16.63,
6/14/2026 16:40,16.53,
6/14/2026 16:45,16.72,
6/14/2026 16:50,16.72,
6/14/2026 16:55,16.83,
6/14/2026 17:01,17.84,
6/14/2026 17:06,18.26,
6/14/2026 17:11,19.22,
6/14/2026 17:16,18.06,
6/14/2026 17:21,17.82,
6/14/2026 17:26,17.81,
6/14/2026 17:31,17.25,
6/14/2026 17:36,16.59,
6/14/2026 17:41,16.07,
6/14/2026 17:46,16.12,
6/14/2026 17:51,15.64,
6/14/2026 17:56,15.38,
6/14/2026 18:01,15.03,
6/14/2026 18:06,14.84,
6/14/2026 18:11,15.84,
6/14/2026 18:16,16.11,
6/14/2026 18:21,15.57,
6/14/2026 18:26,15.42,
6/14/2026 18:32,15.06,
6/14/2026 18:37,14.74,
6/14/2026 18:42,14.74,
6/14/2026 18:47,14.89,
6/14/2026 18:52,14.87,
6/14/2026 18:57,14.61,
6/14/2026 19:02,14.59,
6/14/2026 19:07,14.56,
6/14/2026 19:12,14.34,
6/14/2026 19:17,14.14,
6/14/2026 19:22,14.17,
6/14/2026 19:27,13.92,
6/14/2026 19:32,13.65,
6/14/2026 19:37,13.44,
6/14/2026 19:42,13.23,
6/14/2026 19:47,12.46,
6/14/2026 19:52,12,
6/14/2026 19:57,12.21,
6/14/2026 20:03,12.21,
6/14/2026 20:08,11.86,
6/14/2026 20:13,11.73,
6/14/2026 20:18,11.48,
6/14/2026 20:23,11.52,
6/14/2026 20:28,11.55,
6/14/2026 20:33,11.32,
6/14/2026 20:38,11.26,
6/14/2026 20:43,11.33,
6/14/2026 20:48,11.43,
6/14/2026 20:53,10.63,
6/14/2026 20:58,10.31,
6/14/2026 21:03,10.23,
6/14/2026 21:08,10.28,
6/14/2026 21:13,10.29,
6/14/2026 21:18,10.2,
6/14/2026 21:23,10.11,
6/14/2026 21:28,10.2,
6/14/2026 21:34,10.16,
6/14/2026 21:39,10.24,
6/14/2026 21:44,10.32,
6/14/2026 21:49,10.41,
6/14/2026 21:54,10.47,
6/14/2026 21:59,10.62,
6/14/2026 22:04,10.75,
6/14/2026 22:09,10.63,
6/14/2026 22:14,10.37,
6/14/2026 22:19,10.31,
6/14/2026 22:24,10.26,
6/14/2026 22:29,10.27,
6/14/2026 22:34,10.3,
6/14/2026 22:39,10.3,
6/14/2026 22:44,10.32,
6/14/2026 22:49,10.44,
6/14/2026 22:54,10.52,
6/14/2026 22:59,10.37,
6/14/2026 23:05,10.25,
6/14/2026 23:10,10.15,
6/14/2026 23:15,10.18,
6/14/2026 23:20,10.31,
6/14/2026 23:25,10.46,
6/14/2026 23:30,10.53,
6/14/2026 23:35,10.61,
6/14/2026 23:40,10.64,
6/14/2026 23:45,10.7,
6/14/2026 23:50,10.84,
6/14/2026 23:55,10.93,
6/15/2026 0:00,11.04,
6/15/2026 0:05,11.08,
6/15/2026 0:10,11.05,
6/15/2026 0:15,10.97,
6/15/2026 0:20,10.96,
6/15/2026 0:25,10.98,
6/15/2026 0:30,10.87,
6/15/2026 0:35,10.67,
6/15/2026 0:41,10.52,
6/15/2026 0:46,10.53,
6/15/2026 0:51,10.53,
6/15/2026 0:56,10.52,
6/15/2026 1:01,10.54,
6/15/2026 1:06,10.52,
6/15/2026 1:11,10.5,
6/15/2026 1:16,10.44,
6/15/2026 1:21,10.31,
6/15/2026 1:26,10.29,
6/15/2026 1:31,10.29,
6/15/2026 1:36,10.38,
6/15/2026 1:41,10.41,
6/15/2026 1:46,10.59,
6/15/2026 1:51,10.74,
6/15/2026 1:56,10.81,
6/15/2026 2:01,10.71,
6/15/2026 2:06,10.58,
6/15/2026 2:11,10.34,
6/15/2026 2:17,10.13,
6/15/2026 2:22,10.12,
6/15/2026 2:27,10.13,
6/15/2026 2:32,10.2,
6/15/2026 2:37,10.24,
6/15/2026 2:42,10.28,
6/15/2026 2:47,10.32,
6/15/2026 2:52,10.38,
6/15/2026 2:57,10.39,
6/15/2026 3:02,10.47,
6/15/2026 3:07,10.49,
6/15/2026 3:12,10.58,
6/15/2026 3:17,10.68,
6/15/2026 3:22,10.77,
6/15/2026 3:27,10.75,
6/15/2026 3:32,10.8,
6/15/2026 3:37,10.89,
6/15/2026 3:42,10.94,
6/15/2026 3:48,10.96,
6/15/2026 3:53,11.01,
6/15/2026 3:58,10.98,
6/15/2026 4:03,10.97,
6/15/2026 4:08,10.99,
6/15/2026 4:13,11,
6/15/2026 4:18,10.99,
6/15/2026 4:23,10.96,
6/15/2026 4:28,10.89,
6/15/2026 4:33,10.86,
6/15/2026 4:38,10.86,
6/15/2026 4:43,10.84,
6/15/2026 4:48,10.86,
6/15/2026 4:53,10.86,
6/15/2026 4:58,10.92,
6/15/2026 5:03,10.94,
6/15/2026 5:08,10.95,
6/15/2026 5:13,10.98,
6/15/2026 5:18,11,
6/15/2026 5:24,11.03,
6/15/2026 5:29,10.99,
6/15/2026 5:34,11.03,
6/15/2026 5:39,11.1,
6/15/2026 5:44,11.15,
6/15/2026 5:49,11.16,
6/15/2026 5:54,11.04,
6/15/2026 5:59,11.05,
6/15/2026 6:04,11.13,
6/15/2026 6:09,11.32,
6/15/2026 6:14,11.54,
6/15/2026 6:19,11.68,
6/15/2026 6:24,11.86,
6/15/2026 6:29,12.08,
6/15/2026 6:34,12.15,
6/15/2026 6:39,12.29,
6/15/2026 6:44,12.46,
6/15/2026 6:49,12.51,
6/15/2026 6:55,12.59,
6/15/2026 7:00,12.89,
6/15/2026 7:05,13,
6/15/2026 7:10,13.22,
6/15/2026 7:15,13.31,
6/15/2026 7:20,13.39,
6/15/2026 7:25,13.32,
6/15/2026 7:30,13.73,
6/15/2026 7:35,13.73,
6/15/2026 7:40,13.71,
6/15/2026 7:45,14.15,
6/15/2026 7:50,15.27,
6/15/2026 7:55,15.06,
6/15/2026 8:00,16.14,
6/15/2026 8:05,16.02,
6/15/2026 8:10,15.05,
6/15/2026 8:15,15.4,
6/15/2026 8:20,15.88,
6/15/2026 8:26,15.69,
6/15/2026 8:31,15.76,
6/15/2026 8:36,15.63,
6/15/2026 8:41,15.77,
6/15/2026 8:46,16.51,
6/15/2026 8:51,15.72,
6/15/2026 8:56,15.57,
6/15/2026 9:01,16.08,
6/15/2026 9:06,16.15,
6/15/2026 9:11,15.82,
6/15/2026 9:16,16.42,
6/15/2026 9:21,16.73,
6/15/2026 9:26,16.83,
6/15/2026 9:31,16.95,
6/15/2026 9:36,16.88,
6/15/2026 9:41,16.81,
6/15/2026 9:46,16.84,
6/15/2026 9:51,17.07,
6/15/2026 9:57,17.25,
6/15/2026 10:02,17.05,
6/15/2026 10:07,16.8,
6/15/2026 10:12,17.49,
6/15/2026 10:17,17.19,
6/15/2026 10:22,17.56,
6/15/2026 10:27,17.6,
6/15/2026 10:32,17.81,
6/15/2026 10:37,17.74,
6/15/2026 10:42,17.98,
6/15/2026 10:47,18.16,
6/15/2026 10:52,18.35,
6/15/2026 10:57,18.37,
6/15/2026 11:02,17.45,
6/15/2026 11:07,17.58,
6/15/2026 11:12,18.17,
6/15/2026 11:17,17.62,
6/15/2026 11:23,17.96,
6/15/2026 11:28,18.1,
6/15/2026 11:33,17.57,
6/15/2026 11:38,16.89,
6/15/2026 11:43,16.39,
6/15/2026 11:48,15.73,
6/15/2026 11:53,16,
6/15/2026 11:58,17.13,
6/15/2026 12:03,18.88,
6/15/2026 12:08,18.15,
6/15/2026 12:13,16.01,
6/15/2026 12:18,16.07,
6/15/2026 12:23,15.1,
6/15/2026 12:28,15.86,
6/15/2026 12:33,15.91,
6/15/2026 12:38,15.66,
6/15/2026 12:44,16.12,
6/15/2026 12:49,16.36,
6/15/2026 12:54,16.55,
6/15/2026 12:59,16.71,
6/15/2026 13:04,16.8,
6/15/2026 13:09,17.02,
6/15/2026 13:14,17.23,
6/15/2026 13:19,17.62,
6/15/2026 13:24,17.82,
6/15/2026 13:29,17.8,
6/15/2026 13:34,18.11,
6/15/2026 13:39,18.43,
6/15/2026 13:44,18.65,
6/15/2026 13:49,18.34,
6/15/2026 13:54,18.64,
6/15/2026 13:59,18.61,
6/15/2026 14:04,18.69,
6/15/2026 14:10,18.94,
6/15/2026 14:15,19.53,
6/15/2026 14:20,19.51,
6/15/2026 14:25,18.18,
6/15/2026 14:30,17.1,
6/15/2026 14:35,16.3,
6/15/2026 14:40,15.85,
6/15/2026 14:45,15.7,
6/15/2026 14:50,16.58,
6/15/2026 14:55,17.94,
6/15/2026 15:00,18.99,
6/15/2026 15:05,19.43,
6/15/2026 15:10,18.87,
6/15/2026 15:15,18.7,
6/15/2026 15:20,19.38,
6/15/2026 15:25,19.6,
6/15/2026 15:31,19.39,
6/15/2026 15:36,17.99,
6/15/2026 15:41,18.59,
6/15/2026 15:46,18.2,
6/15/2026 15:51,18.7,
6/15/2026 15:56,18.26,
6/15/2026 16:01,18.13,
6/15/2026 16:06,17.54,
6/15/2026 16:11,17.91,
6/15/2026 16:16,18.43,
6/15/2026 16:21,18.37,
6/15/2026 16:26,18.88,
6/15/2026 16:31,18.68,
6/15/2026 16:36,18.16,
6/15/2026 16:41,17.36,
6/15/2026 16:46,17.36,
6/15/2026 16:51,18.27,
6/15/2026 16:57,18.2,
6/15/2026 17:02,17.7,
6/15/2026 17:07,18.09,
6/15/2026 17:12,17.81,
6/15/2026 17:17,17.09,
6/15/2026 17:22,17.07,
6/15/2026 17:27,16.69,
6/15/2026 17:32,16.64,
6/15/2026 17:37,16.27,
6/15/2026 17:42,16.17,
6/15/2026 17:47,16.66,
6/15/2026 17:52,16.94,
6/15/2026 17:57,16.85,
6/15/2026 18:02,17.06,
6/15/2026 18:07,16.96,
6/15/2026 18:12,16.95,
6/15/2026 18:17,16.59,
6/15/2026 18:23,16.23,
6/15/2026 18:28,16.8,
6/15/2026 18:33,16.93,
6/15/2026 18:38,16.57,
6/15/2026 18:43,16.42,
6/15/2026 18:48,16.27,
6/15/2026 18:53,16.06,
6/15/2026 18:58,15.89,
6/15/2026 19:03,16.06,
6/15/2026 19:08,16.11,
6/15/2026 19:13,16.04,
6/15/2026 19:18,15.96,
6/15/2026 19:23,15.71,
6/15/2026 19:28,15.61,
6/15/2026 19:33,15.5,
6/15/2026 19:38,15.36,
6/15/2026 19:43,14.93,
6/15/2026 19:49,14.74,
6/15/2026 19:54,14.76,
6/15/2026 19:59,14.64,
6/15/2026 20:04,14.45,
6/15/2026 20:09,14.25,
6/15/2026 20:14,14.1,
6/15/2026 20:19,13.9,
6/15/2026 20:24,13.59,
6/15/2026 20:29,13.2,
6/15/2026 20:34,12.99,
6/15/2026 20:39,12.87,
6/15/2026 20:44,12.76,
6/15/2026 20:49,12.77,
6/15/2026 20:54,12.81,
6/15/2026 20:59,12.76,
6/15/2026 21:04,12.64,
6/15/2026 21:09,12.59,
6/15/2026 21:15,12.51,
6/15/2026 21:20,12.52,
6/15/2026 21:25,12.51,
6/15/2026 21:30,12.53,
6/15/2026 21:35,12.57,
6/15/2026 21:40,12.56,
6/15/2026 21:45,12.59,
6/15/2026 21:50,12.6,
6/15/2026 21:55,12.58,
6/15/2026 22:00,12.57,
6/15/2026 22:05,12.57,
6/15/2026 22:10,12.57,
6/15/2026 22:15,12.61,
6/15/2026 22:20,12.64,
6/15/2026 22:25,12.71,
6/15/2026 22:30,12.81,
6/15/2026 22:35,12.85,
6/15/2026 22:40,12.91,
6/15/2026 22:46,13.02,
6/15/2026 22:51,13.18,
6/15/2026 22:56,13.3,
6/15/2026 23:01,13.35,
6/15/2026 23:06,13.43,
6/15/2026 23:11,13.53,
6/15/2026 23:16,13.57,
6/15/2026 23:21,13.6,
6/15/2026 23:26,13.59,
6/15/2026 23:31,13.6,
6/15/2026 23:36,13.6,
6/15/2026 23:41,13.6,
6/15/2026 23:46,13.62,
6/15/2026 23:51,13.63,
6/15/2026 23:56,13.61,
6/16/2026 0:01,13.53,
6/16/2026 0:06,13.51,
6/16/2026 0:12,13.52,
6/16/2026 0:17,13.53,
6/16/2026 0:22,13.47,
6/16/2026 0:27,13.48,
6/16/2026 0:32,13.42,
6/16/2026 0:37,13.36,
6/16/2026 0:42,13.37,
6/16/2026 0:47,13.39,
6/16/2026 0:52,13.4,
6/16/2026 0:57,13.38,
6/16/2026 1:02,13.3,
6/16/2026 1:07,13.24,
6/16/2026 1:12,13.28,
6/16/2026 1:17,13.17,
6/16/2026 1:22,13.09,
6/16/2026 1:27,13,
6/16/2026 1:32,12.85,
6/16/2026 1:37,12.81,
6/16/2026 1:43,12.77,
6/16/2026 1:48,12.74,
6/16/2026 1:53,12.63,
6/16/2026 1:58,12.62,
6/16/2026 2:03,12.63,
6/16/2026 2:08,12.66,
6/16/2026 2:13,12.69,
6/16/2026 2:18,12.66,
6/16/2026 2:23,12.63,
6/16/2026 2:28,12.66,
6/16/2026 2:33,12.63,
6/16/2026 2:38,12.53,
6/16/2026 2:43,12.41,
6/16/2026 2:48,12.35,
6/16/2026 2:53,12.16,
6/16/2026 2:58,11.96,
6/16/2026 3:03,11.8,
6/16/2026 3:08,11.67,
6/16/2026 3:13,11.56,
6/16/2026 3:19,11.46,
6/16/2026 3:24,11.41,
6/16/2026 3:29,11.39,
6/16/2026 3:34,11.24,
6/16/2026 3:39,11.17,
6/16/2026 3:44,11.07,
6/16/2026 3:49,11.01,
6/16/2026 3:54,11.02,
6/16/2026 3:59,10.98,
6/16/2026 4:04,10.99,
6/16/2026 4:09,11,
6/16/2026 4:14,10.97,
6/16/2026 4:19,10.92,
6/16/2026 4:24,10.85,
6/16/2026 4:29,10.85,
6/16/2026 4:34,10.91,
6/16/2026 4:39,10.91,
6/16/2026 4:44,10.95,
6/16/2026 4:50,11,
6/16/2026 4:55,11,
6/16/2026 5:00,10.94,
6/16/2026 5:05,10.91,
6/16/2026 5:10,10.88,
6/16/2026 5:15,10.89,
6/16/2026 5:20,11.05,
6/16/2026 5:25,11.12,
6/16/2026 5:30,11.23,
6/16/2026 5:35,11.49,
6/16/2026 5:40,11.74,
6/16/2026 5:45,11.78,
6/16/2026 5:50,11.91,
6/16/2026 5:55,12.09,
6/16/2026 6:00,12.14,
6/16/2026 6:05,12.26,
6/16/2026 6:10,12.39,
6/16/2026 6:15,12.52,
6/16/2026 6:20,12.71,
6/16/2026 6:26,12.84,
6/16/2026 6:31,13.01,
6/16/2026 6:36,12.79,
6/16/2026 6:41,12.81,
6/16/2026 6:46,12.69,
6/16/2026 6:51,12.55,
6/16/2026 6:56,12.75,
6/16/2026 7:01,13.13,
6/16/2026 7:06,13.7,
6/16/2026 7:11,14.05,
6/16/2026 7:16,14.5,
6/16/2026 7:21,14.23,
6/16/2026 7:26,14.63,
6/16/2026 7:31,15.4,
6/16/2026 7:36,15.52,
6/16/2026 7:41,15.69,
6/16/2026 7:46,15.8,
6/16/2026 7:51,15.93,
6/16/2026 7:57,16.46,
6/16/2026 8:02,15.91,
6/16/2026 8:07,16.44,
6/16/2026 8:12,16.53,
6/16/2026 8:17,15.83,
6/16/2026 8:22,16.81,
6/16/2026 8:27,16.89,
6/16/2026 8:32,15.87,
6/16/2026 8:37,16.15,
6/16/2026 8:42,16.5,
6/16/2026 8:47,16.55,
6/16/2026 8:52,14.98,
6/16/2026 8:57,14.53,
6/16/2026 9:02,15.53,
6/16/2026 9:07,15.72,
6/16/2026 9:12,15.86,
6/16/2026 9:17,16.32,
6/16/2026 9:22,16.04,
6/16/2026 9:28,16.31,
6/16/2026 9:33,16.93,
6/16/2026 9:38,17.02,
6/16/2026 9:43,16.44,
6/16/2026 9:48,15.89,
6/16/2026 9:53,16.93,
6/16/2026 9:58,17.79,
6/16/2026 10:03,16.87,
6/16/2026 10:08,16.88,
6/16/2026 10:13,17.94,
6/16/2026 10:18,19.07,
6/16/2026 10:23,18.73,
6/16/2026 10:28,18.38,
6/16/2026 10:33,17.71,
6/16/2026 10:38,17.58,
6/16/2026 10:43,18.25,
6/16/2026 10:48,18.26,
6/16/2026 10:54,17.54,
6/16/2026 10:59,17.15,
6/16/2026 11:04,17.51,
6/16/2026 11:09,18.39,
6/16/2026 11:14,19.74,
6/16/2026 11:19,19.37,
6/16/2026 11:24,19.36,
6/16/2026 11:29,20.07,
6/16/2026 11:34,21.08,
6/16/2026 11:39,21.43,
6/16/2026 11:44,20.8,
6/16/2026 11:49,19.59,
6/16/2026 11:54,20.12,
6/16/2026 11:59,19.96,
6/16/2026 12:04,19.52,
6/16/2026 12:09,18.66,
6/16/2026 12:14,19.05,
6/16/2026 12:20,19.27,
6/16/2026 12:25,18.49,
6/16/2026 12:30,18.86,
6/16/2026 12:35,19.18,
6/16/2026 12:40,18.34,
6/16/2026 12:45,18.14,
6/16/2026 12:50,18.75,
6/16/2026 12:55,19.19,
6/16/2026 13:00,19.35,
6/16/2026 13:05,18.14,
6/16/2026 13:10,19.04,
6/16/2026 13:15,19.45,
6/16/2026 13:20,18.73,
6/16/2026 13:25,19.38,
6/16/2026 13:30,19.57,
6/16/2026 13:35,19.78,
6/16/2026 13:40,19.27,
6/16/2026 13:46,19.2,
6/16/2026 13:51,18.88,
6/16/2026 13:56,19.35,
6/16/2026 14:01,19.35,
6/16/2026 14:06,19.64,
6/16/2026 14:11,19.48,
6/16/2026 14:16,19.69,
6/16/2026 14:21,19.52,
6/16/2026 14:26,19.51,
6/16/2026 14:31,19.59,
6/16/2026 14:36,19.54,
6/16/2026 14:41,19.63,
6/16/2026 14:46,20.12,
6/16/2026 14:51,20.23,
6/16/2026 14:56,20.13,
6/16/2026 15:01,20.45,
6/16/2026 15:06,20,
6/16/2026 15:12,20.41,
6/16/2026 15:17,19.81,
6/16/2026 15:22,20.17,
6/16/2026 15:27,20.44,
6/16/2026 15:32,19.89,
6/16/2026 15:37,19.71,
6/16/2026 15:42,20.14,
6/16/2026 15:47,20.4,
6/16/2026 15:52,20.58,
6/16/2026 15:57,21.02,
6/16/2026 16:02,20.84,
6/16/2026 16:07,20.61,
6/16/2026 16:12,20.81,
6/16/2026 16:17,20.79,
6/16/2026 16:22,20.87,
6/16/2026 16:27,21.13,
6/16/2026 16:33,21.61,
6/16/2026 16:38,21.03,
6/16/2026 16:43,20.84,
6/16/2026 16:48,21.3,
6/16/2026 16:53,20.9,
6/16/2026 16:58,21.26,
6/16/2026 17:03,21.29,
6/16/2026 17:08,21.06,
6/16/2026 17:13,21.02,
6/16/2026 17:18,20.55,
6/16/2026 17:23,20.44,
6/16/2026 17:28,20.44,
6/16/2026 17:33,20.27,
6/16/2026 17:38,20.46,
6/16/2026 17:43,21,
6/16/2026 17:48,21.18,
6/16/2026 17:54,21.38,
6/16/2026 17:59,21.26,
6/16/2026 18:04,21.47,
6/16/2026 18:09,21.52,
6/16/2026 18:14,21.15,
6/16/2026 18:19,20.66,
6/16/2026 18:24,20.69,
6/16/2026 18:29,20.43,
6/16/2026 18:34,20.22,
6/16/2026 18:39,20.17,
6/16/2026 18:44,19.98,
6/16/2026 18:49,19.7,
6/16/2026 18:54,19.45,
6/16/2026 18:59,19.19,
6/16/2026 19:04,19.01,
6/16/2026 19:09,18.63,
6/16/2026 19:14,18.6,
6/16/2026 19:20,18.56,
6/16/2026 19:25,18.36,
6/16/2026 19:30,18.2,
6/16/2026 19:35,17.96,
6/16/2026 19:40,17.95,
6/16/2026 19:45,17.92,
6/16/2026 19:50,17.96,
6/16/2026 19:55,17.93,
6/16/2026 20:00,17.63,
6/16/2026 20:05,17.51,
6/16/2026 20:10,17.56,
6/16/2026 20:15,17.56,
6/16/2026 20:20,17.6,
6/16/2026 20:25,17.39,
6/16/2026 20:30,17.22,
6/16/2026 20:35,17.1,
6/16/2026 20:41,17.03,
6/16/2026 20:46,16.81,
6/16/2026 20:51,16.5,
6/16/2026 20:56,16.34,
6/16/2026 21:01,16.35,
6/16/2026 21:06,16.31,
6/16/2026 21:11,16.31,
6/16/2026 21:16,16.33,
6/16/2026 21:21,16.42,
6/16/2026 21:26,16.36,
6/16/2026 21:31,16.24,
6/16/2026 21:36,16.23,
6/16/2026 21:41,16.22,
6/16/2026 21:46,16.21,
6/16/2026 21:51,16.18,
6/16/2026 21:56,16.2,
6/16/2026 22:01,16.27,
6/16/2026 22:06,15.94,
6/16/2026 22:12,15.52,
6/16/2026 22:17,15.19,
6/16/2026 22:22,14.96,
6/16/2026 22:27,14.78,
6/16/2026 22:32,14.59,
6/16/2026 22:37,14.44,
6/16/2026 22:42,14.39,
6/16/2026 22:47,14.35,
6/16/2026 22:52,14.22,
6/16/2026 22:57,14.11,
6/16/2026 23:02,14.14,
6/16/2026 23:07,14.14,
6/16/2026 23:12,14.06,
6/16/2026 23:17,13.95,
6/16/2026 23:22,13.85,
6/16/2026 23:27,13.78,
6/16/2026 23:32,13.6,
6/16/2026 23:38,13.52,
6/16/2026 23:43,13.38,
6/16/2026 23:48,13.22,
6/16/2026 23:53,13.11,
6/16/2026 23:58,13.15,
6/17/2026 0:03,13.17,
6/17/2026 0:08,13.27,
6/17/2026 0:13,13.29,
6/17/2026 0:18,13.18,
6/17/2026 0:23,13.04,
6/17/2026 0:28,12.89,
6/17/2026 0:33,12.82,
6/17/2026 0:38,12.75,
6/17/2026 0:43,12.72,
6/17/2026 0:48,12.75,
6/17/2026 0:53,12.81,
6/17/2026 0:58,12.84,
6/17/2026 1:03,12.81,
6/17/2026 1:08,12.89,
6/17/2026 1:14,13.04,
6/17/2026 1:19,13.2,
6/17/2026 1:24,13.44,
6/17/2026 1:29,13.67,
6/17/2026 1:34,13.78,
6/17/2026 1:39,13.92,
6/17/2026 1:44,14.39,
6/17/2026 1:49,14.86,
6/17/2026 1:54,15.2,
6/17/2026 1:59,15.43,
6/17/2026 2:04,15.62,
6/17/2026 2:09,15.69,
6/17/2026 2:14,15.81,
6/17/2026 2:19,15.84,
6/17/2026 2:24,15.86,
6/17/2026 2:29,15.92,
6/17/2026 2:34,15.98,
6/17/2026 2:39,15.97,
6/17/2026 2:45,15.95,
6/17/2026 2:50,15.89,
6/17/2026 2:55,15.89,
6/17/2026 3:00,15.89,
6/17/2026 3:05,15.91,
6/17/2026 3:10,15.91,
6/17/2026 3:15,15.92,
6/17/2026 3:20,15.91,
6/17/2026 3:25,15.81,
6/17/2026 3:30,15.64,
6/17/2026 3:35,15.52,
6/17/2026 3:40,15.58,
6/17/2026 3:45,15.56,
6/17/2026 3:50,15.53,
6/17/2026 3:55,15.46,
6/17/2026 4:00,15.37,
6/17/2026 4:05,15.23,
6/17/2026 4:10,15.02,
6/17/2026 4:16,14.87,
6/17/2026 4:21,14.74,
6/17/2026 4:26,14.67,
6/17/2026 4:31,14.58,
6/17/2026 4:36,14.47,
6/17/2026 4:41,14.4,
6/17/2026 4:46,14.37,
6/17/2026 4:51,14.29,
6/17/2026 4:56,14.27,
6/17/2026 5:01,14.27,
6/17/2026 5:06,14.29,
6/17/2026 5:11,14.32,
6/17/2026 5:16,14.38,
6/17/2026 5:21,14.36,
6/17/2026 5:26,14.38,
6/17/2026 5:31,14.37,
6/17/2026 5:36,14.37,
6/17/2026 5:41,14.34,
6/17/2026 5:47,14.39,
6/17/2026 5:52,14.48,
6/17/2026 5:57,14.56,
6/17/2026 6:02,14.8,
6/17/2026 6:07,15.2,
6/17/2026 6:12,15.46,
6/17/2026 6:17,15.57,
6/17/2026 6:22,15.72,
6/17/2026 6:27,15.72,
6/17/2026 6:32,15.6,
6/17/2026 6:37,15.58,
6/17/2026 6:42,15.9,
6/17/2026 6:47,16.11,
6/17/2026 6:52,16.58,
6/17/2026 6:57,16.79,
6/17/2026 7:02,16.54,
6/17/2026 7:07,16.42,
6/17/2026 7:13,16.66,
6/17/2026 7:18,16.73,
6/17/2026 7:23,16.89,
6/17/2026 7:28,17.32,
6/17/2026 7:33,17.9,
6/17/2026 7:38,18.18,
6/17/2026 7:43,18.07,
6/17/2026 7:48,18.11,
6/17/2026 7:53,18.25,
6/17/2026 7:58,18.25,
6/17/2026 8:03,17.91,
6/17/2026 8:08,18.18,
6/17/2026 8:13,18.68,
6/17/2026 8:18,18.94,
6/17/2026 8:23,18.92,
6/17/2026 8:28,18.71,
6/17/2026 8:33,19.11,
6/17/2026 8:38,18.89,
6/17/2026 8:43,18.64,
6/17/2026 8:49,19.12,
6/17/2026 8:54,19.21,
6/17/2026 8:59,19.76,
6/17/2026 9:04,19.92,
6/17/2026 9:09,20.15,
6/17/2026 9:14,20.34,
6/17/2026 9:19,19.78,
6/17/2026 9:24,19.66,
6/17/2026 9:29,19.68,
6/17/2026 9:34,20.15,
6/17/2026 9:39,20.22,
6/17/2026 9:44,20.51,
6/17/2026 9:49,20.44,
6/17/2026 9:54,20.5,
6/17/2026 9:59,22.03,
6/17/2026 10:04,22.16,
6/17/2026 10:09,21.85,
6/17/2026 10:15,21.3,
6/17/2026 10:20,20.36,
6/17/2026 10:25,19.2,
6/17/2026 10:30,19.07,
6/17/2026 10:35,18.8,
6/17/2026 10:40,19.22,
6/17/2026 10:45,19.73,
6/17/2026 10:50,19.69,
6/17/2026 10:55,19.75,
6/17/2026 11:00,20.07,
6/17/2026 11:05,21.26,
6/17/2026 11:10,20.49,
