2025-03-12 16:58:54,15.03
2025-03-12 17:00:58,14.84
2025-03-12 17:03:03,15.24
2025-03-12 17:05:06,15.07
2025-03-12 17:07:10,14.56
2025-03-12 17:09:15,14.73
2025-03-12 17:11:19,14.65
2025-03-12 17:13:23,14.61
2025-03-12 17:15:27,14.67
2025-03-12 17:17:31,14.89
2025-03-12 17:19:35,14.74
2025-03-12 17:21:39,14.25
2025-03-12 17:23:43,14.49
2025-03-12 17:25:46,14.6
2025-03-12 17:27:50,14.11
2025-03-12 17:29:54,14.16
2025-03-12 17:31:57,14.48
2025-03-12 17:34:01,14.16
2025-03-12 17:36:05,14.45
2025-03-12 17:38:09,14.62
2025-03-12 17:40:12,14.53
2025-03-12 17:42:16,14.2
2025-03-12 17:44:20,14.2
2025-03-12 17:46:24,14.12
2025-03-12 17:48:28,14.2
2025-03-12 17:50:31,13.03
2025-03-12 17:52:35,13.05
2025-03-12 17:54:40,13.06
2025-03-12 17:56:44,12.89
2025-03-12 17:58:49,12.93
2025-03-12 18:00:53,12.75
2025-03-12 18:02:56,12.77
2025-03-12 18:05:00,12.44
2025-03-12 18:07:03,12.53
2025-03-12 18:09:07,12.51
2025-03-12 18:11:11,12.43
2025-03-12 18:13:15,12.56
2025-03-12 18:15:19,12.5
2025-03-12 18:17:23,12.45
2025-03-12 18:19:26,12.4
2025-03-12 18:21:30,12.43
2025-03-12 18:23:34,12.39
2025-03-12 18:25:38,12.33
2025-03-12 18:27:43,12.17
2025-03-12 18:29:47,12.12
2025-03-12 18:31:51,12.2
2025-03-12 18:33:55,12.14
2025-03-12 18:35:58,12.13
2025-03-12 18:38:02,12.09
2025-03-12 18:40:06,12.1
2025-03-12 18:42:10,12.09
2025-03-12 18:44:13,12.07
2025-03-12 18:46:17,12.04
2025-03-12 18:48:20,12.01
2025-03-12 18:50:24,12.11
2025-03-12 18:52:28,12.02
2025-03-12 18:54:31,12.05
2025-03-12 18:56:35,12.12
2025-03-12 18:58:40,12.18
2025-03-12 19:00:44,12.14
2025-03-12 19:02:48,12.32
2025-03-12 19:04:52,12.33
2025-03-12 19:06:55,12.31
2025-03-12 19:08:59,12.2
2025-03-12 19:11:02,12.03
2025-03-12 19:13:06,12.12
2025-03-12 19:15:10,12.32
2025-03-12 19:17:14,12.24
2025-03-12 19:19:24,11.87
2025-03-12 19:21:28,11.99
2025-03-12 19:23:31,12.13
2025-03-12 19:25:35,12.12
2025-03-12 19:27:39,12.02
2025-03-12 19:29:42,11.79
2025-03-12 19:31:46,11.92
2025-03-12 19:33:50,11.84
2025-03-12 19:35:53,11.9
2025-03-12 19:37:57,11.97
2025-03-12 19:40:14,12.2
2025-03-12 19:42:18,12.12
2025-03-12 19:44:21,11.9
2025-03-12 19:46:25,11.92
2025-03-12 19:48:29,11.85
2025-03-12 19:50:32,11.94
2025-03-12 19:52:36,12.05
2025-03-12 19:54:40,11.99
2025-03-12 19:56:44,12.04
2025-03-12 19:58:47,12.07
2025-03-12 20:00:51,12.03
2025-03-12 20:02:55,12.01
2025-03-12 20:04:59,11.96
2025-03-12 20:07:02,12.05
2025-03-12 20:09:06,12.21
2025-03-12 20:11:09,12.05
2025-03-12 20:13:13,11.96
2025-03-12 20:15:16,12.09
2025-03-12 20:17:20,12.08
2025-03-12 20:19:24,12.08
2025-03-12 20:21:28,12.17
2025-03-12 20:23:31,12.16
2025-03-12 20:25:35,12.65
2025-03-12 20:27:39,12.33
2025-03-12 20:29:42,12.22
2025-03-12 20:31:46,11.93
2025-03-12 20:33:49,12.23
2025-03-12 20:35:53,12.41
2025-03-12 20:37:57,12.42
2025-03-12 20:40:00,12.33
2025-03-12 20:42:03,12.29
2025-03-12 20:44:08,12.69
2025-03-12 20:46:11,12.85
2025-03-12 20:48:15,12.74
2025-03-12 20:50:18,12.7
2025-03-12 20:52:22,12.83
2025-03-12 20:54:25,12.87
2025-03-12 20:56:29,12.9
2025-03-12 20:58:32,12.7
2025-03-12 21:00:38,12.93
2025-03-12 21:02:41,12.86
2025-03-12 21:04:45,12.76
2025-03-12 21:06:49,13.0
2025-03-12 21:08:52,13.04
2025-03-12 21:10:56,13.31
2025-03-12 21:13:00,13.12
2025-03-12 21:15:04,13.23
2025-03-12 21:17:07,13.3
2025-03-12 21:19:11,13.52
2025-03-12 21:21:14,13.32
2025-03-12 21:23:18,13.52
2025-03-12 21:25:21,13.42
2025-03-12 21:27:25,13.1
2025-03-12 21:29:28,12.81
2025-03-12 21:31:32,12.78
2025-03-12 21:33:35,12.86
2025-03-12 21:35:39,12.93
2025-03-12 21:37:43,12.78
2025-03-12 21:39:46,12.91
2025-03-12 21:41:50,13.19
2025-03-12 21:43:53,12.57
2025-03-12 21:45:57,12.42
2025-03-12 21:48:01,12.43
2025-03-12 21:50:04,12.68
2025-03-12 21:52:07,12.74
2025-03-12 21:54:11,12.55
2025-03-12 21:56:14,12.52
2025-03-12 21:58:18,12.36
2025-03-12 22:00:21,12.33
2025-03-12 22:02:25,12.47
2025-03-12 22:04:28,12.83
2025-03-12 22:06:32,12.56
2025-03-12 22:08:35,12.76
2025-03-12 22:10:39,13.07
2025-03-12 22:12:42,13.11
2025-03-12 22:14:46,13.2
2025-03-12 22:16:49,12.99
2025-03-12 22:18:53,13.23
2025-03-12 22:20:56,13.28
2025-03-12 22:23:00,13.02
2025-03-12 22:25:04,13.08
2025-03-12 22:27:07,13.21
2025-03-12 22:29:11,13.36
2025-03-12 22:31:15,13.08
2025-03-12 22:33:19,13.42
2025-03-12 22:35:22,13.6
2025-03-12 22:37:26,13.72
2025-03-12 22:39:29,13.47
2025-03-12 22:41:33,13.08
2025-03-12 22:43:36,13.07
2025-03-12 22:45:39,13.08
2025-03-12 22:47:43,12.93
2025-03-12 22:49:46,13.12
2025-03-12 22:51:50,12.95
2025-03-12 22:53:53,12.77
2025-03-12 22:55:57,12.5
2025-03-12 22:58:01,12.46
2025-03-12 23:00:04,12.73
2025-03-12 23:02:08,12.5
2025-03-12 23:04:11,12.29
2025-03-12 23:06:15,12.43
2025-03-12 23:08:18,12.29
2025-03-12 23:10:22,12.43
2025-03-12 23:12:25,12.25
2025-03-12 23:14:29,12.15
2025-03-12 23:16:32,12.23
2025-03-12 23:18:36,12.45
2025-03-12 23:20:39,12.58
2025-03-12 23:22:43,12.42
2025-03-12 23:24:46,12.56
2025-03-12 23:26:50,12.61
2025-03-12 23:28:54,12.47
2025-03-12 23:30:57,12.65
2025-03-12 23:33:00,12.31
2025-03-12 23:35:04,12.35
2025-03-12 23:37:07,12.28
2025-03-12 23:39:11,12.41
2025-03-12 23:41:14,12.43
2025-03-12 23:43:18,12.33
2025-03-12 23:45:21,12.37
2025-03-12 23:47:25,12.79
2025-03-12 23:49:28,13.1
2025-03-12 23:51:31,13.28
2025-03-12 23:53:35,13.08
2025-03-12 23:55:38,13.04
2025-03-12 23:57:42,12.52
2025-03-12 23:59:45,12.68
2025-03-13 00:01:49,12.97
2025-03-13 00:03:52,12.88
2025-03-13 00:05:56,12.92
2025-03-13 00:07:59,12.87
2025-03-13 00:10:03,12.23
2025-03-13 00:12:06,12.53
2025-03-13 00:14:09,12.44
2025-03-13 00:16:13,12.41
2025-03-13 00:18:16,12.52
2025-03-13 00:20:20,12.39
2025-03-13 00:22:23,12.38
2025-03-13 00:24:26,12.3
2025-03-13 00:26:30,12.1
2025-03-13 00:28:33,12.35
2025-03-13 00:30:37,12.3
2025-03-13 00:32:40,12.27
2025-03-13 00:34:44,12.08
2025-03-13 00:36:48,12.35
2025-03-13 00:38:51,12.34
2025-03-13 00:40:55,12.36
2025-03-13 00:42:59,12.18
2025-03-13 00:45:02,12.08
2025-03-13 00:47:06,12.18
2025-03-13 00:49:09,12.15
2025-03-13 00:51:13,12.46
2025-03-13 00:53:17,12.35
2025-03-13 00:55:20,12.25
2025-03-13 00:57:25,12.39
2025-03-13 00:59:28,12.17
2025-03-13 01:01:32,11.96
2025-03-13 01:03:35,12.12
2025-03-13 01:05:39,11.91
2025-03-13 01:07:42,12.02
2025-03-13 01:09:46,11.82
2025-03-13 01:11:49,11.66
2025-03-13 01:13:52,11.91
2025-03-13 01:15:56,11.87
2025-03-13 01:17:59,11.75
2025-03-13 01:20:03,12.09
2025-03-13 01:22:06,11.88
2025-03-13 01:24:09,11.86
2025-03-13 01:26:15,12.24
2025-03-13 01:28:18,12.13
2025-03-13 01:30:22,12.14
2025-03-13 01:32:26,12.35
2025-03-13 01:34:30,12.55
2025-03-13 01:36:33,12.19
2025-03-13 01:38:36,12.2
2025-03-13 01:40:40,12.64
2025-03-13 01:42:43,12.56
2025-03-13 01:44:46,12.44
2025-03-13 01:46:50,12.27
2025-03-13 01:48:53,12.41
2025-03-13 01:50:57,12.29
2025-03-13 01:53:00,12.04
2025-03-13 01:55:04,12.09
2025-03-13 01:57:07,12.14
2025-03-13 01:59:11,12.38
2025-03-13 02:01:15,12.15
2025-03-13 02:03:18,12.28
2025-03-13 02:05:21,12.31
2025-03-13 02:07:25,12.37
2025-03-13 02:09:29,12.28
2025-03-13 02:11:32,12.44
2025-03-13 02:13:36,12.43
2025-03-13 02:15:40,12.48
2025-03-13 02:17:43,12.42
2025-03-13 02:19:47,12.57
2025-03-13 02:21:50,12.47
2025-03-13 02:23:54,12.38
2025-03-13 02:25:57,12.54
2025-03-13 02:28:01,12.66
2025-03-13 02:30:04,12.56
2025-03-13 02:32:08,12.43
2025-03-13 02:34:12,12.55
2025-03-13 02:36:15,12.46
2025-03-13 02:38:20,12.46
2025-03-13 02:40:23,12.21
2025-03-13 02:42:27,12.35
2025-03-13 02:44:31,12.26
2025-03-13 02:46:35,12.43
2025-03-13 02:48:39,12.4
2025-03-13 02:50:43,12.32
2025-03-13 02:52:46,12.4
2025-03-13 02:54:50,12.42
2025-03-13 02:56:53,12.57
2025-03-13 02:58:56,12.31
2025-03-13 03:01:00,12.59
2025-03-13 03:03:03,12.5
2025-03-13 03:05:07,12.55
2025-03-13 03:07:11,12.53
2025-03-13 03:09:14,12.57
2025-03-13 03:11:18,12.6
2025-03-13 03:13:21,12.47
2025-03-13 03:15:24,12.36
2025-03-13 03:17:28,12.69
2025-03-13 03:19:32,12.68
2025-03-13 03:21:35,12.69
2025-03-13 03:23:38,12.13
2025-03-13 03:25:42,12.21
2025-03-13 03:27:45,12.56
2025-03-13 03:29:48,12.33
2025-03-13 03:31:52,12.1
2025-03-13 03:33:55,11.89
2025-03-13 03:35:59,11.89
2025-03-13 03:38:02,12.22
2025-03-13 03:40:05,11.99
2025-03-13 03:42:09,12.14
2025-03-13 03:44:12,11.89
2025-03-13 03:46:16,12.04
2025-03-13 03:48:19,12.07
2025-03-13 03:50:22,12.3
2025-03-13 03:52:26,11.89
2025-03-13 03:54:29,12.37
2025-03-13 03:56:32,12.3
2025-03-13 03:58:36,12.22
2025-03-13 04:00:39,12.61
2025-03-13 04:02:43,12.66
2025-03-13 04:04:46,12.83
2025-03-13 04:06:50,12.66
2025-03-13 04:08:53,12.27
2025-03-13 04:10:56,12.37
2025-03-13 04:13:00,12.32
2025-03-13 04:15:03,12.59
2025-03-13 04:17:07,12.74
2025-03-13 04:19:10,12.74
2025-03-13 04:21:14,12.59
2025-03-13 04:23:17,12.7
2025-03-13 04:25:21,12.59
2025-03-13 04:27:24,12.52
2025-03-13 04:29:27,12.58
2025-03-13 04:31:31,12.62
2025-03-13 04:33:34,12.66
2025-03-13 04:35:38,12.84
2025-03-13 04:37:41,12.72
2025-03-13 04:39:44,12.55
2025-03-13 04:41:48,12.44
2025-03-13 04:43:51,12.42
2025-03-13 04:45:54,12.32
2025-03-13 04:47:58,12.16
2025-03-13 04:50:01,12.06
2025-03-13 04:52:05,12.12
2025-03-13 04:54:12,11.87
2025-03-13 04:56:15,11.76
2025-03-13 04:58:19,11.74
2025-03-13 05:00:23,11.78
2025-03-13 05:02:27,11.76
2025-03-13 05:04:31,11.78
2025-03-13 05:06:35,11.65
2025-03-13 05:08:38,11.73
2025-03-13 05:10:42,11.54
2025-03-13 05:12:45,11.36
2025-03-13 05:14:49,11.34
2025-03-13 05:16:52,11.57
2025-03-13 05:18:56,11.57
2025-03-13 05:20:59,11.46
2025-03-13 05:23:03,11.49
2025-03-13 05:25:06,11.36
2025-03-13 05:27:12,11.61
2025-03-13 05:29:15,11.63
2025-03-13 05:31:19,11.51
2025-03-13 05:33:22,11.46
2025-03-13 05:35:26,11.5
2025-03-13 05:37:29,11.51
2025-03-13 05:39:32,11.7
2025-03-13 05:41:36,11.46
2025-03-13 05:43:39,11.43
2025-03-13 05:45:42,11.43
2025-03-13 05:47:46,11.39
2025-03-13 05:49:50,11.48
2025-03-13 05:51:53,11.26
2025-03-13 05:53:56,11.11
2025-03-13 05:56:00,11.21
2025-03-13 05:58:03,11.22
2025-03-13 06:00:07,10.98
2025-03-13 06:02:11,10.83
2025-03-13 06:04:18,10.9
2025-03-13 06:06:22,10.81
2025-03-13 06:08:25,10.81
2025-03-13 06:10:29,10.63
2025-03-13 06:12:32,10.46
2025-03-13 06:14:36,10.32
2025-03-13 06:16:39,10.26
2025-03-13 06:18:43,10.18
2025-03-13 06:20:47,10.49
2025-03-13 06:22:50,10.28
2025-03-13 06:24:54,10.57
2025-03-13 06:26:57,10.28
2025-03-13 06:29:01,10.15
2025-03-13 06:31:04,10.03
2025-03-13 06:33:08,9.95
2025-03-13 06:35:11,10.15
2025-03-13 06:37:15,10.25
2025-03-13 06:39:18,10.44
2025-03-13 06:41:22,10.33
2025-03-13 06:43:26,10.84
2025-03-13 06:45:29,10.01
2025-03-13 06:47:33,10.2
2025-03-13 06:49:36,10.39
2025-03-13 06:51:40,10.39
2025-03-13 06:53:43,10.62
2025-03-13 06:55:47,10.68
2025-03-13 06:57:51,10.72
2025-03-13 06:59:54,10.64
2025-03-13 07:02:04,10.53
2025-03-13 07:04:08,10.66
2025-03-13 07:06:12,10.61
2025-03-13 07:08:15,10.61
2025-03-13 07:10:19,10.57
2025-03-13 07:12:22,10.67
2025-03-13 07:14:26,10.74
2025-03-13 07:16:30,10.78
2025-03-13 07:18:33,10.63
2025-03-13 07:20:37,10.86
2025-03-13 07:22:41,10.88
2025-03-13 07:24:45,10.9
2025-03-13 07:26:48,10.93
2025-03-13 07:28:52,10.78
2025-03-13 07:30:56,10.78
2025-03-13 07:33:00,10.74
2025-03-13 07:35:03,10.74
2025-03-13 07:37:07,10.82
2025-03-13 07:39:11,10.85
2025-03-13 07:41:14,10.94
2025-03-13 07:43:18,11.06
2025-03-13 07:45:22,10.8
2025-03-13 07:47:26,10.73
2025-03-13 07:49:30,10.76
2025-03-13 07:51:33,10.92
2025-03-13 07:53:37,11.04
2025-03-13 07:55:41,10.89
2025-03-13 07:57:44,10.77
2025-03-13 07:59:48,11.05
2025-03-13 08:01:52,11.19
2025-03-13 08:03:56,11.07
2025-03-13 08:06:00,11.31
2025-03-13 08:08:04,11.3
2025-03-13 08:10:07,11.34
2025-03-13 08:12:11,11.27
2025-03-13 08:14:15,11.28
2025-03-13 08:16:18,11.1
2025-03-13 08:18:23,11.33
2025-03-13 08:20:28,11.43
2025-03-13 08:22:33,11.56
2025-03-13 08:24:36,11.6
2025-03-13 08:26:40,11.53
2025-03-13 08:28:44,11.66
2025-03-13 08:30:48,11.84
2025-03-13 08:32:51,11.86
2025-03-13 08:34:55,11.87
2025-03-13 08:36:58,11.56
2025-03-13 08:39:02,11.66
2025-03-13 08:41:06,11.74
2025-03-13 08:43:10,12.13
2025-03-13 08:45:13,12.15
2025-03-13 08:47:17,12.01
2025-03-13 08:49:21,12.02
2025-03-13 08:51:25,12.1
2025-03-13 08:53:29,12.05
2025-03-13 08:55:33,12.2
2025-03-13 08:57:36,12.33
2025-03-13 08:59:40,12.67
2025-03-13 09:01:44,13.0
2025-03-13 09:03:52,12.95
2025-03-13 09:05:55,12.84
2025-03-13 09:07:59,13.03
2025-03-13 09:10:03,13.13
2025-03-13 09:12:07,13.02
2025-03-13 09:14:11,13.03
2025-03-13 09:16:15,13.18
2025-03-13 09:18:18,13.45
2025-03-13 09:20:22,13.75
2025-03-13 09:22:27,13.74
2025-03-13 09:24:31,13.97
2025-03-13 09:26:35,13.6
2025-03-13 09:28:39,13.51
2025-03-13 09:30:43,12.85
2025-03-13 09:32:47,11.68
2025-03-13 09:34:51,10.59
2025-03-13 09:36:55,10.41
2025-03-13 09:38:59,10.48
2025-03-13 09:41:04,11.1
2025-03-13 09:43:07,10.62
2025-03-13 09:45:11,10.7
2025-03-13 09:47:16,11.32
2025-03-13 09:49:20,12.24
2025-03-13 09:51:25,11.16
2025-03-13 09:53:28,11.2
2025-03-13 09:55:33,11.48
2025-03-13 09:57:37,12.11
2025-03-13 09:59:41,11.79
2025-03-13 10:01:44,12.35
2025-03-13 10:03:53,11.48
2025-03-13 10:05:57,11.69
2025-03-13 10:08:00,11.7
2025-03-13 10:10:04,10.84
2025-03-13 10:12:08,10.79
2025-03-13 10:14:12,10.36
2025-03-13 10:16:18,10.49
2025-03-13 10:18:22,10.54
2025-03-13 10:20:27,10.76
2025-03-13 10:22:30,11.04
2025-03-13 10:24:34,11.33
2025-03-13 10:26:38,11.05
2025-03-13 10:28:42,11.06
2025-03-13 10:30:46,11.5
2025-03-13 10:32:51,11.18
2025-03-13 10:34:54,11.81
2025-03-13 10:36:58,11.98
2025-03-13 10:39:02,11.85
2025-03-13 10:41:07,11.97
2025-03-13 10:43:11,11.13
2025-03-13 10:45:15,11.54
2025-03-13 10:47:19,12.41
2025-03-13 10:49:23,12.41
2025-03-13 10:51:27,12.0
2025-03-13 10:53:31,12.19
2025-03-13 10:55:35,12.73
2025-03-13 10:57:40,13.03
2025-03-13 10:59:43,13.19
2025-03-13 11:01:48,13.1
2025-03-13 11:03:52,13.24
2025-03-13 11:05:58,12.91
2025-03-13 11:08:02,13.13
2025-03-13 11:10:06,12.87
2025-03-13 11:12:10,12.52
2025-03-13 11:14:14,12.77
2025-03-13 11:16:18,12.86
2025-03-13 11:18:22,12.88
2025-03-13 11:20:26,12.87
2025-03-13 11:22:30,12.97
2025-03-13 11:24:34,12.77
2025-03-13 11:26:38,12.74
2025-03-13 11:28:42,12.9
2025-03-13 11:30:46,12.74
2025-03-13 11:32:49,12.87
2025-03-13 11:34:54,12.9
2025-03-13 11:36:58,12.56
2025-03-13 11:39:02,12.41
2025-03-13 11:41:06,12.46
2025-03-13 11:43:10,12.5
2025-03-13 11:45:14,12.44
2025-03-13 11:47:18,12.58
2025-03-13 11:49:21,12.44
2025-03-13 11:51:25,12.85
2025-03-13 11:53:29,12.89
2025-03-13 11:55:33,12.83
2025-03-13 11:57:37,12.61
2025-03-13 11:59:40,12.86
2025-03-13 12:01:44,13.11
2025-03-13 12:03:47,13.28
2025-03-13 12:05:51,12.92
2025-03-13 12:07:55,12.78
2025-03-13 12:09:59,12.62
2025-03-13 12:12:03,12.66
2025-03-13 12:14:07,12.57
2025-03-13 12:16:11,12.62
2025-03-13 12:18:15,12.48
2025-03-13 12:20:19,13.12
2025-03-13 12:22:22,13.3
2025-03-13 12:24:26,12.52
2025-03-13 12:26:30,12.8
2025-03-13 12:28:34,12.14
2025-03-13 12:30:37,12.66
2025-03-13 12:32:41,12.81
2025-03-13 12:34:45,12.95
2025-03-13 12:36:49,12.85
2025-03-13 12:38:53,12.68
2025-03-13 12:40:57,12.38
2025-03-13 12:43:00,12.61
2025-03-13 12:45:04,12.6
2025-03-13 12:47:08,13.09
2025-03-13 12:49:11,13.3
2025-03-13 12:51:15,13.51
2025-03-13 12:53:19,13.79
2025-03-13 12:55:23,13.58
2025-03-13 12:57:27,13.85
2025-03-13 12:59:30,12.98
2025-03-13 13:01:35,13.19
2025-03-13 13:03:39,13.13
2025-03-13 13:05:42,13.01
2025-03-13 13:07:46,11.9
2025-03-13 13:09:49,11.83
2025-03-13 13:11:53,11.7
2025-03-13 13:13:57,12.32
2025-03-13 13:16:00,12.85
2025-03-13 13:18:04,12.58
2025-03-13 13:20:08,12.87
2025-03-13 13:22:11,13.53
2025-03-13 13:24:15,13.16
2025-03-13 13:26:19,12.67
2025-03-13 13:28:23,12.77
2025-03-13 13:30:27,12.84
2025-03-13 13:32:31,13.87
2025-03-13 13:34:35,12.78
2025-03-13 13:36:39,13.06
2025-03-13 13:38:42,14.08
2025-03-13 13:40:46,13.65
2025-03-13 13:42:50,13.42
2025-03-13 13:44:53,13.4
2025-03-13 13:46:57,13.95
2025-03-13 13:49:01,14.08
2025-03-13 13:51:05,14.36
2025-03-13 13:53:09,14.16
2025-03-13 13:55:13,13.8
2025-03-13 13:57:17,13.38
2025-03-13 13:59:20,13.01
2025-03-13 14:01:24,12.85
2025-03-13 14:03:29,12.94
2025-03-13 14:05:33,13.49
2025-03-13 14:07:37,13.32
2025-03-13 14:09:40,13.67
2025-03-13 14:11:44,14.07
2025-03-13 14:13:48,14.57
2025-03-13 14:15:52,14.86
2025-03-13 14:17:56,13.55
2025-03-13 14:20:00,12.71
2025-03-13 14:22:05,12.47
2025-03-13 14:24:09,11.31
2025-03-13 14:26:13,10.63
2025-03-13 14:28:17,11.5
2025-03-13 14:30:20,9.75
2025-03-13 14:32:24,9.7
2025-03-13 14:34:27,10.09
2025-03-13 14:36:31,9.54
2025-03-13 14:38:35,10.03
2025-03-13 14:40:39,9.15
2025-03-13 14:42:43,8.59
2025-03-13 14:44:47,7.75
2025-03-13 14:46:50,7.86
2025-03-13 14:48:54,8.04
2025-03-13 14:50:58,8.41
2025-03-13 14:53:01,8.46
2025-03-13 14:55:05,8.4
2025-03-13 14:57:09,7.59
2025-03-13 14:59:13,7.78
2025-03-13 15:01:19,7.67
2025-03-13 15:03:23,6.85
2025-03-13 15:05:26,6.73
2025-03-13 15:07:30,7.12
2025-03-13 15:09:34,6.94
2025-03-13 15:11:38,7.19
2025-03-13 15:13:41,7.68
2025-03-13 15:15:45,8.38
2025-03-13 15:17:49,8.21
2025-03-13 15:19:53,7.71
2025-03-13 15:21:57,8.36
2025-03-13 15:24:01,6.96
2025-03-13 15:26:05,7.68
2025-03-13 15:28:08,6.74
2025-03-13 15:30:13,6.33
2025-03-13 15:32:17,6.24
2025-03-13 15:34:21,6.28
2025-03-13 15:36:25,6.05
2025-03-13 15:38:30,6.47
2025-03-13 15:40:34,5.99
2025-03-13 15:42:39,5.96
2025-03-13 15:44:43,5.71
2025-03-13 15:46:47,5.97
2025-03-13 15:48:51,6.25
2025-03-13 15:50:55,6.5
2025-03-13 15:52:59,6.54
2025-03-13 15:55:04,6.19
2025-03-13 15:57:08,5.94
2025-03-13 15:59:12,5.87
2025-03-13 16:01:16,5.86
2025-03-13 16:03:19,6.45
2025-03-13 16:05:23,6.75
2025-03-13 16:07:27,6.13
2025-03-13 16:09:31,6.82
2025-03-13 16:11:35,6.51
2025-03-13 16:13:39,6.27
2025-03-13 16:15:42,6.21
2025-03-13 16:17:46,6.22
2025-03-13 16:19:50,6.09
2025-03-13 16:21:54,5.6
2025-03-13 16:23:59,5.23
2025-03-13 16:26:03,5.36
2025-03-13 16:28:06,5.38
2025-03-13 16:30:10,4.65
2025-03-13 16:32:14,4.57
2025-03-13 16:34:18,4.83
2025-03-13 16:36:22,4.51
2025-03-13 16:38:25,4.84
2025-03-13 16:40:29,4.88
2025-03-13 16:42:33,4.88
2025-03-13 16:44:37,5.05
2025-03-13 16:46:41,4.95
2025-03-13 16:48:45,4.47
2025-03-13 16:50:49,4.84
2025-03-13 16:52:52,4.27
2025-03-13 16:54:56,4.07
2025-03-13 16:57:00,3.98
2025-03-13 16:59:03,4.11
2025-03-13 17:01:07,4.34
2025-03-13 17:03:11,4.6
2025-03-13 17:05:15,5.06
2025-03-13 17:07:21,3.81
2025-03-13 17:09:25,3.71
2025-03-13 17:11:28,3.31
2025-03-13 17:13:32,3.33
2025-03-13 17:15:36,4.08
2025-03-13 17:17:40,3.9
2025-03-13 17:19:44,4.1
2025-03-13 17:21:47,4.05
2025-03-13 17:23:51,4.37
2025-03-13 17:25:55,4.46
2025-03-13 17:27:59,3.56
2025-03-13 17:30:03,3.76
2025-03-13 17:32:07,3.94
2025-03-13 17:34:11,3.09
2025-03-13 17:36:14,3.49
2025-03-13 17:38:18,3.33
2025-03-13 17:40:21,4.05
2025-03-13 17:42:25,3.69
2025-03-13 17:44:29,3.87
2025-03-13 17:46:33,4.16
2025-03-13 17:48:37,4.42
2025-03-13 17:50:40,3.33
2025-03-13 17:52:44,3.09
2025-03-13 17:54:48,2.98
2025-03-13 17:56:51,2.91
2025-03-13 17:58:56,2.4
2025-03-13 18:01:00,2.65
2025-03-13 18:03:06,2.09
2025-03-13 18:05:11,2.03
2025-03-13 18:07:15,1.84
2025-03-13 18:09:19,1.77
2025-03-13 18:11:22,1.76
2025-03-13 18:13:26,1.62
2025-03-13 18:15:30,2.44
2025-03-13 18:17:33,2.33
2025-03-13 18:19:37,2.78
2025-03-13 18:21:41,2.53
2025-03-13 18:23:44,2.95
2025-03-13 18:25:48,2.9
2025-03-13 18:27:52,3.55
2025-03-13 18:29:56,3.2
2025-03-13 18:31:59,2.92
2025-03-13 18:34:03,2.96
2025-03-13 18:36:07,2.77
2025-03-13 18:38:11,3.09
2025-03-13 18:40:15,2.99
2025-03-13 18:42:19,2.36
2025-03-13 18:44:22,2.86
2025-03-13 18:46:26,2.97
2025-03-13 18:48:30,3.03
2025-03-13 18:50:37,2.99
2025-03-13 18:52:41,3.54
2025-03-13 18:54:45,3.14
2025-03-13 18:56:49,3.55
2025-03-13 18:58:53,2.83
2025-03-13 19:00:56,3.01
2025-03-13 19:03:01,3.51
2025-03-13 19:05:05,2.85
2025-03-13 19:07:09,2.59
2025-03-13 19:09:12,3.13
2025-03-13 19:11:16,3.22
2025-03-13 19:13:19,2.98
2025-03-13 19:15:23,3.17
2025-03-13 19:17:27,3.52
2025-03-13 19:19:31,3.08
2025-03-13 19:21:35,3.65
2025-03-13 19:23:38,3.22
2025-03-13 19:25:42,3.2
2025-03-13 19:27:46,2.96
2025-03-13 19:29:50,2.78
2025-03-13 19:31:53,3.04
2025-03-13 19:33:57,2.99
2025-03-13 19:36:01,3.19
2025-03-13 19:38:06,2.73
2025-03-13 19:40:12,3.76
2025-03-13 19:42:16,4.2
2025-03-13 19:44:20,4.19
2025-03-13 19:46:23,3.49
2025-03-13 19:48:27,3.05
2025-03-13 19:50:31,3.51
2025-03-13 19:52:35,3.79
2025-03-13 19:54:38,3.52
2025-03-13 19:56:42,3.78
2025-03-13 19:58:46,2.94
2025-03-13 20:00:49,2.76
2025-03-13 20:02:53,2.95
2025-03-13 20:04:56,2.91
2025-03-13 20:07:00,3.39
2025-03-13 20:09:04,3.47
2025-03-13 20:11:07,2.93
2025-03-13 20:13:11,3.43
2025-03-13 20:15:14,3.85
2025-03-13 20:17:18,4.12
2025-03-13 20:19:22,4.35
2025-03-13 20:21:25,4.08
2025-03-13 20:23:29,4.36
2025-03-13 20:25:32,4.03
2025-03-13 20:27:36,3.53
2025-03-13 20:29:40,3.16
2025-03-13 20:31:43,3.01
2025-03-13 20:33:47,2.88
2025-03-13 20:35:50,3.33
2025-03-13 20:37:54,3.38
2025-03-13 20:39:58,3.4
2025-03-13 20:42:02,3.42
2025-03-13 20:44:06,3.53
2025-03-13 20:46:09,3.28
2025-03-13 20:48:13,3.4
2025-03-13 20:50:16,3.69
2025-03-13 20:52:20,4.11
2025-03-13 20:54:23,4.01
2025-03-13 20:56:27,4.11
2025-03-13 20:58:30,4.2
2025-03-13 21:00:34,3.36
2025-03-13 21:02:39,4.1
2025-03-13 21:04:42,3.15
2025-03-13 21:06:46,3.72
2025-03-13 21:08:50,3.91
2025-03-13 21:10:54,3.38
2025-03-13 21:12:57,3.79
2025-03-13 21:15:01,3.9
