2025-03-04 09:54:15,4.87
2025-03-04 09:56:19,4.63
2025-03-04 09:58:24,4.78
2025-03-04 10:00:28,5.36
2025-03-04 10:02:32,5.32
2025-03-04 10:04:36,5.16
2025-03-04 10:06:40,5.7
2025-03-04 10:08:44,6.12
2025-03-04 10:10:50,6.2
2025-03-04 10:12:55,6.26
2025-03-04 10:14:59,6.43
2025-03-04 10:17:03,6.67
2025-03-04 10:19:08,6.92
2025-03-04 10:21:11,6.86
2025-03-04 10:23:15,6.76
2025-03-04 10:25:19,6.7
2025-03-04 10:27:23,7.21
2025-03-04 10:29:27,7.37
2025-03-04 10:31:31,7.73
2025-03-04 10:33:38,8.02
2025-03-04 10:35:42,8.06
2025-03-04 10:37:45,7.51
2025-03-04 10:39:50,7.84
2025-03-04 10:41:54,7.92
2025-03-04 10:43:58,7.99
2025-03-04 10:46:02,8.3
2025-03-04 10:48:06,8.27
2025-03-04 10:50:10,8.72
2025-03-04 10:52:14,8.74
2025-03-04 10:54:18,8.78
2025-03-04 10:56:22,8.9
2025-03-04 10:58:26,8.89
2025-03-04 11:00:30,9.26
2025-03-04 11:02:34,9.47
2025-03-04 11:04:38,9.44
2025-03-04 11:06:42,9.65
2025-03-04 11:08:46,9.64
2025-03-04 11:10:50,9.64
2025-03-04 11:12:54,9.58
2025-03-04 11:14:59,9.63
2025-03-04 11:17:02,9.85
2025-03-04 11:19:07,10.14
2025-03-04 11:21:11,10.02
2025-03-04 11:23:15,9.26
2025-03-04 11:25:19,9.24
2025-03-04 11:27:22,9.51
2025-03-04 11:29:26,9.76
2025-03-04 11:31:31,9.6
2025-03-04 11:33:35,9.41
2025-03-04 11:35:39,10.04
2025-03-04 11:37:43,10.0
2025-03-04 11:39:47,9.2
2025-03-04 11:41:51,9.57
2025-03-04 11:43:55,9.12
2025-03-04 11:46:00,9.54
2025-03-04 11:48:03,9.13
2025-03-04 11:50:07,8.89
2025-03-04 11:52:12,9.1
2025-03-04 11:54:16,9.22
2025-03-04 11:56:20,9.94
2025-03-04 11:58:24,9.88
2025-03-04 12:00:28,10.0
2025-03-04 12:02:32,10.4
2025-03-04 12:04:36,10.58
2025-03-04 12:06:40,11.04
2025-03-04 12:08:44,10.32
2025-03-04 12:10:47,9.47
2025-03-04 12:12:51,9.51
2025-03-04 12:14:56,10.1
2025-03-04 12:17:01,9.8
2025-03-04 12:19:05,9.76
2025-03-04 12:21:13,10.46
2025-03-04 12:23:18,9.82
2025-03-04 12:25:22,10.18
2025-03-04 12:27:26,10.29
2025-03-04 12:29:30,10.35
2025-03-04 12:31:34,10.39
2025-03-04 12:33:38,10.24
2025-03-04 12:35:43,10.04
2025-03-04 12:37:47,10.16
2025-03-04 12:39:51,9.83
2025-03-04 12:41:55,9.58
2025-03-04 12:43:59,10.03
2025-03-04 12:46:06,9.76
2025-03-04 12:48:10,9.58
2025-03-04 12:50:14,9.57
2025-03-04 12:52:21,10.39
2025-03-04 12:54:25,9.92
2025-03-04 12:56:29,9.46
2025-03-04 12:58:34,9.83
2025-03-04 13:00:37,10.08
2025-03-04 13:02:41,10.28
2025-03-04 13:04:45,9.92
2025-03-04 13:06:49,9.81
2025-03-04 13:08:52,9.68
2025-03-04 13:10:58,10.27
2025-03-04 13:13:02,10.28
2025-03-04 13:15:06,10.39
2025-03-04 13:17:10,10.1
2025-03-04 13:19:16,9.75
2025-03-04 13:21:20,9.18
2025-03-04 13:23:25,10.26
2025-03-04 13:25:32,10.01
2025-03-04 13:27:36,9.99
2025-03-04 13:29:41,10.11
2025-03-04 13:31:44,10.35
2025-03-04 13:33:48,10.39
2025-03-04 13:35:53,10.35
2025-03-04 13:37:58,10.14
2025-03-04 13:40:02,10.37
2025-03-04 13:42:06,10.62
2025-03-04 13:44:10,11.24
2025-03-04 13:46:14,10.18
2025-03-04 13:48:17,10.3
2025-03-04 13:50:21,10.32
2025-03-04 13:52:27,10.66
2025-03-04 13:54:31,10.81
2025-03-04 13:56:35,11.01
2025-03-04 13:58:39,10.56
2025-03-04 14:00:43,10.54
2025-03-04 14:02:47,10.78
2025-03-04 14:04:52,10.14
2025-03-04 14:06:57,10.51
2025-03-04 14:09:01,10.92
2025-03-04 14:11:05,10.46
2025-03-04 14:13:10,10.86
2025-03-04 14:15:14,10.97
2025-03-04 14:17:17,10.81
2025-03-04 14:19:21,10.68
2025-03-04 14:21:25,10.52
2025-03-04 14:23:30,10.44
2025-03-04 14:25:35,10.56
2025-03-04 14:27:40,10.79
2025-03-04 14:29:45,10.99
2025-03-04 14:31:49,10.57
2025-03-04 14:33:55,10.39
2025-03-04 14:36:01,10.22
2025-03-04 14:38:05,10.93
2025-03-04 14:40:09,10.84
2025-03-04 14:42:13,10.99
2025-03-04 14:44:17,10.26
2025-03-04 14:46:21,11.28
2025-03-04 14:48:26,11.51
2025-03-04 14:50:30,11.66
2025-03-04 14:52:34,10.64
2025-03-04 14:54:38,10.65
2025-03-04 14:56:44,10.89
2025-03-04 14:58:47,11.69
2025-03-04 15:00:52,10.66
2025-03-04 15:02:56,10.39
2025-03-04 15:05:01,10.99
2025-03-04 15:07:06,10.8
2025-03-04 15:09:10,11.3
2025-03-04 15:11:15,10.89
2025-03-04 15:13:19,11.6
2025-03-04 15:15:23,11.66
2025-03-04 15:17:27,11.27
2025-03-04 15:19:31,11.04
2025-03-04 15:21:35,11.36
2025-03-04 15:23:39,11.16
2025-03-04 15:25:43,11.46
2025-03-04 15:27:46,11.47
2025-03-04 15:29:50,11.72
2025-03-04 15:31:54,11.29
2025-03-04 15:33:59,11.47
2025-03-04 15:36:03,11.07
2025-03-04 15:38:07,10.89
2025-03-04 15:40:11,11.18
2025-03-04 15:42:15,10.83
2025-03-04 15:44:19,10.61
2025-03-04 15:46:23,10.92
2025-03-04 15:48:26,10.64
2025-03-04 15:50:31,10.55
2025-03-04 15:52:35,10.18
2025-03-04 15:54:39,10.25
2025-03-04 15:56:43,10.71
2025-03-04 15:58:46,10.56
2025-03-04 16:00:50,10.25
2025-03-04 16:02:54,10.76
2025-03-04 16:04:58,10.11
2025-03-04 16:07:02,10.17
2025-03-04 16:09:05,10.38
2025-03-04 16:11:09,10.04
2025-03-04 16:13:13,9.94
2025-03-04 16:15:17,9.85
2025-03-04 16:17:21,9.84
2025-03-04 16:19:25,10.32
2025-03-04 16:21:29,10.01
2025-03-04 16:23:33,10.09
2025-03-04 16:25:36,9.99
2025-03-04 16:27:40,9.83
2025-03-04 16:29:44,10.09
2025-03-04 16:31:48,9.82
2025-03-04 16:33:52,9.9
2025-03-04 16:35:56,9.89
2025-03-04 16:38:00,9.75
2025-03-04 16:40:04,9.25
2025-03-04 16:42:08,9.39
2025-03-04 16:44:12,9.54
2025-03-04 16:46:16,9.31
2025-03-04 16:48:20,9.42
2025-03-04 16:50:24,9.46
2025-03-04 16:52:28,9.25
2025-03-04 16:54:33,9.09
2025-03-04 16:56:39,8.96
2025-03-04 16:58:43,9.12
2025-03-04 17:00:46,8.94
2025-03-04 17:02:50,8.61
2025-03-04 17:04:54,8.68
2025-03-04 17:06:58,8.81
2025-03-04 17:09:01,8.82
2025-03-04 17:11:05,9.03
2025-03-04 17:13:09,8.75
2025-03-04 17:15:13,8.75
2025-03-04 17:17:17,8.79
2025-03-04 17:19:21,8.73
2025-03-04 17:21:25,8.61
2025-03-04 17:23:28,8.55
2025-03-04 17:25:32,8.47
2025-03-04 17:27:36,8.22
2025-03-04 17:29:40,8.02
2025-03-04 17:31:44,7.46
2025-03-04 17:33:48,7.26
2025-03-04 17:35:52,7.14
2025-03-04 17:37:56,6.9
2025-03-04 17:40:00,6.74
2025-03-04 17:42:04,6.67
2025-03-04 17:44:08,6.1
2025-03-04 17:46:12,5.94
2025-03-04 17:48:16,5.88
2025-03-04 17:50:20,5.66
2025-03-04 17:52:24,5.46
2025-03-04 17:54:28,5.4
2025-03-04 17:56:32,5.26
2025-03-04 17:58:36,5.13
2025-03-04 18:00:40,5.07
2025-03-04 18:02:44,5.11
2025-03-04 18:04:48,4.91
2025-03-04 18:06:51,4.8
2025-03-04 18:08:55,4.57
2025-03-04 18:10:59,4.69
2025-03-04 18:13:03,4.95
2025-03-04 18:15:07,4.71
2025-03-04 18:17:11,4.58
2025-03-04 18:19:15,4.76
2025-03-04 18:21:20,4.7
2025-03-04 18:23:24,4.59
2025-03-04 18:25:28,4.83
2025-03-04 18:27:32,4.89
2025-03-04 18:29:38,4.46
2025-03-04 18:31:42,4.38
2025-03-04 18:33:46,4.28
2025-03-04 18:35:50,4.09
2025-03-04 18:37:54,3.84
2025-03-04 18:39:58,4.04
2025-03-04 18:42:02,3.95
2025-03-04 18:44:06,3.98
2025-03-04 18:46:10,3.88
2025-03-04 18:48:14,3.83
2025-03-04 18:50:18,3.82
2025-03-04 18:52:23,3.7
2025-03-04 18:54:27,3.84
2025-03-04 18:56:31,3.98
2025-03-04 18:58:35,3.8
2025-03-04 19:00:39,3.61
2025-03-04 19:02:43,3.65
2025-03-04 19:04:47,3.74
2025-03-04 19:06:51,3.75
2025-03-04 19:08:55,3.64
2025-03-04 19:11:01,3.43
2025-03-04 19:13:05,3.26
2025-03-04 19:15:09,3.46
2025-03-04 19:17:13,3.45
2025-03-04 19:19:17,3.87
2025-03-04 19:21:22,3.86
2025-03-04 19:23:26,3.47
2025-03-04 19:25:29,3.52
2025-03-04 19:27:34,3.22
2025-03-04 19:29:38,3.05
2025-03-04 19:31:42,3.38
2025-03-04 19:33:46,3.27
2025-03-04 19:35:49,3.27
2025-03-04 19:37:53,3.4
2025-03-04 19:40:00,3.42
2025-03-04 19:42:05,3.3
2025-03-04 19:44:09,3.08
2025-03-04 19:46:13,2.74
2025-03-04 19:48:17,2.73
2025-03-04 19:50:21,2.84
2025-03-04 19:52:25,2.94
2025-03-04 19:54:29,2.81
2025-03-04 19:56:33,2.79
2025-03-04 19:58:37,2.73
2025-03-04 20:00:41,2.82
2025-03-04 20:02:45,2.79
2025-03-04 20:04:49,2.86
2025-03-04 20:06:53,2.83
2025-03-04 20:08:59,2.9
2025-03-04 20:11:03,3.02
2025-03-04 20:13:07,3.01
2025-03-04 20:15:11,3.14
2025-03-04 20:17:15,3.08
2025-03-04 20:19:19,3.41
2025-03-04 20:21:24,3.33
2025-03-04 20:23:28,2.86
2025-03-04 20:25:32,2.79
2025-03-04 20:27:36,2.88
2025-03-04 20:29:39,2.92
2025-03-04 20:31:43,3.13
2025-03-04 20:33:47,2.98
2025-03-04 20:35:51,3.04
2025-03-04 20:37:55,2.77
2025-03-04 20:39:59,2.87
2025-03-04 20:42:03,3.06
2025-03-04 20:44:08,2.89
2025-03-04 20:46:12,2.8
2025-03-04 20:48:16,2.53
2025-03-04 20:50:20,2.65
2025-03-04 20:52:24,2.54
2025-03-04 20:54:28,2.51
2025-03-04 20:56:32,2.45
2025-03-04 20:58:36,2.35
2025-03-04 21:00:39,2.5
2025-03-04 21:02:45,2.39
2025-03-04 21:04:49,2.04
2025-03-04 21:06:53,2.04
2025-03-04 21:08:57,1.96
2025-03-04 21:11:01,1.96
2025-03-04 21:13:05,2.26
2025-03-04 21:15:09,2.47
2025-03-04 21:17:14,2.1
2025-03-04 21:19:18,1.95
2025-03-04 21:21:22,2.11
2025-03-04 21:23:26,2.05
2025-03-04 21:25:30,2.06
2025-03-04 21:27:34,1.81
2025-03-04 21:29:38,2.26
2025-03-04 21:31:43,2.19
2025-03-04 21:33:47,2.18
2025-03-04 21:35:50,2.06
2025-03-04 21:37:54,1.97
2025-03-04 21:39:58,2.01
2025-03-04 21:42:02,2.05
2025-03-04 21:44:06,1.91
2025-03-04 21:46:10,1.92
2025-03-04 21:48:14,1.86
2025-03-04 21:50:18,1.49
2025-03-04 21:52:22,1.45
2025-03-04 21:54:26,1.46
2025-03-04 21:56:30,1.62
2025-03-04 21:58:33,1.74
2025-03-04 22:00:38,1.52
2025-03-04 22:02:42,1.5
2025-03-04 22:04:46,1.26
2025-03-04 22:06:49,1.32
2025-03-04 22:08:53,1.39
2025-03-04 22:10:57,1.37
2025-03-04 22:13:01,1.28
2025-03-04 22:15:05,1.16
2025-03-04 22:17:09,1.27
2025-03-04 22:19:13,1.31
2025-03-04 22:21:17,1.29
2025-03-04 22:23:21,1.65
2025-03-04 22:25:24,1.35
2025-03-04 22:27:28,1.5
2025-03-04 22:29:32,1.68
2025-03-04 22:31:36,2.08
2025-03-04 22:33:40,1.56
2025-03-04 22:35:44,1.64
2025-03-04 22:37:48,1.69
2025-03-04 22:39:52,1.79
2025-03-04 22:41:55,1.18
2025-03-04 22:43:59,0.91
2025-03-04 22:46:04,0.91
2025-03-04 22:48:08,1.23
2025-03-04 22:50:12,1.06
2025-03-04 22:52:16,0.95
2025-03-04 22:54:20,1.03
2025-03-04 22:56:24,1.43
2025-03-04 22:58:29,1.29
2025-03-04 23:00:33,1.1
2025-03-04 23:02:37,1.07
2025-03-04 23:04:41,1.26
2025-03-04 23:06:45,1.46
2025-03-04 23:08:49,1.54
2025-03-04 23:10:53,1.56
2025-03-04 23:12:58,1.59
2025-03-04 23:15:02,1.68
2025-03-04 23:17:05,1.68
2025-03-04 23:19:09,1.59
2025-03-04 23:21:13,1.47
2025-03-04 23:23:17,1.2
2025-03-04 23:25:20,1.57
2025-03-04 23:27:24,1.38
2025-03-04 23:29:28,1.34
2025-03-04 23:31:32,1.22
2025-03-04 23:33:35,1.19
2025-03-04 23:35:39,0.97
2025-03-04 23:37:43,0.89
2025-03-04 23:39:47,0.89
2025-03-04 23:41:51,0.71
2025-03-04 23:43:54,0.89
2025-03-04 23:46:00,0.67
2025-03-04 23:48:04,0.64
2025-03-04 23:50:08,0.62
2025-03-04 23:52:12,0.58
2025-03-04 23:54:16,0.79
2025-03-04 23:56:19,1.09
2025-03-04 23:58:24,0.89
2025-03-05 00:00:28,0.59
2025-03-05 00:02:32,0.66
2025-03-05 00:04:36,0.7
2025-03-05 00:06:40,0.59
2025-03-05 00:08:44,0.77
2025-03-05 00:10:48,0.7
2025-03-05 00:12:53,0.61
2025-03-05 00:14:57,0.74
2025-03-05 00:17:01,0.7
2025-03-05 00:19:04,1.08
2025-03-05 00:21:08,1.02
2025-03-05 00:23:12,0.88
2025-03-05 00:25:16,0.99
2025-03-05 00:27:19,0.89
2025-03-05 00:29:23,1.24
2025-03-05 00:31:27,1.47
2025-03-05 00:33:30,1.05
2025-03-05 00:35:34,0.88
2025-03-05 00:37:38,0.84
2025-03-05 00:39:41,1.02
2025-03-05 00:41:45,1.18
2025-03-05 00:43:49,0.94
2025-03-05 00:45:53,1.02
2025-03-05 00:47:56,0.87
2025-03-05 00:50:00,0.73
2025-03-05 00:52:06,0.71
2025-03-05 00:54:10,0.79
2025-03-05 00:56:13,0.61
2025-03-05 00:58:17,0.29
2025-03-05 01:00:21,0.34
2025-03-05 01:02:24,0.39
2025-03-05 01:04:28,0.14
2025-03-05 01:06:32,0.23
2025-03-05 01:08:35,0.13
2025-03-05 01:10:39,0.2
2025-03-05 01:12:43,0.16
2025-03-05 01:14:47,0.14
2025-03-05 01:16:51,0.07
2025-03-05 01:18:55,0.06
2025-03-05 01:20:59,-0.04
2025-03-05 01:23:02,0.28
2025-03-05 01:25:06,0.26
2025-03-05 01:27:10,-0.1
2025-03-05 01:29:14,0.33
2025-03-05 01:31:20,0.29
2025-03-05 01:33:24,0.19
2025-03-05 01:35:27,0.45
2025-03-05 01:37:31,0.33
2025-03-05 01:39:35,0.36
2025-03-05 01:41:39,0.68
2025-03-05 01:43:43,0.49
2025-03-05 01:45:46,0.5
2025-03-05 01:47:50,0.63
2025-03-05 01:49:54,0.56
2025-03-05 01:51:57,0.48
2025-03-05 01:54:01,0.41
2025-03-05 01:56:05,0.56
2025-03-05 01:58:08,0.25
2025-03-05 02:00:12,0.35
2025-03-05 02:02:16,0.25
2025-03-05 02:04:19,0.41
2025-03-05 02:06:23,0.24
2025-03-05 02:08:27,0.37
2025-03-05 02:10:30,0.33
2025-03-05 02:12:34,0.19
2025-03-05 02:14:38,0.43
2025-03-05 02:16:42,0.25
2025-03-05 02:18:46,0.09
2025-03-05 02:20:49,0.25
2025-03-05 02:22:53,0.25
2025-03-05 02:24:57,0.21
2025-03-05 02:27:01,0.01
2025-03-05 02:29:04,0.13
2025-03-05 02:31:08,0.07
2025-03-05 02:33:12,0.08
2025-03-05 02:35:16,-0.05
2025-03-05 02:37:20,0.05
2025-03-05 02:39:24,-0.08
2025-03-05 02:41:27,0.1
2025-03-05 02:43:33,0.25
2025-03-05 02:45:37,0.2
2025-03-05 02:47:40,-0.06
2025-03-05 02:49:44,-0.08
2025-03-05 02:51:48,-0.2
2025-03-05 02:53:51,-0.08
2025-03-05 02:55:55,-0.32
2025-03-05 02:57:58,-0.49
2025-03-05 03:00:02,-0.28
2025-03-05 03:02:06,-0.12
2025-03-05 03:04:09,-0.17
2025-03-05 03:06:13,0.0
2025-03-05 03:08:17,-0.33
2025-03-05 03:10:21,-0.37
2025-03-05 03:12:24,-0.28
2025-03-05 03:14:28,-0.31
2025-03-05 03:16:32,-0.32
2025-03-05 03:18:36,-0.32
2025-03-05 03:20:39,-0.2
2025-03-05 03:22:43,-0.38
2025-03-05 03:24:47,-0.32
2025-03-05 03:26:50,-0.2
2025-03-05 03:28:54,0.14
2025-03-05 03:30:58,-0.02
2025-03-05 03:33:02,0.14
2025-03-05 03:35:06,0.16
2025-03-05 03:37:10,-0.19
2025-03-05 03:39:14,-0.15
2025-03-05 03:41:18,-0.13
2025-03-05 03:43:21,-0.24
2025-03-05 03:45:25,-0.08
2025-03-05 03:47:29,-0.22
2025-03-05 03:49:32,-0.15
2025-03-05 03:51:36,-0.27
2025-03-05 03:53:40,-0.24
2025-03-05 03:55:44,-0.5
2025-03-05 03:57:47,-0.4
2025-03-05 03:59:51,-0.59
2025-03-05 04:01:54,-0.78
2025-03-05 04:03:58,-0.71
2025-03-05 04:06:02,-0.6
2025-03-05 04:08:06,-0.5
2025-03-05 04:10:09,-0.6
2025-03-05 04:12:13,-0.54
2025-03-05 04:14:16,-0.59
2025-03-05 04:16:20,-0.43
2025-03-05 04:18:24,-0.49
2025-03-05 04:20:27,-0.61
2025-03-05 04:22:31,-0.52
2025-03-05 04:24:35,-0.35
2025-03-05 04:26:39,-0.51
2025-03-05 04:28:43,-0.7
2025-03-05 04:30:47,-0.75
2025-03-05 04:32:50,-0.66
2025-03-05 04:34:54,-0.9
2025-03-05 04:36:58,-0.94
2025-03-05 04:39:01,-0.91
2025-03-05 04:41:05,-0.97
2025-03-05 04:43:09,-1.07
2025-03-05 04:45:13,-0.8
2025-03-05 04:47:17,-0.86
2025-03-05 04:49:20,-0.91
2025-03-05 04:51:24,-0.85
2025-03-05 04:53:29,-1.01
2025-03-05 04:55:32,-0.8
2025-03-05 04:57:36,-0.63
2025-03-05 04:59:40,-1.12
2025-03-05 05:01:43,-1.02
2025-03-05 05:03:47,-0.78
2025-03-05 05:05:51,-0.98
2025-03-05 05:07:55,-1.18
2025-03-05 05:09:59,-1.19
2025-03-05 05:12:03,-0.91
2025-03-05 05:14:06,-0.64
2025-03-05 05:16:10,-0.57
2025-03-05 05:18:14,-1.1
2025-03-05 05:20:17,-0.91
2025-03-05 05:22:21,-0.89
2025-03-05 05:24:25,-0.88
2025-03-05 05:26:28,-1.22
2025-03-05 05:28:32,-1.31
2025-03-05 05:30:36,-1.35
2025-03-05 05:32:40,-1.18
2025-03-05 05:34:44,-1.12
2025-03-05 05:36:47,-1.24
2025-03-05 05:38:51,-1.04
2025-03-05 05:40:55,-0.8
2025-03-05 05:42:59,-1.21
2025-03-05 05:45:03,-1.45
2025-03-05 05:47:06,-1.28
2025-03-05 05:49:10,-1.23
2025-03-05 05:51:14,-1.04
2025-03-05 05:53:18,-1.35
2025-03-05 05:55:21,-1.41
2025-03-05 05:57:26,-1.33
2025-03-05 05:59:29,-1.33
2025-03-05 06:01:33,-1.52
2025-03-05 06:03:37,-1.56
2025-03-05 06:05:40,-1.77
2025-03-05 06:07:44,-1.53
2025-03-05 06:09:48,-1.25
2025-03-05 06:11:52,-1.3
2025-03-05 06:13:56,-1.47
2025-03-05 06:16:00,-1.31
2025-03-05 06:18:03,-1.43
2025-03-05 06:20:07,-1.52
2025-03-05 06:22:12,-1.4
2025-03-05 06:24:16,-1.37
2025-03-05 06:26:19,-1.38
2025-03-05 06:28:23,-1.64
2025-03-05 06:30:28,-1.37
2025-03-05 06:32:32,-1.43
2025-03-05 06:34:35,-1.12
2025-03-05 06:36:39,-1.21
2025-03-05 06:38:43,-1.24
2025-03-05 06:40:47,-1.15
2025-03-05 06:42:51,-1.24
2025-03-05 06:44:56,-1.05
2025-03-05 06:47:00,-1.01
2025-03-05 06:49:04,-1.02
2025-03-05 06:51:08,-0.86
2025-03-05 06:53:12,-0.69
2025-03-05 06:55:16,-0.72
2025-03-05 06:57:20,-0.83
2025-03-05 06:59:24,-1.23
2025-03-05 07:01:28,-0.85
2025-03-05 07:03:32,-0.49
2025-03-05 07:05:36,-0.54
2025-03-05 07:07:40,-0.56
2025-03-05 07:09:46,-0.99
2025-03-05 07:11:50,-0.72
2025-03-05 07:13:53,-0.52
2025-03-05 07:15:58,-0.65
2025-03-05 07:18:02,-0.2
2025-03-05 07:20:06,-0.48
2025-03-05 07:22:10,-0.67
2025-03-05 07:24:14,-0.35
2025-03-05 07:26:18,-0.49
2025-03-05 07:28:22,-0.41
2025-03-05 07:30:26,-0.23
2025-03-05 07:32:30,-0.05
2025-03-05 07:34:33,-0.2
2025-03-05 07:36:37,0.12
2025-03-05 07:38:42,0.19
2025-03-05 07:40:46,0.42
2025-03-05 07:42:50,0.56
2025-03-05 07:44:54,0.54
2025-03-05 07:46:58,0.8
2025-03-05 07:49:02,0.68
2025-03-05 07:51:06,0.67
2025-03-05 07:53:10,0.87
2025-03-05 07:55:14,1.11
2025-03-05 07:57:18,1.12
2025-03-05 07:59:22,0.89
2025-03-05 08:01:26,0.96
2025-03-05 08:03:30,1.15
2025-03-05 08:05:34,1.1
2025-03-05 08:07:39,1.26
2025-03-05 08:09:42,1.39
2025-03-05 08:11:46,1.0
2025-03-05 08:13:51,1.05
2025-03-05 08:15:54,1.34
2025-03-05 08:17:58,1.77
2025-03-05 08:20:02,1.92
2025-03-05 08:22:06,1.75
2025-03-05 08:24:11,1.59
2025-03-05 08:26:15,1.61
2025-03-05 08:28:19,1.7
2025-03-05 08:30:22,2.48
2025-03-05 08:32:26,2.2
2025-03-05 08:34:31,2.52
2025-03-05 08:36:34,3.05
2025-03-05 08:38:39,3.18
2025-03-05 08:40:42,3.33
2025-03-05 08:42:46,3.16
2025-03-05 08:44:50,3.66
2025-03-05 08:46:54,3.61
2025-03-05 08:48:58,3.81
2025-03-05 08:51:02,3.66
2025-03-05 08:53:06,3.68
2025-03-05 08:55:11,3.74
2025-03-05 08:57:15,3.64
2025-03-05 08:59:18,3.93
2025-03-05 09:01:22,4.29
2025-03-05 09:03:26,4.27
2025-03-05 09:05:31,4.29
2025-03-05 09:07:35,4.09
2025-03-05 09:09:39,4.26
2025-03-05 09:11:43,4.54
2025-03-05 09:13:47,4.31
2025-03-05 09:15:51,4.65
2025-03-05 09:17:55,4.68
2025-03-05 09:19:59,4.82
2025-03-05 09:22:03,5.27
2025-03-05 09:24:07,5.76
2025-03-05 09:26:11,5.53
2025-03-05 09:28:14,5.76
2025-03-05 09:30:19,6.01
2025-03-05 09:32:23,5.76
2025-03-05 09:34:26,5.83
2025-03-05 09:36:30,5.93
2025-03-05 09:38:36,6.3
2025-03-05 09:40:40,6.7
2025-03-05 09:42:44,6.3
2025-03-05 09:44:48,6.5
2025-03-05 09:46:52,6.78
2025-03-05 09:48:56,6.64
2025-03-05 09:51:00,7.03
2025-03-05 09:53:04,7.28
2025-03-05 09:55:08,7.54
2025-03-05 09:57:12,7.75
2025-03-05 09:59:16,8.05
2025-03-05 10:01:20,8.02
2025-03-05 10:03:24,7.87
2025-03-05 10:05:28,8.14
2025-03-05 10:07:32,8.68
2025-03-05 10:09:36,8.96
2025-03-05 10:11:40,8.94
2025-03-05 10:13:44,9.13
2025-03-05 10:15:47,9.3
2025-03-05 10:17:51,9.35
2025-03-05 10:19:55,9.54
2025-03-05 10:21:59,9.52
2025-03-05 10:24:03,9.56
2025-03-05 10:26:07,9.9
2025-03-05 10:28:12,10.21
2025-03-05 10:30:16,10.48
2025-03-05 10:32:20,10.4
2025-03-05 10:34:24,10.24
2025-03-05 10:36:28,10.67
2025-03-05 10:38:33,10.75
2025-03-05 10:40:36,10.9
2025-03-05 10:42:40,10.75
2025-03-05 10:44:44,11.02
2025-03-05 10:46:48,11.22
2025-03-05 10:48:52,11.46
2025-03-05 10:50:56,11.47
2025-03-05 10:53:00,11.07
2025-03-05 10:55:04,11.25
2025-03-05 10:57:08,11.84
2025-03-05 10:59:12,12.09
2025-03-05 11:01:16,12.27
2025-03-05 11:03:20,12.34
2025-03-05 11:05:25,12.21
2025-03-05 11:07:29,12.22
2025-03-05 11:09:33,12.43
2025-03-05 11:11:37,12.56
2025-03-05 11:13:41,12.58
2025-03-05 11:15:45,12.58
2025-03-05 11:17:48,12.85
2025-03-05 11:19:53,12.88
2025-03-05 11:21:56,12.89
2025-03-05 11:24:01,12.76
2025-03-05 11:26:05,12.59
2025-03-05 11:28:08,13.11
2025-03-05 11:30:12,12.74
2025-03-05 11:32:16,12.76
2025-03-05 11:34:20,13.17
2025-03-05 11:36:24,13.22
2025-03-05 11:38:28,13.45
2025-03-05 11:40:32,13.53
2025-03-05 11:42:37,13.65
2025-03-05 11:44:40,13.79
2025-03-05 11:46:44,13.82
2025-03-05 11:48:48,13.71
2025-03-05 11:50:52,13.36
2025-03-05 11:52:56,13.43
2025-03-05 11:55:00,13.54
2025-03-05 11:57:04,13.89
2025-03-05 11:59:08,14.06
2025-03-05 12:01:12,13.92
2025-03-05 12:03:16,13.66
2025-03-05 12:05:20,13.98
2025-03-05 12:07:24,14.38
2025-03-05 12:09:28,14.44
2025-03-05 12:11:32,14.47
2025-03-05 12:13:36,14.49
2025-03-05 12:15:40,14.56
2025-03-05 12:17:43,14.74
2025-03-05 12:19:47,14.61
2025-03-05 12:21:51,14.52
2025-03-05 12:23:56,14.43
2025-03-05 12:26:01,14.75
2025-03-05 12:28:05,14.8
2025-03-05 12:30:09,15.07
2025-03-05 12:32:13,14.99
2025-03-05 12:34:18,15.28
2025-03-05 12:36:22,15.24
2025-03-05 12:38:26,15.28
2025-03-05 12:40:30,15.47
2025-03-05 12:42:34,15.62
2025-03-05 12:44:38,15.59
2025-03-05 12:46:41,15.44
2025-03-05 12:48:45,15.58
2025-03-05 12:50:49,15.23
2025-03-05 12:52:53,15.09
2025-03-05 12:54:57,15.09
2025-03-05 12:57:00,15.24
2025-03-05 12:59:04,15.11
2025-03-05 13:01:08,15.04
2025-03-05 13:03:12,15.5
2025-03-05 13:05:16,15.51
2025-03-05 13:07:21,15.11
2025-03-05 13:09:26,15.81
2025-03-05 13:11:30,15.48
2025-03-05 13:13:34,15.4
2025-03-05 13:15:38,15.48
2025-03-05 13:17:42,15.72
2025-03-05 13:19:46,15.8
2025-03-05 13:21:50,15.62
2025-03-05 13:23:54,15.47
2025-03-05 13:25:58,15.84
2025-03-05 13:28:02,15.81
2025-03-05 13:30:06,16.07
2025-03-05 13:32:10,15.91
2025-03-05 13:34:15,15.7
2025-03-05 13:36:19,15.77
2025-03-05 13:38:24,15.43
2025-03-05 13:40:28,15.42
2025-03-05 13:42:32,15.78
2025-03-05 13:44:35,15.87
2025-03-05 13:46:39,15.63
2025-03-05 13:48:43,15.62
2025-03-05 13:50:48,15.75
2025-03-05 13:52:53,15.89
2025-03-05 13:54:57,16.04
2025-03-05 13:57:02,15.91
