timestamp,temp_bmp_c,pressure_hpa
2026-08-21 12:55:10,26.32,968.74
2026-08-21 13:00:10,26.62,968.71
2026-08-21 13:05:10,26.87,968.75
2026-08-21 13:10:10,26.89,968.68
2026-08-21 13:15:10,26.48,968.57
2026-08-21 13:20:10,26.64,968.44
2026-08-21 13:25:10,26.39,968.33
2026-08-21 13:30:10,25.05,968.34
2026-08-21 13:35:10,25.5,968.23
2026-08-21 13:40:10,25.83,968.2
2026-08-21 13:45:10,25.45,968.2
2026-08-21 13:50:10,25.46,968.16
2026-08-21 13:55:10,25.66,968.17
2026-08-21 14:00:10,26.39,968.17
2026-08-21 14:05:10,26.79,968.16
2026-08-21 14:10:10,26.57,968.05
2026-08-21 14:15:10,25.61,968.01
2026-08-21 14:20:10,25.41,967.81
2026-08-21 14:25:10,25.25,967.81
2026-08-21 14:30:10,25.76,967.86
2026-08-21 14:35:10,25.72,967.89
2026-08-21 14:40:10,25.6,967.75
2026-08-21 14:45:10,25.61,967.67
2026-08-21 14:50:10,25.36,967.59
2026-08-21 14:55:10,25.39,967.63
2026-08-21 15:00:10,25.09,967.59
2026-08-21 15:05:10,25.45,967.69
2026-08-21 15:10:10,25.29,967.64
2026-08-21 15:15:10,25.35,967.64
2026-08-21 15:20:10,24.81,967.47
2026-08-21 15:25:10,25.06,967.4
2026-08-21 15:30:10,24.68,967.43
2026-08-21 15:35:10,25.14,967.36
2026-08-21 15:40:10,25.29,967.29
2026-08-21 15:45:10,26.06,967.22
2026-08-21 15:50:10,26.19,967.16
2026-08-21 15:55:10,26.17,967.06
2026-08-21 16:00:10,25.7,966.97
2026-08-21 16:05:10,25.69,966.88
2026-08-21 16:10:10,25.22,966.78
2026-08-21 16:15:10,25.43,966.67
2026-08-21 16:20:10,25.47,966.65
2026-08-21 16:25:10,26.06,966.7
2026-08-21 16:30:10,26.61,966.54
2026-08-21 16:35:10,26.59,966.54
2026-08-21 16:40:10,26.1,966.47
2026-08-21 16:45:10,25.68,966.43
2026-08-21 16:50:10,25.87,966.48
2026-08-21 16:55:10,25.88,966.43
2026-08-21 17:00:10,25.6,966.37
2026-08-21 17:05:10,25.38,966.29
2026-08-21 17:10:10,25.17,966.26
2026-08-21 17:15:10,25.18,966.18
2026-08-21 17:20:10,25.34,966.17
2026-08-21 17:25:10,25.1,966.05
2026-08-21 17:30:10,25.05,965.94
2026-08-21 17:35:10,25.06,965.88
2026-08-21 17:40:10,24.91,965.88
2026-08-21 17:45:10,24.75,965.87
2026-08-21 17:50:10,24.76,965.76
2026-08-21 17:55:10,24.65,965.78
2026-08-21 18:00:10,24.32,965.78
2026-08-21 18:05:10,24.25,965.72
2026-08-21 18:10:10,24.29,965.79
2026-08-21 18:15:10,24.33,965.73
2026-08-21 18:20:10,24.33,965.69
2026-08-21 18:25:10,24.2,965.52
2026-08-21 18:30:10,24.09,965.51
2026-08-21 18:35:10,24.08,965.43
2026-08-21 18:40:10,24.03,965.36
2026-08-21 18:45:10,23.88,965.28
2026-08-21 18:50:10,23.79,965.22
2026-08-21 18:55:10,23.46,965.26
2026-08-21 19:00:10,23.37,965.24
2026-08-21 19:05:10,23.16,965.21
2026-08-21 19:10:10,23.02,965.15
2026-08-21 19:15:10,22.92,965.15
2026-08-21 19:20:10,22.91,964.97
2026-08-21 19:25:10,22.8,964.93
2026-08-21 19:30:11,22.57,964.93
2026-08-21 19:35:11,22.51,964.91
2026-08-21 19:40:11,22.35,964.8
2026-08-21 19:45:11,22.16,964.74
2026-08-21 19:50:11,22.17,964.52
2026-08-21 19:55:11,21.91,964.49
2026-08-21 20:00:11,21.53,964.36
2026-08-21 20:05:11,21.49,964.32
2026-08-21 20:10:11,21.42,964.38
2026-08-21 20:15:11,21.41,964.29
2026-08-21 20:20:11,21.36,964.27
2026-08-21 20:25:11,21.36,964.28
2026-08-21 20:30:11,21.33,964.25
2026-08-21 20:35:11,21.42,964.18
2026-08-21 20:40:11,21.34,964.22
2026-08-21 20:45:11,21.42,964.14
2026-08-21 20:50:11,21.47,963.97
2026-08-21 20:55:11,21.45,963.91
2026-08-21 21:00:11,21.42,963.82
2026-08-21 21:05:11,21.37,963.79
2026-08-21 21:10:11,21.3,963.8
2026-08-21 21:15:11,21.23,963.88
2026-08-21 21:20:11,21.27,963.68
2026-08-21 21:25:11,21.45,963.55
2026-08-21 21:30:11,21.45,963.48
2026-08-21 21:35:11,21.57,963.38
2026-08-21 21:40:11,21.79,963.18
2026-08-21 21:45:11,21.87,963.05
2026-08-21 21:50:11,21.82,962.95
2026-08-21 21:55:11,21.67,962.79
2026-08-21 22:00:11,21.62,962.66
2026-08-21 22:05:11,21.55,962.48
2026-08-21 22:10:11,21.59,962.43
2026-08-21 22:15:11,21.51,962.24
2026-08-21 22:20:11,21.51,962.17
2026-08-21 22:25:11,21.54,961.99
2026-08-21 22:30:11,21.44,961.85
2026-08-21 22:35:11,21.3,961.68
2026-08-21 22:40:11,21.11,961.58
2026-08-21 22:45:11,21.04,961.54
2026-08-21 22:50:11,21.19,961.53
2026-08-21 22:55:11,21.17,961.49
2026-08-21 23:00:11,21.0,961.44
2026-08-21 23:05:11,20.9,961.5
2026-08-21 23:10:11,20.85,961.5
2026-08-21 23:15:11,20.86,961.43
2026-08-21 23:20:11,20.8,961.22
2026-08-21 23:25:11,20.72,961.03
2026-08-21 23:30:11,20.65,960.96
2026-08-21 23:35:11,20.55,960.94
2026-08-21 23:40:11,20.44,960.82
2026-08-21 23:45:11,20.36,960.71
2026-08-21 23:50:11,20.33,960.57
2026-08-21 23:55:11,20.34,960.53
2026-08-22 00:00:11,20.39,960.54
2026-08-22 00:05:11,20.47,960.55
2026-08-22 00:10:11,20.9,960.71
2026-08-22 00:15:11,21.42,960.66
2026-08-22 00:20:11,21.95,960.49
2026-08-22 00:25:11,22.27,960.6
2026-08-22 00:30:11,22.47,960.57
2026-08-22 00:35:11,22.68,960.54
2026-08-22 00:40:11,22.6,960.62
2026-08-22 00:45:11,22.54,960.82
2026-08-22 00:50:11,22.6,961.13
2026-08-22 00:55:11,22.76,961.37
2026-08-22 01:00:11,22.55,961.38
2026-08-22 01:05:11,22.4,961.47
2026-08-22 01:10:11,22.38,961.31
2026-08-22 01:15:11,22.23,961.49
2026-08-22 01:20:11,22.03,961.18
2026-08-22 01:25:11,22.05,961.26
2026-08-22 01:30:11,21.9,961.14
2026-08-22 01:35:11,21.69,961.17
2026-08-22 01:40:11,21.62,961.0
2026-08-22 01:45:11,21.45,961.16
2026-08-22 01:50:11,21.38,961.22
2026-08-22 01:55:11,21.18,961.42
2026-08-22 02:00:11,21.01,961.39
2026-08-22 02:05:11,20.86,961.32
2026-08-22 02:10:11,20.76,961.3
2026-08-22 02:15:11,20.66,961.36
2026-08-22 02:20:11,20.45,961.89
2026-08-22 02:25:11,20.36,961.89
2026-08-22 02:30:11,20.2,962.2
2026-08-22 02:35:11,20.17,962.18
2026-08-22 02:40:11,20.15,962.49
2026-08-22 02:45:11,20.06,962.65
2026-08-22 02:50:11,19.89,962.82
2026-08-22 02:55:11,19.79,962.82
2026-08-22 03:00:11,19.69,962.95
2026-08-22 03:05:11,19.48,963.11
2026-08-22 03:10:11,19.57,963.38
2026-08-22 03:15:11,19.56,963.59
2026-08-22 03:20:11,19.6,963.86
2026-08-22 03:25:11,19.05,964.28
2026-08-22 03:30:11,18.42,964.65
2026-08-22 03:35:11,18.2,965.1
2026-08-22 03:40:11,17.86,965.08
2026-08-22 03:45:11,17.61,965.32
2026-08-22 03:50:11,17.37,965.44
2026-08-22 03:55:11,17.15,965.65
2026-08-22 04:00:11,16.17,965.98
2026-08-22 04:05:11,15.94,966.13
2026-08-22 04:10:11,15.82,966.15
2026-08-22 04:15:11,16.11,966.25
2026-08-22 04:20:11,15.45,966.35
2026-08-22 04:25:11,15.28,966.54
2026-08-22 04:30:11,14.12,966.68
2026-08-22 04:35:11,13.59,966.74
2026-08-22 04:40:11,13.3,966.86
2026-08-22 04:45:11,13.34,967.06
2026-08-22 04:50:11,13.29,967.09
2026-08-22 04:55:11,13.35,967.06
2026-08-22 05:00:11,13.47,967.1
2026-08-22 05:05:11,13.57,967.1
2026-08-22 05:10:11,13.39,967.14
2026-08-22 05:15:11,13.45,967.05
2026-08-22 05:20:11,13.69,967.05
2026-08-22 05:25:11,13.83,967.0
2026-08-22 05:30:11,13.63,967.19
2026-08-22 05:35:11,13.67,967.25
2026-08-22 05:40:11,13.69,967.43
2026-08-22 05:45:11,13.86,967.44
2026-08-22 05:50:11,13.94,967.49
2026-08-22 05:55:11,14.03,967.63
2026-08-22 06:00:11,13.94,967.71
2026-08-22 06:05:11,13.86,967.73
2026-08-22 06:10:11,13.89,967.81
2026-08-22 06:15:11,13.93,967.96
2026-08-22 06:20:11,14.0,967.98
2026-08-22 06:25:11,14.19,967.98
2026-08-22 06:30:11,13.98,967.96
2026-08-22 06:35:11,14.1,967.97
2026-08-22 06:40:11,14.19,968.1
2026-08-22 06:45:11,14.41,968.22
2026-08-22 06:50:11,14.45,968.31
2026-08-22 06:55:11,14.39,968.46
2026-08-22 07:00:11,14.57,968.7
2026-08-22 07:05:11,14.44,968.73
2026-08-22 07:10:11,14.75,968.82
2026-08-22 07:15:11,14.59,968.94
2026-08-22 07:20:11,14.24,969.0
2026-08-22 07:25:11,14.45,969.04
2026-08-22 07:30:11,14.38,968.99
2026-08-22 07:35:11,14.47,969.03
2026-08-22 07:40:11,14.32,969.09
2026-08-22 07:45:11,14.4,969.12
2026-08-22 07:50:11,14.45,969.19
2026-08-22 07:55:11,14.34,969.27
2026-08-22 08:00:11,14.62,969.38
2026-08-22 08:05:11,14.42,969.38
2026-08-22 08:10:11,14.51,969.46
2026-08-22 08:15:11,14.41,969.49
2026-08-22 08:20:11,14.6,969.58
2026-08-22 08:25:11,14.78,969.67
2026-08-22 08:30:11,14.71,969.69
2026-08-22 08:35:11,14.65,969.79
2026-08-22 08:40:11,14.92,969.82
2026-08-22 08:45:11,15.05,969.87
2026-08-22 08:50:11,14.72,969.91
2026-08-22 08:55:11,15.03,969.99
2026-08-22 09:00:11,15.23,970.01
2026-08-22 09:05:11,15.48,970.12
2026-08-22 09:10:11,15.27,970.28
2026-08-22 09:15:11,15.41,970.35
2026-08-22 09:20:11,15.31,970.47
2026-08-22 09:25:11,15.11,970.52
2026-08-22 09:30:11,15.34,970.67
2026-08-22 09:35:11,15.14,970.7
2026-08-22 09:40:11,15.06,970.86
2026-08-22 09:45:11,14.13,970.81
2026-08-22 09:50:11,14.25,970.96
2026-08-22 09:55:11,14.94,971.01
2026-08-22 10:00:11,15.28,971.05
2026-08-22 10:05:11,15.57,971.05
2026-08-22 10:10:11,16.22,971.16
2026-08-22 10:15:11,17.71,971.3
2026-08-22 10:20:11,18.97,971.21
2026-08-22 10:25:11,18.99,971.3
2026-08-22 10:30:11,19.07,971.19
2026-08-22 10:35:11,19.08,971.23
2026-08-22 10:40:11,18.96,971.23
2026-08-22 10:45:11,19.76,971.15
2026-08-22 10:50:11,20.19,971.2
2026-08-22 10:55:11,20.63,971.21
2026-08-22 11:00:11,20.64,971.23
2026-08-22 11:05:11,20.51,971.28
2026-08-22 11:10:11,19.95,971.29
2026-08-22 11:15:11,19.7,971.32
2026-08-22 11:20:11,19.26,971.44
2026-08-22 11:25:11,18.67,971.55
2026-08-22 11:30:11,18.06,971.51
2026-08-22 11:35:11,18.77,971.5
2026-08-22 11:40:11,19.34,971.47
2026-08-22 11:45:11,19.37,971.45
2026-08-22 11:50:11,19.93,971.41
2026-08-22 11:55:11,20.52,971.36
2026-08-22 12:00:11,20.91,971.4
2026-08-22 12:05:11,21.45,971.47
2026-08-22 12:10:11,21.7,971.48
2026-08-22 12:15:11,21.99,971.58
2026-08-22 12:20:11,21.32,971.7
2026-08-22 12:25:11,21.58,971.6
2026-08-22 12:30:11,22.73,971.67
2026-08-22 12:35:11,22.11,971.71
2026-08-22 12:40:11,20.92,971.76
2026-08-22 12:45:11,20.83,971.66
2026-08-22 12:50:11,20.03,971.8
2026-08-22 12:55:11,19.91,971.79
2026-08-22 13:00:11,20.31,971.79
2026-08-22 13:05:11,20.69,971.79
2026-08-22 13:10:11,20.55,971.85
2026-08-22 13:15:11,20.46,971.85
2026-08-22 13:20:11,20.88,971.88
2026-08-22 13:25:11,21.03,971.88
2026-08-22 13:30:11,21.35,971.85
2026-08-22 13:35:11,21.41,971.88
2026-08-22 13:40:11,22.49,971.94
2026-08-22 13:45:11,22.75,971.84
2026-08-22 13:50:11,23.23,971.78
2026-08-22 13:55:11,22.87,971.79
2026-08-22 14:00:11,22.92,971.74
2026-08-22 14:05:11,22.97,971.79
2026-08-22 14:10:11,22.57,971.78
2026-08-22 14:15:11,23.02,971.86
2026-08-22 14:20:11,23.09,971.85
2026-08-22 14:25:11,22.76,971.87
2026-08-22 14:30:11,23.18,971.86
2026-08-22 14:35:11,23.74,971.81
2026-08-22 14:40:11,22.75,971.72
2026-08-22 14:45:11,22.83,971.43
2026-08-22 14:50:11,22.06,971.57
2026-08-22 14:55:11,21.85,971.66
2026-08-22 15:00:11,22.01,971.75
2026-08-22 15:05:11,21.18,971.81
2026-08-22 15:10:11,21.54,971.82
2026-08-22 15:15:11,22.03,971.84
2026-08-22 15:20:11,22.88,971.71
2026-08-22 15:25:11,23.67,971.69
2026-08-22 15:30:11,23.23,971.64
2026-08-22 15:35:11,23.37,971.65
2026-08-22 15:40:11,22.37,971.67
2026-08-22 15:45:11,22.5,971.64
2026-08-22 15:50:11,21.98,971.6
2026-08-22 15:55:11,21.64,971.58
2026-08-22 16:00:11,21.62,971.57
2026-08-22 16:05:11,21.33,971.67
2026-08-22 16:10:11,21.53,971.73
2026-08-22 16:15:11,21.56,971.86
2026-08-22 16:20:11,20.89,972.27
2026-08-22 16:25:11,20.09,972.61
2026-08-22 16:30:11,19.26,972.85
2026-08-22 16:35:11,19.12,972.81
2026-08-22 16:40:11,19.17,973.0
2026-08-22 16:45:11,19.33,972.82
2026-08-22 16:50:11,19.72,972.81
2026-08-22 16:55:11,19.95,972.77
2026-08-22 17:00:11,19.87,972.8
2026-08-22 17:05:11,19.61,972.78
2026-08-22 17:10:11,19.37,972.68
2026-08-22 17:15:11,19.19,972.69
2026-08-22 17:20:11,19.12,972.73
2026-08-22 17:25:11,18.96,972.74
2026-08-22 17:30:11,18.84,972.83
2026-08-22 17:35:11,18.78,973.01
2026-08-22 17:40:11,18.65,972.99
2026-08-22 17:45:11,18.53,973.03
2026-08-22 17:50:11,18.43,973.01
2026-08-22 17:55:11,18.39,973.03
2026-08-22 18:00:11,18.36,973.02
2026-08-22 18:05:11,18.24,973.06
2026-08-22 18:10:11,18.21,973.02
2026-08-22 18:15:11,18.11,972.97
2026-08-22 18:20:11,18.05,972.94
2026-08-22 18:25:11,17.89,972.94
2026-08-22 18:30:11,17.77,973.04
2026-08-22 18:35:11,17.59,973.2
2026-08-22 18:40:11,17.41,973.27
2026-08-22 18:45:11,17.24,973.37
2026-08-22 18:50:11,17.05,973.42
2026-08-22 18:55:12,17.0,973.49
2026-08-22 19:00:12,17.06,973.53
2026-08-22 19:05:12,17.23,973.48
2026-08-22 19:10:12,17.17,973.53
2026-08-22 19:15:12,16.88,973.54
2026-08-22 19:20:12,16.65,973.64
2026-08-22 19:25:12,16.47,973.68
2026-08-22 19:30:12,16.43,973.8
2026-08-22 19:35:12,16.48,973.82
2026-08-22 19:40:12,16.43,973.89
2026-08-22 19:45:12,16.21,973.93
2026-08-22 19:50:12,16.19,974.0
2026-08-22 19:55:12,16.17,974.07
2026-08-22 20:00:12,16.03,974.16
2026-08-22 20:05:12,15.77,974.2
2026-08-22 20:10:12,15.57,974.24
2026-08-22 20:15:12,15.44,974.35
2026-08-22 20:20:12,15.49,974.47
2026-08-22 20:25:12,15.58,974.57
2026-08-22 20:30:12,15.62,974.62
2026-08-22 20:35:12,15.5,974.73
2026-08-22 20:40:12,15.51,974.79
2026-08-22 20:45:12,15.55,974.9
2026-08-22 20:50:12,15.61,974.98
2026-08-22 20:55:12,15.82,975.09
2026-08-22 21:00:12,15.95,975.25
2026-08-22 21:05:12,15.94,975.38
2026-08-22 21:10:12,15.86,975.54
2026-08-22 21:15:12,15.72,975.62
2026-08-22 21:20:12,15.7,975.75
2026-08-22 21:25:12,15.66,975.77
2026-08-22 21:30:12,15.58,975.88
2026-08-22 21:35:12,15.62,975.93
2026-08-22 21:40:12,15.62,975.99
2026-08-22 21:45:12,15.67,975.99
2026-08-22 21:50:12,15.68,976.04
2026-08-22 21:55:12,15.64,976.05
2026-08-22 22:00:12,15.6,976.09
2026-08-22 22:05:12,15.52,976.12
2026-08-22 22:10:12,15.48,976.17
2026-08-22 22:15:12,15.42,976.21
2026-08-22 22:20:12,15.32,976.32
2026-08-22 22:25:12,15.13,976.36
2026-08-22 22:30:12,14.98,976.39
2026-08-22 22:35:12,14.7,976.46
2026-08-22 22:40:12,14.77,976.49
2026-08-22 22:45:12,14.82,976.45
2026-08-22 22:50:12,14.84,976.45
2026-08-22 22:55:12,14.85,976.46
2026-08-22 23:00:12,14.83,976.5
2026-08-22 23:05:12,14.77,976.53
2026-08-22 23:10:12,14.75,976.53
2026-08-22 23:15:12,14.76,976.53
2026-08-22 23:20:12,14.73,976.52
2026-08-22 23:25:12,14.58,976.6
2026-08-22 23:30:12,14.45,976.63
2026-08-22 23:35:12,14.4,976.66
2026-08-22 23:40:12,14.32,976.7
2026-08-22 23:45:12,14.24,976.78
2026-08-22 23:50:12,14.09,976.85
2026-08-22 23:55:12,14.01,976.81
2026-08-23 00:00:12,14.1,976.86
2026-08-23 00:05:12,14.18,976.87
2026-08-23 00:10:12,14.25,976.9
2026-08-23 00:15:12,14.22,976.93
2026-08-23 00:20:12,14.02,976.89
2026-08-23 00:25:12,13.79,976.87
2026-08-23 00:30:12,13.69,976.89
2026-08-23 00:35:12,13.56,976.88
2026-08-23 00:40:12,13.31,976.95
2026-08-23 00:45:12,13.11,976.94
2026-08-23 00:50:12,12.93,976.94
2026-08-23 00:55:12,12.84,976.89
2026-08-23 01:00:12,12.69,976.89
2026-08-23 01:05:12,12.58,976.86
2026-08-23 01:10:12,12.43,976.86
2026-08-23 01:15:12,12.25,976.92
2026-08-23 01:20:12,12.11,976.9
2026-08-23 01:25:12,11.87,976.94
2026-08-23 01:30:12,11.74,976.94
2026-08-23 01:35:12,11.58,976.95
2026-08-23 01:40:12,11.54,977.0
2026-08-23 01:45:12,11.47,977.0
2026-08-23 01:50:12,11.3,976.97
2026-08-23 01:55:12,11.21,976.98
2026-08-23 02:00:12,11.14,977.0
2026-08-23 02:05:12,11.06,977.1
2026-08-23 02:10:12,11.0,977.12
2026-08-23 02:15:12,10.84,977.21
2026-08-23 02:20:12,10.78,977.22
2026-08-23 02:25:12,10.73,977.23
2026-08-23 02:30:12,10.67,977.2
2026-08-23 02:35:12,10.68,977.16
2026-08-23 02:40:12,10.67,977.16
2026-08-23 02:45:12,10.57,977.18
2026-08-23 02:50:12,10.54,977.18
2026-08-23 02:55:12,10.44,977.23
2026-08-23 03:00:12,10.38,977.22
2026-08-23 03:05:12,10.33,977.21
2026-08-23 03:10:12,10.33,977.27
2026-08-23 03:15:12,10.38,977.26
2026-08-23 03:20:12,10.35,977.38
2026-08-23 03:25:12,10.18,977.41
2026-08-23 03:30:12,10.1,977.41
2026-08-23 03:35:12,10.1,977.51
2026-08-23 03:40:12,10.09,977.52
2026-08-23 03:45:12,10.1,977.58
2026-08-23 03:50:12,9.98,977.52
2026-08-23 03:55:12,9.91,977.51
2026-08-23 04:00:12,9.87,977.54
2026-08-23 04:05:12,9.83,977.55
2026-08-23 04:10:12,9.82,977.54
2026-08-23 04:15:12,9.8,977.55
2026-08-23 04:20:12,9.77,977.54
2026-08-23 04:25:12,9.7,977.56
2026-08-23 04:30:12,9.57,977.54
2026-08-23 04:35:12,9.55,977.52
2026-08-23 04:40:12,9.6,977.55
2026-08-23 04:45:12,9.6,977.59
2026-08-23 04:50:12,9.52,977.59
2026-08-23 04:55:12,9.51,977.67
2026-08-23 05:00:12,9.45,977.71
2026-08-23 05:05:12,9.48,977.67
2026-08-23 05:10:12,9.47,977.75
2026-08-23 05:15:12,9.47,977.78
2026-08-23 05:20:12,9.47,977.82
2026-08-23 05:25:12,9.48,977.87
2026-08-23 05:30:12,9.46,977.92
2026-08-23 05:35:12,9.53,977.96
2026-08-23 05:40:12,9.63,977.96
2026-08-23 05:45:12,9.73,978.05
2026-08-23 05:50:12,9.87,978.09
2026-08-23 05:55:12,10.01,978.07
2026-08-23 06:00:12,10.18,978.13
2026-08-23 06:05:12,10.4,978.19
2026-08-23 06:10:12,10.63,978.24
2026-08-23 06:15:12,10.76,978.32
2026-08-23 06:20:12,10.91,978.29
2026-08-23 06:25:12,11.0,978.28
2026-08-23 06:30:12,11.04,978.32
2026-08-23 06:35:12,10.99,978.38
2026-08-23 06:40:12,10.93,978.45
2026-08-23 06:45:12,10.88,978.5
2026-08-23 06:50:12,10.8,978.57
2026-08-23 06:55:12,10.88,978.53
2026-08-23 07:00:12,11.34,978.52
2026-08-23 07:05:12,11.53,978.57
2026-08-23 07:10:12,11.52,978.58
2026-08-23 07:15:12,11.45,978.6
2026-08-23 07:20:12,11.81,978.62
2026-08-23 07:25:12,12.44,978.57
2026-08-23 07:30:12,13.06,978.65
2026-08-23 07:35:12,13.55,978.6
2026-08-23 07:40:12,14.01,978.63
2026-08-23 07:45:12,14.37,978.72
2026-08-23 07:50:12,14.67,978.7
2026-08-23 07:55:12,15.01,978.81
2026-08-23 08:00:12,15.13,978.81
2026-08-23 08:05:12,15.37,978.79
2026-08-23 08:10:12,15.54,978.76
2026-08-23 08:15:12,15.79,978.73
2026-08-23 08:20:12,15.95,978.75
2026-08-23 08:25:12,16.12,978.78
2026-08-23 08:30:12,16.17,978.84
2026-08-23 08:35:12,16.33,978.8
2026-08-23 08:40:12,16.42,978.86
2026-08-23 08:45:12,16.57,978.84
2026-08-23 08:50:12,16.51,978.8
2026-08-23 08:55:12,16.6,978.87
2026-08-23 09:00:12,16.48,978.9
2026-08-23 09:05:12,16.73,978.89
2026-08-23 09:10:12,16.9,978.88
2026-08-23 09:15:12,16.58,978.89
2026-08-23 09:20:12,16.45,978.9
2026-08-23 09:25:12,16.95,978.88
2026-08-23 09:30:12,17.26,978.86
2026-08-23 09:35:12,17.42,978.87
2026-08-23 09:40:12,17.67,979.02
2026-08-23 09:45:12,17.74,978.97
2026-08-23 09:50:12,17.74,978.96
2026-08-23 09:55:12,17.81,979.0
2026-08-23 10:00:12,17.37,978.96
2026-08-23 10:05:12,17.58,978.95
2026-08-23 10:10:12,17.68,979.03
2026-08-23 10:15:12,17.58,979.03
2026-08-23 10:20:12,17.98,979.16
2026-08-23 10:25:12,18.05,979.13
2026-08-23 10:30:12,17.58,979.17
2026-08-23 10:35:12,17.53,979.12
2026-08-23 10:40:12,17.88,979.15
2026-08-23 10:45:12,18.08,979.07
2026-08-23 10:50:12,17.77,979.06
2026-08-23 10:55:12,18.4,978.96
2026-08-23 11:00:12,18.65,978.89
2026-08-23 11:05:12,17.33,979.01
2026-08-23 11:10:12,17.97,978.99
2026-08-23 11:15:12,18.09,978.95
2026-08-23 11:20:12,18.66,978.94
2026-08-23 11:25:12,19.03,978.91
2026-08-23 11:30:12,20.02,978.93
2026-08-23 11:35:12,20.71,978.92
2026-08-23 11:40:12,20.63,978.98
2026-08-23 11:45:12,18.89,978.96
2026-08-23 11:50:12,20.26,978.94
2026-08-23 11:55:12,20.74,978.91
2026-08-23 12:00:12,19.12,978.93
2026-08-23 12:05:12,19.95,978.99
2026-08-23 12:10:12,19.68,978.95
2026-08-23 12:15:12,20.2,978.89
2026-08-23 12:20:12,21.35,978.94
2026-08-23 12:25:12,21.32,978.82
2026-08-23 12:30:12,20.26,978.84
2026-08-23 12:35:12,20.52,978.83
2026-08-23 12:40:12,20.71,978.81
2026-08-23 12:45:12,19.29,978.77
2026-08-23 12:50:12,19.13,978.85
2026-08-23 12:55:12,19.52,978.75
2026-08-23 13:00:12,19.29,978.64
2026-08-23 13:05:12,18.68,978.63
2026-08-23 13:10:12,19.34,978.52
2026-08-23 13:15:12,19.23,978.49
2026-08-23 13:20:12,20.29,978.51
2026-08-23 13:25:12,20.62,978.54
2026-08-23 13:30:12,19.67,978.56
2026-08-23 13:35:12,20.58,978.5
2026-08-23 13:40:12,21.82,978.52
2026-08-23 13:45:12,21.81,978.52
2026-08-23 13:50:12,21.44,978.43
2026-08-23 13:55:12,20.61,978.45
2026-08-23 14:00:12,21.3,978.37
2026-08-23 14:05:12,20.3,978.38
2026-08-23 14:10:12,19.76,978.4
2026-08-23 14:15:12,20.32,978.39
2026-08-23 14:20:12,19.85,978.3
2026-08-23 14:25:12,21.02,978.28
2026-08-23 14:30:12,21.75,978.2
2026-08-23 14:35:12,22.01,978.21
2026-08-23 14:40:12,21.83,978.14
2026-08-23 14:45:12,21.55,978.17
2026-08-23 14:50:12,21.45,978.1
2026-08-23 14:55:12,21.6,978.14
2026-08-23 15:00:12,20.57,978.1
2026-08-23 15:05:12,20.9,978.11
2026-08-23 15:10:12,21.48,978.15
2026-08-23 15:15:12,21.62,978.1
2026-08-23 15:20:12,22.17,978.0
2026-08-23 15:25:12,22.69,977.96
2026-08-23 15:30:12,22.8,977.96
2026-08-23 15:35:12,21.89,977.94
2026-08-23 15:40:12,20.7,977.97
2026-08-23 15:45:12,20.91,977.91
2026-08-23 15:50:12,21.3,977.92
2026-08-23 15:55:12,21.02,977.81
2026-08-23 16:00:12,21.65,977.75
2026-08-23 16:05:12,22.46,977.75
2026-08-23 16:10:12,22.16,977.83
2026-08-23 16:15:12,22.02,977.76
2026-08-23 16:20:12,21.7,977.79
2026-08-23 16:25:12,21.65,977.84
2026-08-23 16:30:12,21.42,977.81
2026-08-23 16:35:12,20.45,977.79
2026-08-23 16:40:12,19.84,977.81
2026-08-23 16:45:12,19.35,977.8
2026-08-23 16:50:12,19.18,977.78
2026-08-23 16:55:12,19.85,977.69
2026-08-23 17:00:12,20.64,977.68
2026-08-23 17:05:12,20.75,977.66
2026-08-23 17:10:12,20.81,977.65
2026-08-23 17:15:12,20.98,977.68
2026-08-23 17:20:12,21.14,977.72
2026-08-23 17:25:12,21.24,977.79
2026-08-23 17:30:12,20.95,977.76
2026-08-23 17:35:12,20.95,977.78
2026-08-23 17:40:12,20.99,977.77
2026-08-23 17:45:13,20.91,977.82
2026-08-23 17:50:12,20.79,977.82
2026-08-23 17:55:12,20.38,977.77
2026-08-23 18:00:12,19.9,977.78
2026-08-23 18:05:12,19.27,977.85
2026-08-23 18:10:12,19.31,977.84
2026-08-23 18:15:12,19.05,977.8
2026-08-23 18:20:12,18.85,977.74
2026-08-23 18:25:12,18.58,977.69
2026-08-23 18:30:12,18.47,977.73
2026-08-23 18:35:12,18.3,977.71
2026-08-23 18:40:12,18.26,977.73
2026-08-23 18:45:12,18.26,977.72
2026-08-23 18:50:12,18.16,977.75
2026-08-23 18:55:12,18.07,977.78
2026-08-23 19:00:12,18.05,977.77
2026-08-23 19:05:12,17.81,977.73
2026-08-23 19:10:12,17.73,977.8
2026-08-23 19:15:12,17.61,977.72
2026-08-23 19:20:12,17.58,977.75
2026-08-23 19:25:12,17.52,977.75
2026-08-23 19:30:12,16.91,977.81
2026-08-23 19:35:12,16.71,977.86
2026-08-23 19:40:12,16.46,977.88
2026-08-23 19:45:12,16.04,977.95
2026-08-23 19:50:12,15.8,978.01
2026-08-23 19:55:12,15.65,978.03
2026-08-23 20:00:12,15.61,978.01
2026-08-23 20:05:12,15.38,978.06
2026-08-23 20:10:12,15.22,978.12
2026-08-23 20:15:12,14.94,978.23
