timestamp,temp_bmp_c,pressure_hpa
2026-09-07 22:10:04,15.09,978.69
2026-09-07 22:15:04,15.13,978.71
2026-09-07 22:20:04,15.02,978.59
2026-09-07 22:25:04,15.05,978.57
2026-09-07 22:30:04,15.02,978.56
2026-09-07 22:35:04,15.01,978.58
2026-09-07 22:40:04,15.22,978.52
2026-09-07 22:45:04,15.16,978.55
2026-09-07 22:50:04,15.0,978.56
2026-09-07 22:55:04,14.94,978.53
2026-09-07 23:00:04,14.92,978.47
2026-09-07 23:05:04,15.03,978.5
2026-09-07 23:10:04,14.94,978.47
2026-09-07 23:15:04,14.74,978.44
2026-09-07 23:20:04,14.64,978.38
2026-09-07 23:25:04,14.55,978.27
2026-09-07 23:30:04,14.4,978.26
2026-09-07 23:35:04,14.31,978.31
2026-09-07 23:40:04,14.18,978.28
2026-09-07 23:45:04,14.11,978.18
2026-09-07 23:50:04,14.02,978.09
2026-09-07 23:55:04,13.94,978.03
2026-09-08 00:00:04,13.85,978.03
2026-09-08 00:05:04,13.8,978.01
2026-09-08 00:10:04,13.69,977.96
2026-09-08 00:15:04,13.56,977.84
2026-09-08 00:20:04,13.46,977.75
2026-09-08 00:25:04,13.38,977.8
2026-09-08 00:30:04,13.26,977.74
2026-09-08 00:35:04,13.21,977.65
2026-09-08 00:40:04,13.16,977.61
2026-09-08 00:45:04,13.14,977.62
2026-09-08 00:50:04,13.14,977.63
2026-09-08 00:55:04,13.14,977.59
2026-09-08 01:00:04,13.16,977.55
2026-09-08 01:05:04,13.13,977.51
2026-09-08 01:10:04,13.18,977.49
2026-09-08 01:15:04,13.12,977.45
2026-09-08 01:20:04,13.16,977.45
2026-09-08 01:25:04,13.18,977.35
2026-09-08 01:30:04,13.17,977.32
2026-09-08 01:35:04,13.13,977.33
2026-09-08 01:40:04,13.07,977.32
2026-09-08 01:45:04,13.05,977.29
2026-09-08 01:50:04,12.97,977.25
2026-09-08 01:55:04,12.89,977.18
2026-09-08 02:00:04,12.87,977.18
2026-09-08 02:05:04,12.83,977.19
2026-09-08 02:10:04,12.77,977.14
2026-09-08 02:15:04,12.65,977.16
2026-09-08 02:20:04,12.54,977.13
2026-09-08 02:25:04,12.52,977.08
2026-09-08 02:30:04,12.57,977.0
2026-09-08 02:35:04,12.52,977.05
2026-09-08 02:40:04,12.51,977.05
2026-09-08 02:45:04,12.5,976.99
2026-09-08 02:50:04,12.45,976.97
2026-09-08 02:55:04,12.36,976.93
2026-09-08 03:00:04,12.37,976.92
2026-09-08 03:05:04,12.29,976.89
2026-09-08 03:10:04,12.25,976.87
2026-09-08 03:15:04,12.23,976.79
2026-09-08 03:20:04,12.22,976.72
2026-09-08 03:25:04,12.21,976.71
2026-09-08 03:30:04,12.18,976.58
2026-09-08 03:35:04,12.19,976.54
2026-09-08 03:40:04,12.16,976.5
2026-09-08 03:45:04,12.1,976.51
2026-09-08 03:50:04,12.01,976.46
2026-09-08 03:55:04,12.02,976.41
2026-09-08 04:00:04,12.05,976.35
2026-09-08 04:05:04,12.03,976.36
2026-09-08 04:10:04,11.92,976.36
2026-09-08 04:15:04,11.9,976.35
2026-09-08 04:20:04,11.84,976.27
2026-09-08 04:25:04,11.82,976.16
2026-09-08 04:30:04,11.73,976.16
2026-09-08 04:35:04,11.72,976.09
2026-09-08 04:40:04,11.65,976.01
2026-09-08 04:45:04,11.62,975.97
2026-09-08 04:50:04,11.63,975.99
2026-09-08 04:55:04,11.74,975.97
2026-09-08 05:00:04,11.84,975.9
2026-09-08 05:05:04,12.03,975.93
2026-09-08 05:10:04,12.07,975.9
2026-09-08 05:15:04,12.03,975.84
2026-09-08 05:20:04,12.08,975.74
2026-09-08 05:25:04,12.09,975.79
2026-09-08 05:30:04,12.16,975.73
2026-09-08 05:35:04,12.17,975.66
2026-09-08 05:40:04,12.22,975.58
2026-09-08 05:45:04,12.28,975.61
2026-09-08 05:50:04,12.31,975.53
2026-09-08 05:55:04,12.38,975.53
2026-09-08 06:00:04,12.38,975.48
2026-09-08 06:05:04,12.4,975.48
2026-09-08 06:10:04,12.44,975.43
2026-09-08 06:15:04,12.45,975.37
2026-09-08 06:20:04,12.52,975.39
2026-09-08 06:25:04,13.25,975.35
2026-09-08 06:30:04,13.41,975.34
2026-09-08 06:35:04,13.65,975.39
2026-09-08 06:40:04,13.74,975.38
2026-09-08 06:45:04,13.4,975.4
2026-09-08 06:50:04,13.24,975.37
2026-09-08 06:55:04,13.27,975.38
2026-09-08 07:00:04,13.42,975.29
2026-09-08 07:05:04,13.65,975.36
2026-09-08 07:10:04,13.96,975.27
2026-09-08 07:15:04,14.17,975.26
2026-09-08 07:20:04,14.47,975.2
2026-09-08 07:25:04,14.72,975.28
2026-09-08 07:30:04,14.89,975.29
2026-09-08 07:35:04,15.05,975.22
2026-09-08 07:40:04,15.25,975.27
2026-09-08 07:45:04,15.47,975.35
2026-09-08 07:50:04,15.7,975.23
2026-09-08 07:55:04,15.98,975.16
2026-09-08 08:00:04,16.19,975.16
2026-09-08 08:05:04,16.37,975.15
2026-09-08 08:10:04,16.68,975.1
2026-09-08 08:15:04,16.9,975.04
2026-09-08 08:20:04,17.09,975.04
2026-09-08 08:25:04,17.26,974.98
2026-09-08 08:30:04,17.53,975.0
2026-09-08 08:35:04,17.82,974.91
2026-09-08 08:40:04,18.16,974.89
2026-09-08 08:45:04,18.55,974.91
2026-09-08 08:50:04,18.99,974.83
2026-09-08 08:55:04,19.35,974.82
2026-09-08 09:00:04,19.71,974.8
2026-09-08 09:05:04,20.0,974.76
2026-09-08 09:10:04,20.25,974.7
2026-09-08 09:15:04,20.49,974.66
2026-09-08 09:20:04,20.71,974.61
2026-09-08 09:25:04,20.93,974.62
2026-09-08 09:30:04,21.19,974.64
2026-09-08 09:35:04,21.37,974.66
2026-09-08 09:40:04,21.58,974.72
2026-09-08 09:45:04,21.78,974.64
2026-09-08 09:50:04,21.91,974.63
2026-09-08 09:55:04,22.04,974.57
2026-09-08 10:00:04,22.21,974.49
2026-09-08 10:05:04,22.37,974.38
2026-09-08 10:10:04,22.5,974.35
2026-09-08 10:15:04,22.63,974.32
2026-09-08 10:20:04,22.78,974.17
2026-09-08 10:25:04,22.87,974.18
2026-09-08 10:30:04,22.96,974.12
2026-09-08 10:35:04,23.03,974.03
2026-09-08 10:40:04,23.06,973.97
2026-09-08 10:45:04,23.14,973.92
2026-09-08 10:50:04,23.24,973.9
2026-09-08 10:55:04,23.39,973.92
2026-09-08 11:00:04,23.39,973.87
2026-09-08 11:05:04,23.3,973.81
2026-09-08 11:10:04,23.28,973.75
2026-09-08 11:15:04,23.41,973.71
2026-09-08 11:20:04,23.46,973.72
2026-09-08 11:25:04,23.55,973.63
2026-09-08 11:30:04,23.64,973.55
2026-09-08 11:35:04,23.58,973.52
2026-09-08 11:40:04,23.6,973.47
2026-09-08 11:45:04,23.56,973.44
2026-09-08 11:50:04,23.64,973.34
2026-09-08 11:55:04,23.75,973.33
2026-09-08 12:00:04,23.79,973.28
2026-09-08 12:05:04,23.86,973.18
2026-09-08 12:10:04,24.01,973.15
2026-09-08 12:15:04,24.36,973.23
2026-09-08 12:20:04,24.34,973.17
2026-09-08 12:25:04,24.49,973.12
2026-09-08 12:30:04,24.7,973.05
2026-09-08 12:35:04,24.77,973.04
2026-09-08 12:40:04,24.59,973.07
2026-09-08 12:45:04,24.47,973.01
2026-09-08 12:50:04,24.5,972.97
2026-09-08 12:55:04,24.51,972.94
2026-09-08 13:00:04,24.63,972.98
2026-09-08 13:05:04,24.48,972.85
2026-09-08 13:10:04,24.49,972.81
2026-09-08 13:15:04,24.77,972.75
2026-09-08 13:20:04,24.76,972.68
2026-09-08 13:25:04,24.78,972.62
2026-09-08 13:30:04,24.76,972.57
2026-09-08 13:35:04,24.81,972.55
2026-09-08 13:40:04,25.02,972.53
2026-09-08 13:45:04,24.96,972.46
2026-09-08 13:50:04,25.04,972.34
2026-09-08 13:55:04,24.89,972.3
2026-09-08 14:00:04,25.19,972.24
2026-09-08 14:05:04,25.47,972.23
2026-09-08 14:10:04,25.49,972.1
2026-09-08 14:15:04,25.32,971.99
2026-09-08 14:20:04,25.66,971.94
2026-09-08 14:25:04,25.55,971.88
2026-09-08 14:30:04,25.32,971.77
2026-09-08 14:35:04,25.3,971.81
2026-09-08 14:40:04,25.31,971.75
2026-09-08 14:45:04,25.29,971.69
2026-09-08 14:50:04,25.2,971.66
2026-09-08 14:55:04,25.17,971.55
2026-09-08 15:00:04,25.3,971.53
2026-09-08 15:05:04,25.16,971.47
2026-09-08 15:10:04,25.07,971.43
2026-09-08 15:15:04,25.13,971.4
2026-09-08 15:20:04,25.43,971.39
2026-09-08 15:25:04,25.35,971.32
2026-09-08 15:30:04,25.25,971.34
2026-09-08 15:35:04,25.44,971.24
2026-09-08 15:40:04,25.55,971.23
2026-09-08 15:45:04,25.66,971.21
2026-09-08 15:50:04,25.46,971.21
2026-09-08 15:55:04,25.57,971.22
2026-09-08 16:00:04,25.51,971.17
2026-09-08 16:05:04,25.58,971.12
2026-09-08 16:10:04,25.65,971.11
2026-09-08 16:15:04,25.66,970.98
2026-09-08 16:20:04,25.63,971.02
2026-09-08 16:25:04,25.65,970.94
2026-09-08 16:30:04,25.64,970.94
2026-09-08 16:35:04,25.58,970.76
2026-09-08 16:40:04,25.66,970.7
2026-09-08 16:45:04,25.54,970.66
2026-09-08 16:50:04,25.42,970.63
2026-09-08 16:55:04,25.39,970.56
2026-09-08 17:00:04,25.31,970.54
2026-09-08 17:05:04,25.25,970.54
2026-09-08 17:10:04,25.09,970.45
2026-09-08 17:15:04,24.98,970.4
2026-09-08 17:20:04,24.9,970.34
2026-09-08 17:25:04,24.75,970.29
2026-09-08 17:30:04,24.6,970.32
2026-09-08 17:35:04,24.5,970.28
2026-09-08 17:40:04,24.35,970.22
2026-09-08 17:45:04,24.07,970.18
2026-09-08 17:50:04,23.86,970.13
2026-09-08 17:55:04,23.73,970.08
2026-09-08 18:00:04,23.66,970.09
2026-09-08 18:05:04,23.65,970.04
2026-09-08 18:10:04,23.62,970.04
2026-09-08 18:15:04,23.52,969.98
2026-09-08 18:20:04,23.46,969.92
2026-09-08 18:25:04,23.42,969.86
2026-09-08 18:30:04,23.32,969.87
2026-09-08 18:35:04,23.18,969.79
2026-09-08 18:40:04,23.13,969.75
2026-09-08 18:45:04,22.93,969.66
2026-09-08 18:50:04,22.77,969.63
2026-09-08 18:55:04,22.71,969.64
2026-09-08 19:00:04,22.51,969.55
2026-09-08 19:05:04,22.4,969.58
2026-09-08 19:10:04,22.26,969.62
2026-09-08 19:15:04,22.2,969.6
2026-09-08 19:20:04,22.03,969.59
2026-09-08 19:25:04,21.84,969.64
2026-09-08 19:30:04,21.66,969.61
2026-09-08 19:35:04,21.53,969.62
2026-09-08 19:40:04,21.32,969.67
2026-09-08 19:45:04,21.2,969.67
2026-09-08 19:50:04,20.99,969.63
2026-09-08 19:55:04,20.91,969.63
2026-09-08 20:00:04,20.89,969.61
2026-09-08 20:05:04,20.74,969.6
2026-09-08 20:10:04,20.59,969.6
2026-09-08 20:15:04,20.62,969.63
2026-09-08 20:20:04,20.59,969.61
2026-09-08 20:25:04,20.51,969.62
2026-09-08 20:30:04,20.27,969.62
2026-09-08 20:35:04,20.08,969.64
2026-09-08 20:40:04,19.94,969.64
2026-09-08 20:45:04,20.02,969.63
2026-09-08 20:50:04,19.96,969.59
2026-09-08 20:55:04,20.09,969.56
2026-09-08 21:00:04,20.44,969.53
2026-09-08 21:05:04,20.64,969.44
2026-09-08 21:10:04,20.65,969.44
2026-09-08 21:15:04,20.53,969.38
2026-09-08 21:20:04,20.37,969.28
2026-09-08 21:25:04,20.17,969.28
2026-09-08 21:30:04,19.97,969.29
2026-09-08 21:35:04,19.94,969.24
2026-09-08 21:40:04,19.88,969.2
2026-09-08 21:45:04,19.95,969.26
2026-09-08 21:50:04,19.73,969.22
2026-09-08 21:55:04,19.5,969.16
2026-09-08 22:00:04,19.3,969.08
2026-09-08 22:05:04,19.13,969.14
2026-09-08 22:10:04,19.1,969.15
2026-09-08 22:15:04,19.01,969.09
2026-09-08 22:20:04,18.97,969.07
2026-09-08 22:25:04,18.9,969.05
2026-09-08 22:30:04,18.99,968.96
2026-09-08 22:35:04,18.91,968.95
2026-09-08 22:40:04,18.78,968.92
2026-09-08 22:45:04,18.78,968.86
2026-09-08 22:50:04,18.74,968.79
2026-09-08 22:55:04,18.56,968.74
2026-09-08 23:00:04,18.48,968.75
2026-09-08 23:05:04,18.38,968.67
2026-09-08 23:10:04,18.43,968.71
2026-09-08 23:15:04,18.5,968.68
2026-09-08 23:20:04,18.51,968.69
2026-09-08 23:25:04,18.48,968.61
2026-09-08 23:30:04,18.45,968.61
2026-09-08 23:35:04,18.38,968.6
2026-09-08 23:40:04,18.37,968.44
2026-09-08 23:45:04,18.26,968.48
2026-09-08 23:50:04,18.17,968.49
2026-09-08 23:55:04,18.09,968.45
2026-09-09 00:00:04,18.01,968.43
2026-09-09 00:05:04,18.07,968.35
2026-09-09 00:10:04,18.09,968.34
2026-09-09 00:15:04,18.05,968.36
2026-09-09 00:20:04,17.96,968.35
2026-09-09 00:25:04,17.89,968.3
2026-09-09 00:30:04,17.85,968.23
2026-09-09 00:35:04,17.77,968.28
2026-09-09 00:40:04,17.71,968.18
2026-09-09 00:45:04,17.7,968.24
2026-09-09 00:50:04,17.79,968.11
2026-09-09 00:55:04,17.83,968.1
2026-09-09 01:00:04,17.94,968.01
2026-09-09 01:05:04,18.17,968.03
2026-09-09 01:10:04,18.38,967.99
2026-09-09 01:15:04,18.71,967.93
2026-09-09 01:20:04,18.67,967.93
2026-09-09 01:25:04,18.57,967.88
2026-09-09 01:30:04,18.65,967.85
2026-09-09 01:35:04,18.96,967.75
2026-09-09 01:40:04,19.23,967.73
2026-09-09 01:45:04,19.19,967.67
2026-09-09 01:50:04,18.97,967.72
2026-09-09 01:55:04,18.74,967.75
2026-09-09 02:00:04,18.59,967.66
2026-09-09 02:05:04,18.53,967.61
2026-09-09 02:10:04,18.3,967.61
2026-09-09 02:15:04,18.14,967.46
2026-09-09 02:20:04,18.16,967.36
2026-09-09 02:25:04,18.26,967.46
2026-09-09 02:30:04,18.38,967.42
2026-09-09 02:35:04,18.54,967.32
2026-09-09 02:40:04,18.66,967.33
2026-09-09 02:45:04,18.99,967.33
2026-09-09 02:50:04,18.99,967.32
2026-09-09 02:55:04,18.94,967.19
2026-09-09 03:00:04,19.12,967.14
2026-09-09 03:05:04,19.13,967.14
2026-09-09 03:10:04,19.02,967.06
2026-09-09 03:15:04,18.95,967.06
2026-09-09 03:20:04,18.89,967.11
2026-09-09 03:25:04,18.79,967.05
2026-09-09 03:30:04,18.56,967.04
2026-09-09 03:35:04,18.45,966.91
2026-09-09 03:40:04,18.35,966.99
2026-09-09 03:45:04,18.36,966.92
2026-09-09 03:50:04,18.78,966.83
2026-09-09 03:55:04,18.97,966.9
2026-09-09 04:00:04,19.02,966.78
2026-09-09 04:05:04,18.91,966.84
2026-09-09 04:10:04,18.97,966.87
2026-09-09 04:15:04,19.04,966.9
2026-09-09 04:20:04,19.11,966.89
2026-09-09 04:25:04,19.28,966.78
2026-09-09 04:30:04,19.32,966.82
2026-09-09 04:35:04,19.13,966.84
2026-09-09 04:40:04,19.13,966.77
2026-09-09 04:45:04,19.06,966.66
2026-09-09 04:50:04,19.28,966.56
2026-09-09 04:55:04,19.38,966.53
2026-09-09 05:00:04,19.39,966.55
2026-09-09 05:05:04,19.61,966.52
2026-09-09 05:10:04,19.54,966.47
2026-09-09 05:15:04,19.46,966.43
2026-09-09 05:20:04,19.52,966.4
2026-09-09 05:25:04,19.51,966.26
2026-09-09 05:30:04,19.49,966.27
2026-09-09 05:35:04,19.48,966.19
2026-09-09 05:40:04,19.56,966.13
2026-09-09 05:45:04,19.42,966.05
2026-09-09 05:50:04,19.39,966.05
2026-09-09 05:55:04,19.48,966.02
2026-09-09 06:00:04,19.52,965.96
2026-09-09 06:05:04,19.69,965.91
2026-09-09 06:10:04,19.7,965.96
2026-09-09 06:15:04,19.65,966.05
2026-09-09 06:20:04,19.68,966.08
2026-09-09 06:25:04,19.74,965.99
2026-09-09 06:30:04,19.74,966.01
2026-09-09 06:35:04,19.94,966.09
2026-09-09 06:40:04,20.02,966.11
2026-09-09 06:45:04,19.98,965.87
2026-09-09 06:50:04,19.86,965.81
2026-09-09 06:55:04,20.34,965.87
2026-09-09 07:00:04,20.67,965.98
2026-09-09 07:05:04,20.86,965.87
2026-09-09 07:10:04,21.14,965.98
2026-09-09 07:15:04,21.2,965.83
2026-09-09 07:20:04,21.33,965.96
2026-09-09 07:25:04,21.41,965.92
2026-09-09 07:30:04,21.76,965.77
2026-09-09 07:35:04,21.88,965.78
2026-09-09 07:40:04,21.9,965.77
2026-09-09 07:45:04,22.06,965.9
2026-09-09 07:50:04,22.19,965.84
2026-09-09 07:55:04,22.38,965.86
2026-09-09 08:00:04,22.49,965.79
2026-09-09 08:05:04,22.5,965.74
2026-09-09 08:10:04,22.6,965.89
2026-09-09 08:15:04,22.9,965.78
2026-09-09 08:20:04,23.11,965.91
2026-09-09 08:25:04,23.21,965.79
2026-09-09 08:30:04,23.37,965.91
2026-09-09 08:35:04,23.73,965.93
2026-09-09 08:40:04,24.5,966.27
2026-09-09 08:45:04,24.61,966.57
2026-09-09 08:50:04,24.02,966.47
2026-09-09 08:55:04,23.47,966.53
2026-09-09 09:00:04,23.05,966.79
2026-09-09 09:05:04,22.68,967.01
2026-09-09 09:10:04,23.36,966.72
2026-09-09 09:15:04,23.87,966.62
2026-09-09 09:20:04,24.23,966.63
2026-09-09 09:25:04,24.43,966.89
2026-09-09 09:30:04,24.68,966.97
2026-09-09 09:35:04,24.95,966.84
2026-09-09 09:40:04,25.11,966.84
2026-09-09 09:45:04,25.25,966.48
2026-09-09 09:50:04,25.2,966.58
2026-09-09 09:55:04,25.43,967.08
2026-09-09 10:00:04,25.32,967.01
2026-09-09 10:05:04,25.25,966.79
2026-09-09 10:10:04,25.32,966.88
2026-09-09 10:15:04,25.04,966.81
2026-09-09 10:20:04,25.33,966.64
2026-09-09 10:25:04,25.31,966.61
2026-09-09 10:30:04,25.59,966.68
2026-09-09 10:35:04,25.83,966.6
2026-09-09 10:40:04,25.9,966.48
2026-09-09 10:45:04,26.17,966.47
2026-09-09 10:50:04,25.6,966.43
2026-09-09 10:55:04,25.01,966.51
2026-09-09 11:00:04,24.67,966.59
2026-09-09 11:05:04,24.71,966.61
2026-09-09 11:10:04,24.81,966.7
2026-09-09 11:15:04,24.79,966.66
2026-09-09 11:20:04,24.54,966.65
2026-09-09 11:25:04,24.84,966.72
2026-09-09 11:30:04,25.09,966.78
2026-09-09 11:35:04,25.43,966.79
2026-09-09 11:40:04,25.48,966.76
2026-09-09 11:45:04,26.02,966.73
2026-09-09 11:50:04,25.64,966.74
2026-09-09 11:55:04,25.83,966.59
2026-09-09 12:00:04,25.32,966.52
2026-09-09 12:05:04,25.68,966.5
2026-09-09 12:10:04,25.54,966.5
2026-09-09 12:15:04,25.79,966.49
2026-09-09 12:20:04,25.38,966.48
2026-09-09 12:25:04,25.33,966.44
2026-09-09 12:30:04,25.13,966.38
2026-09-09 12:35:04,25.66,966.36
2026-09-09 12:40:04,25.79,966.35
2026-09-09 12:45:04,25.49,966.33
2026-09-09 12:50:04,25.75,966.38
2026-09-09 12:55:04,26.34,966.2
2026-09-09 13:00:04,26.94,966.15
2026-09-09 13:05:04,27.32,966.13
2026-09-09 13:10:04,27.52,966.1
2026-09-09 13:15:04,27.69,966.09
2026-09-09 13:20:04,27.78,966.06
2026-09-09 13:25:04,27.74,966.12
2026-09-09 13:30:04,27.83,966.02
2026-09-09 13:35:04,27.88,966.04
2026-09-09 13:40:04,27.85,965.99
2026-09-09 13:45:04,27.87,965.94
2026-09-09 13:50:04,27.97,965.89
2026-09-09 13:55:04,28.1,965.82
2026-09-09 14:00:04,28.08,965.87
2026-09-09 14:05:04,28.25,965.84
2026-09-09 14:10:04,28.24,965.8
2026-09-09 14:15:04,28.13,965.78
2026-09-09 14:20:04,28.16,965.69
2026-09-09 14:25:04,28.4,965.63
2026-09-09 14:30:04,28.43,965.68
2026-09-09 14:35:04,28.39,965.67
2026-09-09 14:40:04,28.45,965.65
2026-09-09 14:45:04,28.31,965.65
2026-09-09 14:50:04,28.3,965.6
2026-09-09 14:55:04,28.34,965.5
2026-09-09 15:00:04,28.37,965.59
2026-09-09 15:05:04,28.53,965.5
2026-09-09 15:10:04,28.69,965.55
2026-09-09 15:15:04,28.48,965.45
2026-09-09 15:20:04,28.43,965.46
2026-09-09 15:25:04,28.47,965.42
2026-09-09 15:30:04,28.49,965.32
2026-09-09 15:35:04,28.45,965.31
2026-09-09 15:40:04,28.54,965.36
2026-09-09 15:45:04,28.45,965.34
2026-09-09 15:50:04,28.48,965.39
2026-09-09 15:55:04,28.4,965.36
2026-09-09 16:00:04,28.44,965.4
2026-09-09 16:05:04,28.53,965.38
2026-09-09 16:10:04,28.36,965.38
2026-09-09 16:15:04,28.34,965.27
2026-09-09 16:20:04,28.28,965.2
2026-09-09 16:25:04,28.21,965.15
2026-09-09 16:30:04,28.21,965.18
2026-09-09 16:35:04,27.6,965.17
2026-09-09 16:40:04,27.64,965.2
2026-09-09 16:45:04,27.76,965.17
2026-09-09 16:50:04,27.67,965.14
2026-09-09 16:55:04,27.4,965.11
2026-09-09 17:00:04,27.43,965.1
2026-09-09 17:05:04,27.24,965.1
2026-09-09 17:10:04,27.05,965.14
2026-09-09 17:15:04,26.92,965.07
2026-09-09 17:20:04,26.88,965.09
2026-09-09 17:25:04,26.67,965.1
2026-09-09 17:30:04,26.47,965.02
2026-09-09 17:35:04,26.31,965.07
2026-09-09 17:40:04,26.13,965.04
2026-09-09 17:45:04,26.12,965.05
2026-09-09 17:50:04,25.98,965.06
2026-09-09 17:55:04,25.86,965.09
2026-09-09 18:00:04,25.8,965.05
2026-09-09 18:05:04,25.74,964.97
2026-09-09 18:10:04,25.59,965.0
2026-09-09 18:15:04,25.45,964.98
2026-09-09 18:20:04,25.31,964.89
2026-09-09 18:25:04,25.1,964.81
2026-09-09 18:30:04,24.9,964.9
2026-09-09 18:35:04,24.61,964.98
2026-09-09 18:40:04,24.42,964.99
2026-09-09 18:45:04,24.19,965.0
2026-09-09 18:50:04,23.8,965.1
2026-09-09 18:55:04,23.33,965.09
2026-09-09 19:00:04,23.13,965.11
2026-09-09 19:05:04,22.55,965.27
2026-09-09 19:10:04,22.15,965.35
2026-09-09 19:15:04,21.83,965.44
2026-09-09 19:20:04,21.6,965.53
2026-09-09 19:25:04,21.32,965.57
2026-09-09 19:30:04,21.12,965.67
2026-09-09 19:35:04,20.96,965.71
2026-09-09 19:40:04,20.89,965.78
2026-09-09 19:45:04,20.89,965.86
2026-09-09 19:50:04,20.88,965.91
2026-09-09 19:55:04,20.79,965.92
2026-09-09 20:00:04,20.75,965.99
2026-09-09 20:05:04,20.65,966.07
2026-09-09 20:10:04,20.58,966.15
2026-09-09 20:15:04,20.75,966.19
2026-09-09 20:20:04,20.75,966.12
2026-09-09 20:25:04,20.68,966.12
2026-09-09 20:30:04,20.64,966.09
2026-09-09 20:35:04,20.3,966.14
2026-09-09 20:40:04,19.91,966.26
2026-09-09 20:45:04,19.48,966.33
2026-09-09 20:50:04,19.51,966.36
2026-09-09 20:55:04,19.71,966.31
2026-09-09 21:00:04,19.88,966.39
2026-09-09 21:05:04,19.89,966.42
2026-09-09 21:10:04,19.6,966.48
2026-09-09 21:15:04,19.59,966.58
2026-09-09 21:20:04,19.49,966.68
2026-09-09 21:25:04,19.68,966.72
2026-09-09 21:30:04,19.87,966.82
2026-09-09 21:35:04,20.0,966.86
2026-09-09 21:40:04,20.09,966.96
2026-09-09 21:45:04,20.33,967.06
2026-09-09 21:50:04,20.35,967.15
2026-09-09 21:55:04,20.35,967.29
2026-09-09 22:00:04,20.32,967.47
2026-09-09 22:05:04,20.2,967.55
2026-09-09 22:10:04,19.96,967.71
2026-09-09 22:15:04,19.76,967.99
2026-09-09 22:20:04,19.73,968.19
2026-09-09 22:28:27,19.3,968.36
2026-09-09 22:33:27,19.07,968.35
2026-09-09 22:38:27,18.82,968.57
2026-09-09 22:43:27,18.83,968.83
2026-09-09 22:48:27,18.91,968.93
2026-09-09 22:53:27,18.5,968.82
2026-09-09 22:58:27,18.85,969.02
2026-09-09 23:03:27,18.54,969.11
2026-09-09 23:08:27,18.0,969.1
2026-09-09 23:13:27,18.2,969.22
2026-09-09 23:18:27,18.06,969.21
2026-09-09 23:23:27,18.08,969.32
2026-09-09 23:28:27,17.86,969.06
2026-09-09 23:33:27,17.82,969.17
2026-09-09 23:38:27,18.07,969.3
2026-09-09 23:43:27,17.76,969.2
2026-09-09 23:48:27,17.39,969.22
2026-09-09 23:53:27,17.52,969.32
2026-09-09 23:58:27,17.44,969.41
2026-09-10 00:03:27,17.2,969.29
2026-09-10 00:08:27,17.31,969.37
2026-09-10 00:13:27,16.98,969.42
2026-09-10 00:18:27,17.03,969.62
2026-09-10 00:23:27,16.81,969.77
2026-09-10 00:28:27,16.42,969.81
2026-09-10 00:33:27,16.3,969.86
2026-09-10 00:38:27,16.14,969.6
2026-09-10 00:43:27,16.06,969.51
2026-09-10 00:48:27,16.12,969.77
2026-09-10 00:53:27,16.17,969.66
2026-09-10 00:58:27,15.93,969.79
2026-09-10 01:03:27,15.85,969.88
2026-09-10 01:08:27,15.68,969.86
2026-09-10 01:13:27,15.29,969.96
2026-09-10 01:18:27,15.19,970.05
2026-09-10 01:23:27,15.11,970.1
2026-09-10 01:28:27,15.1,970.15
2026-09-10 01:33:27,14.75,970.25
2026-09-10 01:38:27,14.15,970.47
2026-09-10 01:43:27,14.12,970.61
2026-09-10 01:48:27,13.93,970.81
2026-09-10 01:53:27,13.7,970.82
2026-09-10 01:58:27,13.21,970.81
2026-09-10 02:03:27,13.13,970.81
2026-09-10 02:08:27,12.87,970.96
2026-09-10 02:13:27,12.74,971.16
2026-09-10 02:18:27,12.59,971.12
2026-09-10 02:23:27,12.5,971.28
2026-09-10 02:28:27,12.51,971.28
2026-09-10 02:33:27,12.48,971.39
2026-09-10 02:38:27,12.17,971.46
2026-09-10 02:43:27,11.9,971.54
2026-09-10 02:48:27,11.82,971.62
2026-09-10 02:53:27,11.85,971.63
2026-09-10 02:58:27,11.76,971.78
2026-09-10 03:03:27,11.97,972.04
2026-09-10 03:08:27,11.73,972.08
2026-09-10 03:13:27,11.56,972.18
2026-09-10 03:18:27,11.66,972.14
2026-09-10 03:23:27,11.7,972.28
2026-09-10 03:28:27,11.68,972.38
2026-09-10 03:33:27,11.69,972.42
2026-09-10 03:38:27,11.67,972.44
2026-09-10 03:43:27,11.95,972.36
2026-09-10 03:48:27,11.62,972.46
2026-09-10 03:53:27,11.86,972.61
2026-09-10 03:58:27,12.07,972.45
2026-09-10 04:03:27,11.48,972.21
2026-09-10 04:08:27,11.66,972.27
2026-09-10 04:13:27,11.62,972.37
2026-09-10 04:18:27,11.83,972.41
2026-09-10 04:23:27,11.91,972.47
2026-09-10 04:28:27,12.08,972.41
2026-09-10 04:33:27,12.11,972.37
2026-09-10 04:38:27,12.02,972.53
2026-09-10 04:43:27,12.01,972.71
2026-09-10 04:48:27,11.96,972.76
2026-09-10 04:53:27,11.91,972.69
2026-09-10 04:58:27,11.9,972.6
2026-09-10 05:03:27,12.05,972.62
2026-09-10 05:08:27,12.07,972.66
2026-09-10 05:13:27,12.08,972.69
2026-09-10 05:18:27,12.12,972.73
2026-09-10 05:23:27,11.99,972.71
2026-09-10 05:28:27,11.64,972.67
2026-09-10 05:33:27,11.88,972.61
