timestamp,temp_bmp_c,temp_cpu_c
2026-07-19 23:46:33,14.23,975.11
2026-07-19 23:51:33,14.06,975.2
2026-07-19 23:56:33,14.13,975.19
2026-07-20 00:01:33,14.11,975.1
2026-07-20 00:06:33,13.82,974.96
2026-07-20 00:11:33,13.69,974.99
2026-07-20 00:16:33,13.63,975.07
2026-07-20 00:21:33,13.65,975.04
2026-07-20 00:26:33,13.62,975.0
2026-07-20 00:31:33,13.5,974.94
2026-07-20 00:36:33,13.31,975.02
2026-07-20 00:41:33,13.34,974.99
2026-07-20 00:46:33,13.47,975.01
2026-07-20 00:51:33,13.52,974.98
2026-07-20 00:56:33,13.57,974.98
2026-07-20 01:01:33,13.56,974.97
2026-07-20 01:06:33,13.59,974.91
2026-07-20 01:11:33,13.64,974.9
2026-07-20 01:16:33,13.43,974.9
2026-07-20 01:21:33,13.26,974.93
2026-07-20 01:26:33,13.06,974.91
2026-07-20 01:31:33,12.85,974.92
2026-07-20 01:36:33,12.72,974.92
2026-07-20 01:41:33,12.57,974.83
2026-07-20 01:46:33,12.42,974.79
2026-07-20 01:51:33,12.28,974.84
2026-07-20 01:56:33,12.14,974.84
2026-07-20 02:01:33,12.11,974.9
2026-07-20 02:06:33,11.97,974.9
2026-07-20 02:11:33,11.93,974.87
2026-07-20 02:16:33,11.93,974.9
2026-07-20 02:21:33,11.84,974.84
2026-07-20 02:26:33,11.78,974.84
2026-07-20 02:31:33,11.66,974.88
2026-07-20 02:36:33,11.62,974.85
2026-07-20 02:41:33,11.51,974.89
2026-07-20 02:46:33,11.42,974.89
2026-07-20 02:51:33,11.33,974.92
2026-07-20 02:56:33,11.25,974.9
2026-07-20 03:01:33,11.2,974.84
2026-07-20 03:06:33,11.09,974.9
2026-07-20 03:11:33,10.99,974.88
2026-07-20 03:16:33,10.88,974.95
2026-07-20 03:21:33,10.85,975.0
2026-07-20 03:26:33,10.78,974.94
2026-07-20 03:31:33,10.68,975.06
2026-07-20 03:36:33,10.69,975.15
2026-07-20 03:41:33,10.71,975.13
2026-07-20 03:46:33,10.83,975.08
2026-07-20 03:51:33,10.73,975.12
2026-07-20 03:56:33,10.61,975.13
2026-07-20 04:01:33,10.5,975.19
2026-07-20 04:06:33,10.54,975.18
2026-07-20 04:11:33,10.58,975.21
2026-07-20 04:16:33,10.72,975.23
2026-07-20 04:21:33,10.81,975.27
2026-07-20 04:26:33,10.99,975.21
2026-07-20 04:31:33,11.05,975.26
2026-07-20 04:36:33,11.15,975.33
2026-07-20 04:41:33,11.26,975.31
2026-07-20 04:46:33,11.36,975.31
2026-07-20 04:51:33,11.49,975.37
2026-07-20 04:56:33,11.53,975.42
2026-07-20 05:01:33,11.6,975.44
2026-07-20 05:06:33,11.47,975.44
2026-07-20 05:11:33,11.6,975.49
2026-07-20 05:16:33,11.73,975.65
2026-07-20 05:21:33,11.81,975.68
2026-07-20 05:26:33,11.77,975.75
2026-07-20 05:31:33,11.73,975.83
2026-07-20 05:36:33,11.87,975.87
2026-07-20 05:41:33,11.89,975.89
2026-07-20 05:46:33,12.0,975.94
2026-07-20 05:51:33,12.12,975.96
2026-07-20 05:56:33,12.13,975.92
2026-07-20 06:01:33,12.3,975.9
2026-07-20 06:06:33,12.54,975.92
2026-07-20 06:11:33,12.71,975.88
2026-07-20 06:16:33,12.8,975.84
2026-07-20 06:21:33,12.86,975.91
2026-07-20 06:26:33,13.14,975.88
2026-07-20 06:31:33,13.39,975.85
2026-07-20 06:36:33,13.43,975.91
2026-07-20 06:41:33,13.51,975.94
2026-07-20 06:46:33,13.94,975.9
2026-07-20 06:51:33,14.41,975.89
2026-07-20 06:56:33,14.4,975.94
2026-07-20 07:01:33,14.15,976.04
2026-07-20 07:06:33,13.77,976.01
2026-07-20 07:11:33,14.18,976.04
2026-07-20 07:16:33,13.81,976.01
2026-07-20 07:21:33,13.91,976.11
2026-07-20 07:26:33,13.66,976.17
2026-07-20 07:31:33,13.81,976.17
2026-07-20 07:36:33,13.68,976.21
2026-07-20 07:41:33,14.0,976.25
2026-07-20 07:46:33,15.1,976.28
2026-07-20 07:51:33,15.42,976.35
2026-07-20 07:56:33,15.9,976.42
2026-07-20 08:01:33,16.42,976.28
2026-07-20 08:06:33,16.11,976.32
2026-07-20 08:11:33,16.17,976.24
2026-07-20 08:16:33,16.49,976.27
2026-07-20 08:21:33,16.93,976.22
2026-07-20 08:26:33,18.28,976.2
2026-07-20 08:31:33,18.27,976.25
2026-07-20 08:36:33,18.49,976.13
2026-07-20 08:41:33,18.68,976.05
2026-07-20 08:46:33,18.53,976.03
2026-07-20 08:51:33,18.38,975.93
2026-07-20 08:56:33,17.77,975.97
2026-07-20 09:01:33,18.16,975.89
2026-07-20 09:06:33,17.89,975.89
2026-07-20 09:11:33,17.45,975.84
2026-07-20 09:16:33,17.73,975.8
2026-07-20 09:21:33,17.4,975.82
2026-07-20 09:26:33,17.56,975.78
2026-07-20 09:31:33,17.26,975.72
2026-07-20 09:36:33,17.24,975.77
2026-07-20 09:41:33,17.87,975.74
2026-07-20 09:46:33,17.27,975.79
2026-07-20 09:51:33,17.25,975.82
2026-07-20 09:56:33,16.93,975.94
2026-07-20 10:01:33,17.59,975.88
2026-07-20 10:06:33,17.29,975.93
2026-07-20 10:11:33,17.39,975.87
2026-07-20 10:16:33,18.02,975.85
2026-07-20 10:21:33,17.9,975.89
2026-07-20 10:26:33,18.06,975.92
2026-07-20 10:31:33,18.01,975.88
2026-07-20 10:36:33,18.32,975.9
2026-07-20 10:41:33,17.96,975.83
2026-07-20 10:46:33,18.06,975.86
2026-07-20 10:51:33,18.64,975.86
2026-07-20 10:56:33,18.1,975.94
2026-07-20 11:01:33,18.07,975.91
2026-07-20 11:06:33,18.0,975.94
2026-07-20 11:11:33,19.26,975.93
2026-07-20 11:16:33,19.01,975.96
2026-07-20 11:21:33,18.89,976.03
2026-07-20 11:26:33,19.66,975.93
2026-07-20 11:31:33,20.49,975.99
2026-07-20 11:36:33,20.64,975.84
2026-07-20 11:41:33,20.33,975.92
2026-07-20 11:46:33,19.49,975.96
2026-07-20 11:51:33,19.77,975.88
2026-07-20 11:56:33,19.74,975.84
2026-07-20 12:01:33,20.02,975.84
2026-07-20 12:06:33,21.15,975.78
2026-07-20 12:11:33,21.27,975.67
2026-07-20 12:16:33,20.4,975.71
2026-07-20 12:21:33,19.98,975.69
2026-07-20 12:26:33,20.06,975.66
2026-07-20 12:31:33,20.2,975.68
2026-07-20 12:36:33,20.74,975.66
2026-07-20 12:41:33,21.13,975.59
2026-07-20 12:46:33,20.7,975.53
2026-07-20 12:51:33,21.47,975.58
2026-07-20 12:56:33,22.18,975.62
2026-07-20 13:01:33,23.1,975.51
2026-07-20 13:06:33,22.65,975.43
2026-07-20 13:11:33,22.97,975.53
2026-07-20 13:16:33,22.74,975.39
2026-07-20 13:21:33,21.31,975.41
2026-07-20 13:26:33,21.75,975.34
2026-07-20 13:31:33,22.63,975.28
2026-07-20 13:36:33,23.53,975.27
2026-07-20 13:41:33,22.8,975.27
2026-07-20 13:46:33,22.65,975.29
2026-07-20 13:51:33,21.8,975.14
2026-07-20 13:56:33,21.41,975.23
2026-07-20 14:01:33,20.66,975.06
2026-07-20 14:06:33,20.39,975.12
2026-07-20 14:11:33,20.5,974.99
2026-07-20 14:16:33,21.06,975.03
2026-07-20 14:21:33,21.21,975.06
2026-07-20 14:26:33,22.32,975.06
2026-07-20 14:31:33,20.74,975.07
2026-07-20 14:36:33,21.19,975.13
2026-07-20 14:41:33,21.2,975.08
2026-07-20 14:46:33,21.18,975.07
2026-07-20 14:51:33,21.61,975.04
2026-07-20 14:56:33,20.74,974.99
2026-07-20 15:01:33,20.97,975.02
2026-07-20 15:06:33,21.29,974.96
2026-07-20 15:11:33,21.17,974.93
2026-07-20 15:16:33,20.7,974.94
2026-07-20 15:21:33,19.78,974.98
2026-07-20 15:26:33,19.75,974.95
2026-07-20 15:31:33,20.57,974.99
2026-07-20 15:36:33,20.29,975.13
2026-07-20 15:41:33,20.15,975.09
2026-07-20 15:46:33,20.36,975.14
2026-07-20 15:51:33,20.5,975.11
2026-07-20 15:56:33,21.5,975.03
2026-07-20 16:01:33,21.65,974.97
2026-07-20 16:06:33,21.72,974.89
2026-07-20 16:11:33,21.64,974.84
2026-07-20 16:16:33,21.57,974.79
2026-07-20 16:21:33,21.24,974.78
2026-07-20 16:26:33,21.52,974.77
2026-07-20 16:31:33,21.64,974.75
2026-07-20 16:36:33,22.21,974.66
2026-07-20 16:41:33,22.34,974.71
2026-07-20 16:46:33,22.46,974.63
2026-07-20 16:51:33,22.26,974.54
2026-07-20 16:56:33,22.14,974.53
2026-07-20 17:01:33,22.14,974.51
2026-07-20 17:06:33,21.07,974.49
2026-07-20 17:11:33,20.98,974.51
2026-07-20 17:16:33,21.18,974.46
2026-07-20 17:21:33,21.18,974.41
2026-07-20 17:26:33,20.65,974.43
2026-07-20 17:31:33,20.85,974.45
2026-07-20 17:36:33,20.69,974.47
2026-07-20 17:41:33,20.77,974.44
2026-07-20 17:46:33,20.72,974.37
2026-07-20 17:51:33,20.34,974.4
2026-07-20 17:56:33,19.97,974.46
2026-07-20 18:01:33,20.15,974.46
2026-07-20 18:06:33,20.31,974.39
2026-07-20 18:11:33,20.54,974.41
2026-07-20 18:16:33,20.62,974.53
2026-07-20 18:21:33,20.33,974.49
2026-07-20 18:26:33,19.79,974.53
2026-07-20 18:31:33,19.85,974.58
2026-07-20 18:36:33,20.2,974.54
2026-07-20 18:41:33,20.19,974.55
2026-07-20 18:46:33,19.96,974.56
2026-07-20 18:51:33,19.75,974.58
2026-07-20 18:56:33,19.59,974.63
2026-07-20 19:01:33,19.35,974.61
2026-07-20 19:06:33,19.07,974.63
2026-07-20 19:11:33,19.07,974.63
2026-07-20 19:16:33,19.17,974.67
2026-07-20 19:21:33,19.11,974.61
2026-07-20 19:26:33,19.03,974.62
2026-07-20 19:31:33,18.96,974.62
2026-07-20 19:36:33,18.83,974.69
2026-07-20 19:41:33,18.63,974.66
2026-07-20 19:46:33,18.66,974.71
2026-07-20 19:51:33,18.71,974.76
2026-07-20 19:56:33,18.52,974.79
2026-07-20 20:01:33,18.22,974.81
2026-07-20 20:06:33,18.0,974.83
2026-07-20 20:11:33,17.7,974.84
2026-07-20 20:16:33,17.63,974.88
2026-07-20 20:21:33,17.53,974.95
2026-07-20 20:26:34,17.29,975.02
2026-07-20 20:31:34,17.05,975.09
2026-07-20 20:36:34,16.77,975.18
2026-07-20 20:41:34,16.68,975.17
2026-07-20 20:46:34,16.45,975.19
2026-07-20 20:51:34,16.14,975.21
2026-07-20 20:56:34,15.93,975.25
2026-07-20 21:01:34,15.91,975.42
2026-07-20 21:06:34,15.82,975.41
2026-07-20 21:11:34,15.7,975.49
2026-07-20 21:16:34,15.48,975.55
2026-07-20 21:21:34,15.21,975.55
2026-07-20 21:26:34,14.96,975.64
2026-07-20 21:31:34,14.67,975.72
2026-07-20 21:36:34,14.45,975.76
2026-07-20 21:41:34,14.25,975.87
2026-07-20 21:46:34,14.16,975.85
2026-07-20 21:51:34,14.06,975.89
2026-07-20 21:56:34,13.98,975.97
2026-07-20 22:01:34,13.79,975.95
2026-07-20 22:06:34,13.59,976.06
2026-07-20 22:11:34,13.53,976.06
2026-07-20 22:16:34,13.43,976.01
2026-07-20 22:21:34,13.27,976.05
2026-07-20 22:26:34,13.11,976.08
2026-07-20 22:31:34,13.06,976.16
2026-07-20 22:36:34,13.07,976.23
2026-07-20 22:41:34,12.99,976.19
2026-07-20 22:46:34,12.87,976.23
2026-07-20 22:51:34,12.87,976.31
2026-07-20 22:56:34,12.79,976.33
2026-07-20 23:01:34,12.66,976.34
2026-07-20 23:06:34,12.52,976.37
2026-07-20 23:11:34,12.5,976.39
2026-07-20 23:16:34,12.4,976.42
2026-07-20 23:21:34,12.37,976.46
2026-07-20 23:26:34,12.4,976.5
2026-07-20 23:31:34,12.34,976.51
2026-07-20 23:36:34,12.27,976.48
2026-07-20 23:41:34,12.22,976.49
2026-07-20 23:46:34,12.15,976.5
2026-07-20 23:51:34,11.99,976.55
2026-07-20 23:56:34,11.93,976.57
2026-07-21 00:01:34,11.86,976.55
2026-07-21 00:06:34,11.76,976.59
2026-07-21 00:11:34,11.68,976.58
2026-07-21 00:16:34,11.71,976.54
2026-07-21 00:21:34,11.78,976.49
2026-07-21 00:26:34,11.77,976.41
2026-07-21 00:31:34,11.82,976.41
2026-07-21 00:36:34,11.79,976.36
2026-07-21 00:41:34,11.75,976.29
2026-07-21 00:46:34,11.67,976.33
2026-07-21 00:51:34,11.6,976.29
2026-07-21 00:56:34,11.53,976.29
2026-07-21 01:01:34,11.43,976.31
2026-07-21 01:06:34,11.33,976.24
2026-07-21 01:11:34,11.21,976.32
2026-07-21 01:16:34,11.18,976.36
2026-07-21 01:21:34,11.18,976.33
2026-07-21 01:26:34,11.03,976.26
2026-07-21 01:31:34,10.92,976.21
2026-07-21 01:36:34,10.84,976.24
2026-07-21 01:41:34,10.78,976.25
2026-07-21 01:46:34,10.73,976.18
2026-07-21 01:51:34,10.7,976.19
2026-07-21 01:56:34,10.67,976.17
2026-07-21 02:01:34,10.68,976.15
2026-07-21 02:06:34,10.7,976.14
2026-07-21 02:11:34,10.65,976.07
2026-07-21 02:16:34,10.64,976.06
2026-07-21 02:21:34,10.63,975.99
2026-07-21 02:26:34,10.61,975.97
2026-07-21 02:31:34,10.58,976.0
2026-07-21 02:36:34,10.53,976.06
2026-07-21 02:41:34,10.78,976.08
2026-07-21 02:46:34,10.88,976.13
2026-07-21 02:51:34,11.0,976.09
2026-07-21 02:56:34,11.07,976.09
2026-07-21 03:01:34,11.1,976.06
2026-07-21 03:06:34,11.13,976.08
2026-07-21 03:11:34,11.21,976.03
2026-07-21 03:16:34,11.26,976.02
2026-07-21 03:21:34,11.29,976.05
2026-07-21 03:26:34,11.31,976.01
2026-07-21 03:31:34,11.35,976.09
2026-07-21 03:36:34,11.43,976.12
2026-07-21 03:41:34,11.48,976.14
2026-07-21 03:46:34,11.57,976.17
2026-07-21 03:51:34,11.58,976.15
2026-07-21 03:56:34,11.63,976.14
2026-07-21 04:01:34,11.74,976.19
2026-07-21 04:06:34,11.78,976.25
2026-07-21 04:11:34,11.84,976.19
2026-07-21 04:16:34,11.88,976.17
2026-07-21 04:21:34,11.85,976.24
2026-07-21 04:26:34,11.94,976.28
2026-07-21 04:31:34,12.01,976.29
2026-07-21 04:36:34,12.11,976.29
2026-07-21 04:41:34,12.28,976.31
2026-07-21 04:46:34,12.47,976.37
2026-07-21 04:51:34,12.65,976.43
2026-07-21 04:56:34,12.79,976.46
2026-07-21 05:01:34,12.95,976.51
2026-07-21 05:06:34,12.97,976.51
2026-07-21 05:11:34,12.96,976.54
2026-07-21 05:16:34,13.04,976.55
2026-07-21 05:21:34,13.0,976.56
2026-07-21 05:26:34,13.05,976.51
2026-07-21 05:31:34,13.1,976.37
2026-07-21 05:36:34,13.08,976.37
2026-07-21 05:41:34,13.23,976.4
2026-07-21 05:46:34,13.18,976.45
2026-07-21 05:51:34,13.21,976.47
2026-07-21 05:56:34,13.31,976.49
2026-07-21 06:01:34,13.39,976.53
2026-07-21 06:06:34,13.41,976.49
2026-07-21 06:11:34,13.56,976.47
2026-07-21 06:16:34,13.71,976.42
2026-07-21 06:21:34,13.74,976.43
2026-07-21 06:26:34,13.86,976.47
2026-07-21 06:31:34,14.14,976.4
2026-07-21 06:36:34,14.3,976.4
2026-07-21 06:41:34,14.39,976.45
2026-07-21 06:46:34,14.44,976.48
2026-07-21 06:51:34,14.26,976.59
2026-07-21 06:56:34,14.07,976.6
2026-07-21 07:01:34,13.99,976.68
2026-07-21 07:06:34,14.19,976.54
2026-07-21 07:11:34,14.66,976.54
2026-07-21 07:16:34,15.0,976.57
2026-07-21 07:21:34,15.42,976.55
2026-07-21 07:26:34,15.65,976.51
2026-07-21 07:31:34,15.69,976.56
2026-07-21 07:36:34,15.23,976.65
2026-07-21 07:41:34,15.09,976.58
2026-07-21 07:46:34,15.52,976.56
2026-07-21 07:51:34,15.73,976.61
2026-07-21 07:56:34,16.04,976.62
2026-07-21 08:01:34,15.63,976.61
2026-07-21 08:06:34,15.78,976.65
2026-07-21 08:11:34,16.28,976.72
2026-07-21 08:16:34,16.72,976.79
2026-07-21 08:21:34,16.31,976.78
2026-07-21 08:26:34,16.55,976.8
2026-07-21 08:31:34,16.46,976.87
2026-07-21 08:36:34,16.57,976.93
2026-07-21 08:41:34,17.07,976.9
2026-07-21 08:46:34,17.5,976.94
2026-07-21 08:51:34,17.38,976.92
2026-07-21 08:56:34,17.27,976.79
2026-07-21 09:01:34,17.36,976.84
2026-07-21 09:06:34,17.32,976.79
2026-07-21 09:11:34,17.28,976.76
2026-07-21 09:16:34,17.76,976.81
2026-07-21 09:21:34,18.08,976.77
2026-07-21 09:26:34,17.89,976.77
2026-07-21 09:31:34,17.99,976.67
2026-07-21 09:36:34,17.76,976.72
2026-07-21 09:41:34,18.26,976.71
2026-07-21 09:46:34,17.92,976.7
2026-07-21 09:51:34,18.17,976.78
2026-07-21 09:56:34,18.12,976.81
2026-07-21 10:01:34,17.11,976.83
2026-07-21 10:06:34,16.83,976.83
2026-07-21 10:11:34,16.44,976.85
2026-07-21 10:16:34,16.34,976.82
2026-07-21 10:21:34,15.75,976.93
2026-07-21 10:26:34,15.73,976.91
2026-07-21 10:31:34,15.45,976.97
2026-07-21 10:36:34,15.8,976.95
2026-07-21 10:41:34,16.33,976.98
2026-07-21 10:46:34,15.96,976.99
2026-07-21 10:51:34,15.96,977.05
2026-07-21 10:56:34,15.84,977.02
2026-07-21 11:01:34,15.96,977.03
2026-07-21 11:06:34,16.2,977.1
2026-07-21 11:11:34,16.56,977.07
2026-07-21 11:16:34,16.68,977.04
2026-07-21 11:21:34,17.88,976.98
2026-07-21 11:26:34,18.16,976.95
2026-07-21 11:31:34,16.94,976.99
2026-07-21 11:36:34,16.51,977.03
2026-07-21 11:41:34,16.26,977.0
2026-07-21 11:46:34,16.59,976.98
2026-07-21 11:51:34,16.27,976.98
2026-07-21 11:56:34,16.88,976.99
2026-07-21 12:01:34,17.44,976.91
2026-07-21 12:06:34,16.85,977.0
2026-07-21 12:11:34,17.8,976.93
2026-07-21 12:16:34,16.8,976.91
2026-07-21 12:21:34,17.27,976.87
2026-07-21 12:26:34,18.11,976.87
2026-07-21 12:31:34,19.05,976.83
2026-07-21 12:36:34,19.62,976.74
2026-07-21 12:41:34,19.43,976.8
2026-07-21 12:46:34,18.51,976.81
2026-07-21 12:51:34,18.19,976.73
2026-07-21 12:56:34,18.24,976.74
2026-07-21 13:01:34,18.62,976.75
2026-07-21 13:06:34,17.76,976.73
2026-07-21 13:11:34,17.56,976.73
2026-07-21 13:16:34,17.83,976.62
2026-07-21 13:21:34,18.06,976.66
2026-07-21 13:26:34,17.91,976.62
2026-07-21 13:31:34,18.49,976.58
2026-07-21 13:36:34,17.81,976.55
2026-07-21 13:41:34,18.66,976.54
2026-07-21 13:46:34,18.01,976.54
2026-07-21 13:51:34,18.82,976.47
2026-07-21 13:56:34,19.51,976.51
2026-07-21 14:01:34,19.0,976.46
2026-07-21 14:06:34,19.28,976.41
2026-07-21 14:11:34,19.36,976.45
2026-07-21 14:16:34,20.18,976.36
2026-07-21 14:21:34,19.63,976.39
2026-07-21 14:26:34,19.09,976.39
2026-07-21 14:31:34,18.24,976.43
2026-07-21 14:36:34,17.77,976.43
2026-07-21 14:41:34,17.38,976.47
2026-07-21 14:46:34,17.51,976.5
2026-07-21 14:51:34,17.53,976.49
2026-07-21 14:56:34,17.77,976.45
2026-07-21 15:01:34,17.68,976.52
2026-07-21 15:06:34,17.74,976.47
2026-07-21 15:11:34,18.18,976.49
2026-07-21 15:16:34,18.61,976.41
2026-07-21 15:21:34,19.01,976.42
2026-07-21 15:26:34,19.43,976.42
2026-07-21 15:31:34,20.07,976.39
2026-07-21 15:36:34,20.32,976.44
2026-07-21 15:41:34,20.13,976.34
2026-07-21 15:46:34,20.21,976.31
2026-07-21 15:51:34,20.59,976.31
2026-07-21 15:56:34,20.96,976.15
2026-07-21 16:01:34,20.44,976.18
2026-07-21 16:06:34,19.38,976.24
2026-07-21 16:11:34,19.98,976.18
2026-07-21 16:16:34,19.98,976.12
2026-07-21 16:21:34,19.83,976.17
2026-07-21 16:26:34,19.03,976.21
2026-07-21 16:31:34,18.56,976.17
2026-07-21 16:36:34,18.0,976.28
2026-07-21 16:41:34,18.23,976.33
2026-07-21 16:46:34,17.93,976.27
2026-07-21 16:51:34,18.63,976.26
2026-07-21 16:56:34,19.29,976.27
2026-07-21 17:01:34,18.64,976.35
2026-07-21 17:06:34,17.66,976.3
2026-07-21 17:11:34,17.3,976.33
2026-07-21 17:16:34,16.67,976.31
2026-07-21 17:21:34,16.69,976.33
2026-07-21 17:26:34,16.51,976.43
2026-07-21 17:31:34,16.9,976.4
2026-07-21 17:36:34,16.96,976.46
2026-07-21 17:41:34,17.27,976.47
2026-07-21 17:46:34,17.6,976.49
2026-07-21 17:51:34,17.69,976.53
2026-07-21 17:56:34,17.84,976.4
2026-07-21 18:01:34,18.28,976.53
2026-07-21 18:06:34,17.5,976.61
2026-07-21 18:11:34,17.65,976.54
2026-07-21 18:16:34,17.77,976.54
2026-07-21 18:21:34,17.71,976.67
2026-07-21 18:26:34,17.54,976.63
2026-07-21 18:31:34,17.2,976.64
2026-07-21 18:36:34,16.68,976.74
2026-07-21 18:41:34,16.57,976.7
2026-07-21 18:46:34,16.51,976.77
2026-07-21 18:51:34,16.46,976.85
2026-07-21 18:56:34,16.52,976.79
2026-07-21 19:01:34,16.21,976.69
2026-07-21 19:06:34,16.22,976.7
2026-07-21 19:11:34,16.18,976.76
2026-07-21 19:16:34,16.24,976.77
2026-07-21 19:21:34,16.06,976.73
2026-07-21 19:26:34,15.98,976.81
2026-07-21 19:31:34,15.9,976.84
2026-07-21 19:36:34,15.69,976.86
2026-07-21 19:41:34,15.61,976.84
2026-07-21 19:46:34,15.61,976.81
2026-07-21 19:51:34,15.53,976.86
2026-07-21 19:56:34,15.6,976.83
2026-07-21 20:01:34,15.51,976.84
2026-07-21 20:06:34,15.59,976.88
2026-07-21 20:11:34,15.48,976.87
2026-07-21 20:16:34,15.49,976.94
2026-07-21 20:21:34,15.46,976.96
2026-07-21 20:26:34,15.38,976.97
2026-07-21 20:31:34,15.38,976.94
2026-07-21 20:36:34,15.29,977.01
2026-07-21 20:41:34,15.32,976.98
2026-07-21 20:46:34,15.32,977.08
2026-07-21 20:51:34,15.3,977.12
2026-07-21 20:56:34,15.26,977.15
2026-07-21 21:01:34,15.21,977.21
2026-07-21 21:06:34,15.18,977.21
2026-07-21 21:11:34,15.23,977.25
2026-07-21 21:16:34,15.25,977.22
2026-07-21 21:21:34,15.13,977.25
2026-07-21 21:26:34,15.12,977.23
2026-07-21 21:31:34,15.09,977.26
2026-07-21 21:36:34,15.13,977.27
2026-07-21 21:41:34,15.11,977.28
2026-07-21 21:46:34,15.09,977.21
2026-07-21 21:51:34,15.01,977.26
2026-07-21 21:56:34,14.99,977.26
2026-07-21 22:01:34,14.9,977.18
2026-07-21 22:06:34,14.88,977.15
2026-07-21 22:11:34,14.86,977.16
2026-07-21 22:16:34,14.87,977.08
2026-07-21 22:21:34,14.79,977.04
2026-07-21 22:26:34,14.79,977.03
2026-07-21 22:31:34,14.82,976.99
2026-07-21 22:36:34,14.79,976.93
2026-07-21 22:41:34,14.79,976.88
2026-07-21 22:46:34,14.74,976.86
2026-07-21 22:51:34,14.71,976.87
2026-07-21 22:56:34,14.67,976.88
2026-07-21 23:01:34,14.61,976.79
2026-07-21 23:06:34,14.61,976.8
2026-07-21 23:11:34,14.55,976.75
2026-07-21 23:16:34,14.55,976.71
2026-07-21 23:21:34,14.49,976.71
2026-07-21 23:26:34,14.49,976.69
2026-07-21 23:31:34,14.49,976.72
2026-07-21 23:36:34,14.42,976.6
2026-07-21 23:41:34,14.4,976.64
2026-07-21 23:46:34,14.34,976.63
2026-07-21 23:51:34,14.35,976.61
2026-07-21 23:56:34,14.26,976.69
2026-07-22 00:01:34,14.22,976.69
2026-07-22 00:06:34,14.13,976.71
2026-07-22 00:11:34,14.14,976.78
2026-07-22 00:16:34,14.12,976.72
2026-07-22 00:21:34,14.08,976.72
2026-07-22 00:26:34,14.09,976.67
2026-07-22 00:31:34,13.99,976.69
2026-07-22 00:36:34,13.83,976.63
2026-07-22 00:41:34,13.69,976.67
2026-07-22 00:46:34,13.53,976.65
2026-07-22 00:51:34,13.41,976.59
2026-07-22 00:56:34,13.34,976.59
2026-07-22 01:01:34,13.13,976.64
2026-07-22 01:06:34,12.88,976.6
2026-07-22 01:11:34,12.69,976.5
2026-07-22 01:16:34,12.52,976.51
2026-07-22 01:21:34,12.37,976.51
2026-07-22 01:26:34,12.26,976.55
2026-07-22 01:31:34,12.21,976.47
2026-07-22 01:36:34,12.16,976.47
2026-07-22 01:41:34,12.18,976.46
2026-07-22 01:46:34,12.15,976.51
2026-07-22 01:51:34,12.04,976.59
2026-07-22 01:56:34,11.94,976.58
2026-07-22 02:01:34,11.91,976.55
2026-07-22 02:06:34,11.88,976.52
2026-07-22 02:11:34,11.89,976.51
2026-07-22 02:16:34,11.82,976.49
2026-07-22 02:21:34,11.69,976.53
2026-07-22 02:26:34,11.56,976.53
2026-07-22 02:31:34,11.45,976.51
2026-07-22 02:36:34,11.46,976.47
2026-07-22 02:41:34,11.45,976.51
2026-07-22 02:46:34,11.36,976.55
2026-07-22 02:51:34,11.33,976.5
2026-07-22 02:56:34,11.33,976.45
2026-07-22 03:01:34,11.28,976.46
2026-07-22 03:06:34,11.17,976.47
2026-07-22 03:11:34,11.05,976.45
2026-07-22 03:16:34,11.1,976.42
2026-07-22 03:21:34,11.07,976.46
2026-07-22 03:26:34,11.06,976.48
2026-07-22 03:31:34,11.01,976.41
2026-07-22 03:36:34,11.09,976.42
2026-07-22 03:41:34,11.14,976.38
2026-07-22 03:46:34,11.18,976.39
2026-07-22 03:51:34,11.23,976.32
2026-07-22 03:56:34,11.32,976.34
2026-07-22 04:01:34,11.27,976.3
2026-07-22 04:06:34,11.12,976.28
2026-07-22 04:11:34,11.07,976.32
2026-07-22 04:16:34,11.05,976.33
2026-07-22 04:21:34,10.95,976.3
2026-07-22 04:26:34,10.9,976.29
2026-07-22 04:31:34,10.79,976.3
2026-07-22 04:36:34,10.69,976.32
2026-07-22 04:41:34,10.67,976.31
2026-07-22 04:46:34,10.66,976.36
2026-07-22 04:51:34,10.58,976.32
2026-07-22 04:56:34,10.53,976.24
2026-07-22 05:01:34,10.57,976.21
2026-07-22 05:06:34,10.56,976.28
2026-07-22 05:11:34,10.55,976.27
2026-07-22 05:16:34,10.48,976.24
2026-07-22 05:21:34,10.4,976.24
2026-07-22 05:26:34,10.34,976.29
2026-07-22 05:31:34,10.33,976.26
2026-07-22 05:36:34,10.36,976.27
2026-07-22 05:41:34,10.46,976.3
2026-07-22 05:46:34,10.69,976.25
2026-07-22 05:51:34,11.06,976.22
2026-07-22 05:56:34,11.38,976.24
2026-07-22 06:01:34,11.72,976.24
2026-07-22 06:06:34,12.05,976.19
2026-07-22 06:11:34,12.31,976.19
2026-07-22 06:16:34,12.62,976.2
2026-07-22 06:21:34,12.93,976.22
2026-07-22 06:26:34,15.43,976.15
2026-07-22 06:31:34,16.48,976.13
2026-07-22 06:36:34,15.17,976.18
2026-07-22 06:41:34,14.37,976.19
2026-07-22 06:46:34,14.31,976.14
2026-07-22 06:51:34,14.37,976.07
2026-07-22 06:56:34,14.26,976.05
2026-07-22 07:01:34,14.19,976.03
2026-07-22 07:06:34,14.14,976.04
