timestamp,temp_bmp_c,temp_cpu_c
2026-07-08 19:13:12,17.74,969.4
2026-07-08 19:18:12,17.72,969.5
2026-07-08 19:23:12,17.6,969.37
2026-07-08 19:28:12,17.6,969.39
2026-07-08 19:33:12,17.41,969.36
2026-07-08 19:38:12,17.53,969.37
2026-07-08 19:43:12,17.48,969.43
2026-07-08 19:48:12,17.23,969.42
2026-07-08 19:53:12,17.1,969.48
2026-07-08 19:58:12,16.99,969.48
2026-07-08 20:03:12,16.97,969.52
2026-07-08 20:08:12,16.76,969.6
2026-07-08 20:13:12,16.62,969.68
2026-07-08 20:18:12,16.49,969.7
2026-07-08 20:23:12,16.37,969.71
2026-07-08 20:28:12,16.22,969.71
2026-07-08 20:33:12,16.02,969.77
2026-07-08 20:38:12,15.84,969.79
2026-07-08 20:43:12,15.61,969.85
2026-07-08 20:48:12,15.45,969.84
2026-07-08 20:53:12,15.34,969.92
2026-07-08 20:58:12,15.16,969.93
2026-07-08 21:03:12,14.82,970.05
2026-07-08 21:08:12,14.73,970.06
2026-07-08 21:13:12,14.61,970.08
2026-07-08 21:18:12,14.25,970.18
2026-07-08 21:23:12,14.0,970.18
2026-07-08 21:28:12,13.71,970.18
2026-07-08 21:33:12,13.43,970.28
2026-07-08 21:38:12,13.32,970.24
2026-07-08 21:43:12,13.05,970.25
2026-07-08 21:48:12,13.04,970.3
2026-07-08 21:53:12,13.01,970.27
2026-07-08 21:58:12,12.86,970.31
2026-07-08 22:03:12,12.82,970.31
2026-07-08 22:08:12,12.68,970.44
2026-07-08 22:13:12,12.49,970.44
2026-07-08 22:18:12,12.24,970.51
2026-07-08 22:23:12,12.22,970.47
2026-07-08 22:28:12,12.14,970.5
2026-07-08 22:33:12,12.06,970.52
2026-07-08 22:38:12,12.07,970.5
2026-07-08 22:43:12,12.05,970.47
2026-07-08 22:48:12,11.92,970.5
2026-07-08 22:53:12,11.75,970.51
2026-07-08 22:58:12,11.65,970.48
2026-07-08 23:03:12,11.57,970.42
2026-07-08 23:08:12,11.51,970.39
2026-07-08 23:13:12,11.38,970.34
2026-07-08 23:18:12,11.28,970.34
2026-07-08 23:23:12,11.17,970.3
2026-07-08 23:28:12,11.12,970.31
2026-07-08 23:33:12,11.11,970.36
2026-07-08 23:38:12,11.08,970.32
2026-07-08 23:43:12,11.01,970.32
2026-07-08 23:48:12,10.93,970.34
2026-07-08 23:53:12,10.82,970.31
2026-07-08 23:58:12,10.74,970.31
2026-07-09 00:03:12,10.61,970.3
2026-07-09 00:08:12,10.51,970.36
2026-07-09 00:13:12,10.49,970.27
2026-07-09 00:18:12,10.43,970.2
2026-07-09 00:23:12,10.41,970.13
2026-07-09 00:28:12,10.39,970.09
2026-07-09 00:33:12,10.44,970.16
2026-07-09 00:38:12,10.39,970.11
2026-07-09 00:43:12,10.37,970.16
2026-07-09 00:48:12,10.3,970.08
2026-07-09 00:53:12,10.27,969.99
2026-07-09 00:58:12,10.2,969.83
2026-07-09 01:03:12,10.17,969.83
2026-07-09 01:08:12,10.18,969.87
2026-07-09 01:13:12,10.31,969.88
2026-07-09 01:18:12,10.56,969.8
2026-07-09 01:23:12,10.73,969.79
2026-07-09 01:28:12,10.9,969.78
2026-07-09 01:33:12,11.1,969.72
2026-07-09 01:38:12,11.25,969.75
2026-07-09 01:43:12,11.2,969.72
2026-07-09 01:48:12,11.15,969.82
2026-07-09 01:53:12,11.18,969.84
2026-07-09 01:58:12,11.05,969.75
2026-07-09 02:03:12,10.93,969.85
2026-07-09 02:08:12,10.81,969.92
2026-07-09 02:13:13,10.84,969.86
2026-07-09 02:18:13,10.99,969.82
2026-07-09 02:23:13,11.12,969.81
2026-07-09 02:28:13,11.22,969.74
2026-07-09 02:33:13,11.1,969.68
2026-07-09 02:38:13,10.96,969.67
2026-07-09 02:43:13,10.79,969.69
2026-07-09 02:48:13,10.66,969.63
2026-07-09 02:53:13,10.6,969.63
2026-07-09 02:58:13,10.53,969.57
2026-07-09 03:03:13,10.48,969.6
2026-07-09 03:08:13,10.38,969.62
2026-07-09 03:13:13,10.31,969.56
2026-07-09 03:18:13,10.29,969.52
2026-07-09 03:23:13,10.34,969.53
2026-07-09 03:28:13,10.54,969.52
2026-07-09 03:33:13,10.54,969.49
2026-07-09 03:38:13,10.47,969.49
2026-07-09 03:43:13,10.37,969.5
2026-07-09 03:48:13,10.39,969.44
2026-07-09 03:53:13,10.56,969.4
2026-07-09 03:58:13,10.8,969.41
2026-07-09 04:03:13,10.97,969.44
2026-07-09 04:08:13,11.12,969.47
2026-07-09 04:13:13,11.1,969.35
2026-07-09 04:18:13,11.18,969.29
2026-07-09 04:23:13,11.26,969.22
2026-07-09 04:28:13,11.39,969.13
2026-07-09 04:33:13,11.44,969.2
2026-07-09 04:38:13,11.5,969.25
2026-07-09 04:43:13,11.54,969.14
2026-07-09 04:48:13,11.57,969.26
2026-07-09 04:53:13,11.64,969.25
2026-07-09 04:58:13,11.69,969.22
2026-07-09 05:03:13,11.78,969.27
2026-07-09 05:08:13,11.85,969.14
2026-07-09 05:13:13,11.91,969.18
2026-07-09 05:18:13,11.99,969.14
2026-07-09 05:23:13,12.01,969.16
2026-07-09 05:28:13,12.05,969.15
2026-07-09 05:33:13,12.18,969.13
2026-07-09 05:38:13,12.26,969.13
2026-07-09 05:43:13,12.37,969.18
2026-07-09 05:48:13,12.55,969.13
2026-07-09 05:53:13,12.6,969.09
2026-07-09 05:58:13,12.47,969.03
2026-07-09 06:03:13,12.54,969.05
2026-07-09 06:08:13,12.57,969.1
2026-07-09 06:13:13,12.51,969.13
2026-07-09 06:18:13,12.77,969.05
2026-07-09 06:23:13,12.89,969.0
2026-07-09 06:28:13,12.78,969.13
2026-07-09 06:33:13,12.9,969.17
2026-07-09 06:38:13,13.22,969.26
2026-07-09 06:43:13,13.39,969.33
2026-07-09 06:48:13,13.38,969.29
2026-07-09 06:53:13,13.56,969.37
2026-07-09 06:58:13,14.17,969.35
2026-07-09 07:03:13,13.84,969.41
2026-07-09 07:08:13,13.96,969.4
2026-07-09 07:13:13,13.92,969.61
2026-07-09 07:18:13,14.09,969.62
2026-07-09 07:23:13,14.43,969.64
2026-07-09 07:28:13,15.05,969.53
2026-07-09 07:33:13,15.67,969.51
2026-07-09 07:38:13,15.7,969.56
2026-07-09 07:43:13,16.5,969.55
2026-07-09 07:48:13,15.58,969.58
2026-07-09 07:53:13,15.94,969.51
2026-07-09 07:58:13,17.16,969.4
2026-07-09 08:03:13,16.58,969.52
2026-07-09 08:08:13,16.01,969.6
2026-07-09 08:13:13,15.41,969.56
2026-07-09 08:18:13,15.25,969.69
2026-07-09 08:23:13,15.79,969.77
2026-07-09 08:28:13,16.04,969.81
2026-07-09 08:33:13,15.53,969.81
2026-07-09 08:38:13,15.48,969.86
2026-07-09 08:43:13,15.76,969.76
2026-07-09 08:48:13,15.81,969.73
2026-07-09 08:53:13,15.99,969.7
2026-07-09 08:58:13,17.64,969.61
2026-07-09 09:03:13,17.82,969.73
2026-07-09 09:08:13,17.28,969.62
2026-07-09 09:13:13,17.2,969.54
2026-07-09 09:18:13,16.91,969.52
2026-07-09 09:23:13,16.53,969.57
2026-07-09 09:28:13,15.89,969.56
2026-07-09 09:33:13,16.05,969.47
2026-07-09 09:38:13,15.8,969.59
2026-07-09 09:43:13,15.87,969.57
2026-07-09 09:48:13,15.81,969.55
2026-07-09 09:53:13,16.67,969.56
2026-07-09 09:58:13,16.66,969.63
2026-07-09 10:03:13,16.4,969.64
2026-07-09 10:08:13,16.31,969.66
2026-07-09 10:13:13,16.88,969.59
2026-07-09 10:18:13,16.57,969.59
2026-07-09 10:23:13,16.29,969.73
2026-07-09 10:28:13,16.75,969.69
2026-07-09 10:33:13,17.43,969.69
2026-07-09 10:38:13,17.06,969.67
2026-07-09 10:43:13,18.72,969.68
2026-07-09 10:48:13,18.22,969.6
2026-07-09 10:53:13,17.86,969.59
2026-07-09 10:58:13,18.77,969.55
2026-07-09 11:03:13,18.68,969.67
2026-07-09 11:08:13,18.45,969.57
2026-07-09 11:13:13,19.37,969.61
2026-07-09 11:18:13,17.8,969.7
2026-07-09 11:23:13,17.11,969.71
2026-07-09 11:28:13,16.45,969.79
2026-07-09 11:33:13,16.77,969.72
2026-07-09 11:38:13,16.75,969.75
2026-07-09 11:43:13,16.78,969.94
2026-07-09 11:48:13,14.54,970.34
2026-07-09 11:53:13,13.05,970.39
2026-07-09 11:58:13,13.59,970.24
2026-07-09 12:03:13,14.58,970.22
2026-07-09 12:08:13,16.38,970.15
2026-07-09 12:13:13,17.22,969.91
2026-07-09 12:18:13,16.62,970.23
2026-07-09 12:23:13,17.01,970.34
2026-07-09 12:28:13,17.28,970.36
2026-07-09 12:33:13,17.09,970.39
2026-07-09 12:38:13,17.8,970.37
2026-07-09 12:43:13,17.97,970.41
2026-07-09 12:48:13,18.42,970.29
2026-07-09 12:53:13,18.08,970.35
2026-07-09 12:58:13,19.25,970.21
2026-07-09 13:03:13,19.23,970.22
2026-07-09 13:08:13,18.99,970.09
2026-07-09 13:13:13,18.5,970.15
2026-07-09 13:18:13,18.63,970.08
2026-07-09 13:23:13,18.91,970.15
2026-07-09 13:28:13,18.32,970.09
2026-07-09 13:33:13,19.17,969.97
2026-07-09 13:38:13,18.92,970.11
2026-07-09 13:43:13,19.31,969.93
2026-07-09 13:48:13,19.49,969.97
2026-07-09 13:53:13,19.3,970.06
2026-07-09 13:58:13,18.3,970.21
2026-07-09 14:03:13,18.35,970.3
2026-07-09 14:08:13,17.6,970.39
2026-07-09 14:13:13,17.32,970.69
2026-07-09 14:18:13,16.46,970.86
2026-07-09 14:23:13,16.49,970.95
2026-07-09 14:28:13,16.29,970.88
2026-07-09 14:33:13,16.52,970.79
2026-07-09 14:38:13,16.67,970.78
2026-07-09 14:43:13,17.07,970.79
2026-07-09 14:48:13,16.64,970.82
2026-07-09 14:53:13,17.19,970.78
2026-07-09 14:58:13,17.47,970.8
2026-07-09 15:03:13,17.84,970.76
2026-07-09 15:08:13,18.31,970.8
2026-07-09 15:13:13,18.95,970.83
2026-07-09 15:18:13,19.13,970.85
2026-07-09 15:23:13,18.85,970.84
2026-07-09 15:28:13,17.93,970.9
2026-07-09 15:33:13,17.55,970.91
2026-07-09 15:38:13,17.71,970.88
2026-07-09 15:43:13,17.64,970.86
2026-07-09 15:48:13,17.78,970.87
2026-07-09 15:53:13,17.66,970.9
2026-07-09 15:58:13,18.23,970.86
2026-07-09 16:03:13,19.02,970.91
2026-07-09 16:08:13,19.43,970.91
2026-07-09 16:13:13,19.9,970.88
2026-07-09 16:18:13,20.4,970.77
2026-07-09 16:23:13,20.55,970.74
2026-07-09 16:28:13,20.37,970.62
2026-07-09 16:33:13,20.53,970.66
2026-07-09 16:38:13,20.18,970.74
2026-07-09 16:43:13,20.14,970.73
2026-07-09 16:48:13,20.41,970.63
2026-07-09 16:53:13,19.96,970.77
2026-07-09 16:58:13,18.42,970.81
2026-07-09 17:03:13,18.94,970.73
2026-07-09 17:08:13,18.7,970.75
2026-07-09 17:13:13,18.9,970.67
2026-07-09 17:18:13,18.83,970.63
2026-07-09 17:23:13,18.45,970.69
2026-07-09 17:28:13,18.31,970.71
2026-07-09 17:33:13,18.02,970.73
2026-07-09 17:38:13,17.89,970.74
2026-07-09 17:43:13,17.82,970.75
2026-07-09 17:48:13,17.88,970.74
2026-07-09 17:53:13,17.88,970.72
2026-07-09 17:58:13,17.86,970.73
2026-07-09 18:03:13,18.1,970.77
2026-07-09 18:08:13,18.25,970.78
2026-07-09 18:13:13,17.85,970.72
2026-07-09 18:18:13,17.55,970.75
2026-07-09 18:23:13,17.69,970.77
2026-07-09 18:28:13,17.93,970.71
2026-07-09 18:33:13,17.72,970.7
2026-07-09 18:38:13,17.53,970.76
2026-07-09 18:43:13,17.61,970.72
2026-07-09 18:54:50,17.18,970.89
2026-07-09 18:59:50,17.27,970.86
2026-07-09 19:04:50,17.11,970.95
2026-07-09 19:09:50,17.18,970.92
2026-07-09 19:14:50,17.13,970.92
2026-07-09 19:19:50,16.97,970.9
2026-07-09 19:24:50,16.84,970.93
2026-07-09 19:29:50,16.84,970.9
2026-07-09 19:34:50,16.93,970.91
2026-07-09 19:39:50,16.95,970.99
2026-07-09 19:44:50,16.88,971.01
2026-07-09 19:49:50,16.76,971.01
2026-07-09 19:54:50,16.65,971.03
2026-07-09 19:59:50,16.65,971.03
2026-07-09 20:04:50,16.6,971.0
2026-07-09 20:09:50,16.61,971.03
2026-07-09 20:14:50,16.61,971.08
2026-07-09 20:19:50,16.49,971.16
2026-07-09 20:24:50,16.38,971.2
2026-07-09 20:29:50,16.14,971.17
2026-07-09 20:34:50,16.02,971.16
2026-07-09 20:39:50,15.8,971.17
2026-07-09 20:44:50,15.73,971.23
2026-07-09 20:49:50,15.61,971.24
2026-07-09 20:54:50,15.56,971.3
2026-07-09 20:59:50,15.45,971.33
2026-07-09 21:04:50,15.29,971.35
2026-07-09 21:09:50,15.12,971.41
2026-07-09 21:14:50,14.91,971.49
2026-07-09 21:19:50,14.65,971.54
2026-07-09 21:24:50,14.47,971.55
2026-07-09 21:29:50,14.32,971.62
2026-07-09 21:34:50,14.09,971.58
2026-07-09 21:39:50,13.92,971.69
2026-07-09 21:44:50,13.77,971.66
2026-07-09 21:49:50,13.58,971.68
2026-07-09 21:54:50,13.42,971.76
2026-07-09 21:59:50,13.34,971.85
2026-07-09 22:04:50,13.32,971.86
2026-07-09 22:09:50,13.37,971.81
2026-07-09 22:14:50,13.45,971.81
2026-07-09 22:19:50,13.48,971.84
2026-07-09 22:24:50,13.42,971.82
2026-07-09 22:29:50,13.42,971.91
2026-07-09 22:34:50,13.53,971.9
2026-07-09 22:39:50,13.57,971.88
2026-07-09 22:44:50,13.61,971.89
2026-07-09 22:49:50,13.52,971.91
2026-07-09 22:54:50,13.32,971.94
2026-07-09 22:59:50,13.08,971.9
2026-07-09 23:04:50,12.89,971.88
2026-07-09 23:09:50,12.8,971.88
2026-07-09 23:14:50,12.76,971.91
2026-07-09 23:19:50,12.82,971.92
2026-07-09 23:24:50,12.95,971.91
2026-07-09 23:29:50,13.05,971.87
2026-07-09 23:34:50,13.08,971.87
2026-07-09 23:39:50,13.05,971.95
2026-07-09 23:44:50,13.12,971.93
2026-07-09 23:49:50,13.06,971.97
2026-07-09 23:54:50,12.9,971.98
2026-07-09 23:59:50,12.74,971.96
2026-07-10 00:04:50,12.62,971.99
2026-07-10 00:09:50,12.6,971.94
2026-07-10 00:14:50,12.63,971.95
2026-07-10 00:19:50,12.64,971.94
2026-07-10 00:24:50,12.54,971.91
2026-07-10 00:29:50,12.38,971.98
2026-07-10 00:34:50,12.35,971.94
2026-07-10 00:39:50,12.33,971.96
2026-07-10 00:44:50,12.49,971.9
2026-07-10 00:49:50,12.68,971.93
2026-07-10 00:54:50,12.86,971.94
2026-07-10 00:59:50,12.95,971.96
2026-07-10 01:04:50,13.11,971.95
2026-07-10 01:09:50,13.25,971.92
2026-07-10 01:14:50,13.29,971.85
2026-07-10 01:19:50,13.36,971.85
2026-07-10 01:24:50,13.4,971.84
2026-07-10 01:29:50,13.37,971.86
2026-07-10 01:34:50,13.3,971.85
2026-07-10 01:39:50,13.22,971.87
2026-07-10 01:44:50,12.99,971.84
2026-07-10 01:49:50,12.7,971.77
2026-07-10 01:54:50,12.4,971.8
2026-07-10 01:59:50,12.37,971.77
2026-07-10 02:04:50,12.47,971.81
2026-07-10 02:09:50,12.48,971.79
2026-07-10 02:14:50,12.42,971.77
2026-07-10 02:19:50,12.35,971.82
2026-07-10 02:24:50,12.43,971.75
2026-07-10 02:29:50,12.35,971.85
2026-07-10 02:34:50,12.39,971.87
2026-07-10 02:39:50,12.4,971.93
2026-07-10 02:44:50,12.36,971.89
2026-07-10 02:49:50,12.29,971.88
2026-07-10 02:54:50,12.16,971.94
2026-07-10 02:59:50,12.0,971.8
2026-07-10 03:04:50,11.86,971.85
2026-07-10 03:09:50,11.72,971.89
2026-07-10 03:14:50,11.69,971.86
2026-07-10 03:19:50,11.62,971.88
2026-07-10 03:24:50,11.61,971.85
2026-07-10 03:29:50,11.62,971.87
2026-07-10 03:34:50,11.59,971.81
2026-07-10 03:39:50,11.42,971.83
2026-07-10 03:44:50,11.28,971.83
2026-07-10 03:49:50,11.19,971.83
2026-07-10 03:54:50,11.05,971.85
2026-07-10 03:59:50,11.03,971.8
2026-07-10 04:04:50,11.03,971.81
2026-07-10 04:09:50,10.97,971.9
2026-07-10 04:14:50,10.83,971.93
2026-07-10 04:19:50,11.01,971.8
2026-07-10 04:24:50,11.07,971.76
2026-07-10 04:29:50,11.17,971.74
2026-07-10 04:34:50,11.19,971.76
2026-07-10 04:39:50,11.21,971.86
2026-07-10 04:44:50,11.2,971.91
2026-07-10 04:49:50,11.24,971.94
2026-07-10 04:54:50,11.08,971.84
2026-07-10 04:59:50,10.96,971.84
2026-07-10 05:04:50,10.87,971.93
2026-07-10 05:09:50,10.79,971.91
2026-07-10 05:14:50,10.81,971.9
2026-07-10 05:19:50,10.78,971.95
2026-07-10 05:24:50,10.85,971.92
2026-07-10 05:29:50,10.93,971.96
2026-07-10 05:34:50,10.95,972.01
2026-07-10 05:39:50,11.02,972.09
2026-07-10 05:44:50,11.03,972.16
2026-07-10 05:49:50,11.19,972.11
2026-07-10 05:54:50,11.4,972.13
2026-07-10 05:59:50,11.72,972.13
2026-07-10 06:04:50,11.97,972.09
2026-07-10 06:09:50,12.14,972.06
2026-07-10 06:14:50,12.38,972.1
2026-07-10 06:19:50,12.56,972.16
2026-07-10 06:24:50,12.8,972.21
2026-07-10 06:29:50,13.37,972.21
2026-07-10 06:34:50,14.09,972.13
2026-07-10 06:39:50,14.22,972.11
2026-07-10 06:44:50,15.21,972.18
2026-07-10 06:49:50,15.35,972.23
2026-07-10 06:54:50,15.68,972.25
2026-07-10 06:59:50,15.36,972.25
2026-07-10 07:04:50,15.06,972.26
2026-07-10 07:09:50,14.84,972.26
2026-07-10 07:14:50,14.87,972.3
2026-07-10 07:19:50,14.78,972.29
2026-07-10 07:24:50,15.07,972.28
2026-07-10 07:29:50,15.26,972.3
2026-07-10 07:34:50,15.72,972.27
2026-07-10 07:39:50,15.9,972.25
2026-07-10 07:44:50,16.44,972.3
2026-07-10 07:49:50,16.82,972.3
2026-07-10 07:54:50,17.28,972.26
2026-07-10 07:59:50,17.34,972.33
2026-07-10 08:04:50,17.76,972.39
2026-07-10 08:09:50,17.08,972.47
2026-07-10 08:14:50,16.87,972.52
2026-07-10 08:19:50,17.16,972.56
2026-07-10 08:24:50,16.6,972.62
2026-07-10 08:29:50,16.38,972.72
2026-07-10 08:34:50,16.7,972.71
2026-07-10 08:39:50,17.09,972.66
2026-07-10 08:44:50,16.94,972.77
2026-07-10 08:49:50,17.54,972.68
2026-07-10 08:54:50,16.72,972.72
2026-07-10 08:59:50,17.76,972.7
2026-07-10 09:04:50,18.48,972.64
2026-07-10 09:09:50,18.8,972.66
2026-07-10 09:14:50,18.17,972.67
2026-07-10 09:19:50,18.21,972.63
2026-07-10 09:24:50,18.38,972.63
2026-07-10 09:29:50,19.01,972.62
2026-07-10 09:34:50,18.34,972.71
2026-07-10 09:39:50,17.76,972.65
2026-07-10 09:44:50,18.12,972.59
2026-07-10 09:49:50,18.89,972.46
2026-07-10 09:54:50,18.6,972.52
2026-07-10 09:59:50,18.75,972.52
2026-07-10 10:04:50,17.94,972.56
2026-07-10 10:09:50,18.55,972.45
2026-07-10 10:14:50,19.5,972.43
2026-07-10 10:19:50,18.97,972.35
2026-07-10 10:24:50,20.1,972.24
2026-07-10 10:29:50,21.17,972.19
2026-07-10 10:34:50,20.05,972.29
2026-07-10 10:39:50,18.85,972.39
2026-07-10 10:44:50,20.56,972.32
2026-07-10 10:49:50,21.1,972.36
2026-07-10 10:54:50,20.22,972.49
2026-07-10 10:59:50,21.17,972.52
2026-07-10 11:04:50,21.61,972.51
2026-07-10 11:09:50,20.15,972.6
2026-07-10 11:14:50,20.32,972.55
2026-07-10 11:19:50,20.27,972.56
2026-07-10 11:24:50,21.47,972.44
2026-07-10 11:29:50,21.76,972.4
2026-07-10 11:34:50,22.1,972.47
2026-07-10 11:39:50,23.12,972.43
2026-07-10 11:44:50,21.82,972.42
2026-07-10 11:49:50,23.34,972.36
2026-07-10 11:54:50,23.24,972.36
2026-07-10 11:59:50,21.28,972.46
2026-07-10 12:04:50,20.96,972.42
2026-07-10 12:09:50,21.78,972.45
2026-07-10 12:14:50,22.81,972.36
2026-07-10 12:19:50,23.6,972.24
2026-07-10 12:24:50,22.59,972.35
2026-07-10 12:29:50,22.67,972.4
2026-07-10 12:34:50,22.43,972.4
2026-07-10 12:39:50,22.07,972.35
2026-07-10 12:44:50,22.29,972.32
2026-07-10 12:49:50,22.46,972.36
2026-07-10 12:54:50,23.03,972.28
2026-07-10 12:59:50,23.1,972.31
2026-07-10 13:04:50,22.93,972.24
2026-07-10 13:09:50,20.54,972.35
2026-07-10 13:14:50,20.49,972.28
2026-07-10 13:19:50,20.44,972.33
2026-07-10 13:24:50,19.14,972.29
2026-07-10 13:29:50,19.4,972.27
2026-07-10 13:34:50,19.6,972.28
2026-07-10 13:39:50,19.83,972.34
2026-07-10 13:44:50,19.72,972.4
2026-07-10 13:49:50,20.09,972.45
2026-07-10 13:54:50,20.22,972.45
2026-07-10 13:59:50,19.58,972.47
2026-07-10 14:04:50,18.75,972.41
2026-07-10 14:09:50,19.07,972.47
2026-07-10 14:14:50,18.84,972.43
2026-07-10 14:19:50,18.46,972.49
2026-07-10 14:24:50,18.39,972.39
2026-07-10 14:29:50,19.05,972.38
2026-07-10 14:34:50,19.73,972.43
2026-07-10 14:39:50,20.56,972.39
2026-07-10 14:44:50,19.99,972.44
2026-07-10 14:49:50,19.4,972.44
2026-07-10 14:54:50,20.07,972.38
2026-07-10 14:59:50,20.38,972.4
2026-07-10 15:04:50,20.32,972.37
2026-07-10 15:09:50,20.16,972.33
2026-07-10 15:14:50,20.12,972.33
2026-07-10 15:19:50,20.18,972.39
2026-07-10 15:24:50,20.29,972.37
2026-07-10 15:29:50,20.71,972.26
2026-07-10 15:34:50,20.95,972.23
2026-07-10 15:39:50,20.77,972.27
2026-07-10 15:44:50,21.26,972.24
2026-07-10 15:49:50,21.13,972.29
2026-07-10 15:54:50,20.53,972.37
2026-07-10 15:59:50,20.23,972.4
2026-07-10 16:04:50,20.07,972.41
2026-07-10 16:09:50,19.89,972.42
2026-07-10 16:14:50,19.89,972.32
2026-07-10 16:19:50,19.98,972.38
2026-07-10 16:24:50,20.24,972.46
2026-07-10 16:29:50,20.69,972.43
2026-07-10 16:34:50,20.75,972.39
2026-07-10 16:39:50,20.24,972.46
2026-07-10 16:44:50,20.01,972.46
2026-07-10 16:49:50,20.02,972.5
2026-07-10 16:54:50,20.12,972.53
2026-07-10 16:59:50,20.11,972.54
2026-07-10 17:04:50,20.58,972.52
2026-07-10 17:09:50,21.24,972.42
2026-07-10 17:14:50,21.53,972.44
2026-07-10 17:19:50,22.03,972.39
2026-07-10 17:24:50,21.82,972.41
2026-07-10 17:29:50,21.43,972.35
2026-07-10 17:34:50,21.87,972.33
2026-07-10 17:39:50,21.71,972.39
2026-07-10 17:44:50,21.51,972.37
2026-07-10 17:49:50,21.27,972.35
2026-07-10 17:54:50,21.0,972.35
2026-07-10 17:59:50,20.99,972.38
2026-07-10 18:04:50,20.24,972.43
2026-07-10 18:09:50,20.21,972.41
2026-07-10 18:14:50,19.89,972.42
2026-07-10 18:19:50,19.81,972.35
2026-07-10 18:24:50,19.34,972.39
2026-07-10 18:29:50,18.69,972.29
2026-07-10 18:34:50,19.08,972.28
2026-07-10 18:39:50,19.16,972.27
2026-07-10 18:44:50,18.93,972.32
2026-07-10 18:49:50,18.36,972.4
2026-07-10 18:54:50,18.32,972.54
2026-07-10 18:59:50,18.35,972.57
2026-07-10 19:04:50,17.98,972.57
2026-07-10 19:09:50,18.12,972.52
2026-07-10 19:14:50,17.96,972.51
2026-07-10 19:19:50,17.44,972.52
2026-07-10 19:24:50,17.44,972.47
2026-07-10 19:29:50,17.46,972.48
2026-07-10 19:34:50,17.35,972.61
2026-07-10 19:39:50,17.52,972.51
2026-07-10 19:44:50,17.76,972.47
2026-07-10 19:49:50,17.89,972.49
2026-07-10 19:54:50,17.62,972.47
2026-07-10 19:59:50,17.34,972.45
2026-07-10 20:04:50,17.11,972.51
2026-07-10 20:09:50,17.21,972.53
2026-07-10 20:14:50,17.16,972.46
2026-07-10 20:19:50,16.72,972.45
2026-07-10 20:24:50,16.31,972.45
2026-07-10 20:29:50,16.05,972.44
2026-07-10 20:34:50,15.77,972.47
2026-07-10 20:39:50,15.59,972.5
2026-07-10 20:44:50,15.48,972.53
2026-07-10 20:49:50,15.4,972.65
2026-07-10 20:54:50,15.27,972.58
2026-07-10 20:59:50,15.09,972.7
2026-07-10 21:04:50,15.03,972.71
2026-07-10 21:09:50,14.98,972.73
2026-07-10 21:14:50,14.87,972.73
2026-07-10 21:19:50,14.64,972.67
2026-07-10 21:24:50,14.49,972.64
2026-07-10 21:29:50,14.36,972.66
2026-07-10 21:34:50,14.26,972.74
2026-07-10 21:39:50,14.26,972.79
2026-07-10 21:44:50,14.29,972.82
2026-07-10 21:49:50,14.34,972.79
2026-07-10 21:54:50,14.42,972.77
2026-07-10 21:59:50,14.45,972.78
2026-07-10 22:04:50,14.5,972.84
2026-07-10 22:09:50,14.57,972.8
2026-07-10 22:14:50,14.61,972.9
2026-07-10 22:19:50,14.69,972.81
2026-07-10 22:24:50,14.75,972.73
2026-07-10 22:29:50,14.76,972.75
2026-07-10 22:34:50,14.71,972.79
2026-07-10 22:39:50,14.58,972.86
2026-07-10 22:44:50,14.44,972.85
2026-07-10 22:49:50,14.36,972.83
2026-07-10 22:54:50,14.3,972.79
2026-07-10 22:59:50,14.18,972.86
2026-07-10 23:04:50,14.06,972.84
2026-07-10 23:09:50,13.95,972.83
2026-07-10 23:14:50,13.84,972.94
2026-07-10 23:19:50,13.81,972.94
2026-07-10 23:24:50,13.8,972.97
2026-07-10 23:29:50,13.82,973.02
2026-07-10 23:34:50,13.81,972.93
2026-07-10 23:39:50,13.76,972.94
2026-07-10 23:44:50,13.69,972.91
2026-07-10 23:49:50,13.71,972.85
2026-07-10 23:54:50,13.74,972.94
2026-07-10 23:59:50,13.78,972.93
2026-07-11 00:04:50,13.78,972.91
2026-07-11 00:09:50,13.77,972.97
2026-07-11 00:14:50,13.78,973.02
2026-07-11 00:19:50,13.78,973.06
2026-07-11 00:24:50,13.77,973.05
2026-07-11 00:29:50,13.76,972.99
2026-07-11 00:34:50,13.73,973.01
2026-07-11 00:39:50,13.68,973.09
2026-07-11 00:44:50,13.64,973.15
2026-07-11 00:49:50,13.59,973.13
2026-07-11 00:54:50,13.58,973.15
2026-07-11 00:59:50,13.58,973.08
2026-07-11 01:04:50,13.63,973.14
2026-07-11 01:09:50,13.66,973.17
2026-07-11 01:14:50,13.78,973.13
2026-07-11 01:19:50,13.82,973.06
2026-07-11 01:24:50,13.8,973.11
2026-07-11 01:29:50,13.84,973.08
2026-07-11 01:34:50,13.84,973.14
2026-07-11 01:39:50,13.83,973.12
2026-07-11 01:44:50,13.84,973.08
2026-07-11 01:49:50,13.82,973.11
2026-07-11 01:54:50,13.82,973.21
2026-07-11 01:59:50,13.79,973.2
2026-07-11 02:04:50,13.69,973.16
2026-07-11 02:09:50,13.58,973.14
2026-07-11 02:14:50,13.41,973.01
2026-07-11 02:19:50,13.17,973.01
2026-07-11 02:24:50,13.05,973.15
2026-07-11 02:29:50,13.09,973.12
2026-07-11 02:34:50,13.2,973.02
2026-07-11 02:39:50,13.32,973.08
